Original,Perturbed,Is_Equivalent
-+-6.49*3.19+4.93*4.94*1.09-0.99/6.34+6.04-7.26/3.87-0.38+6.47*7.614.77,1.46-6.49-3.19*4.93+4.94*1.09*0.99-6.34*6.04+7.26-3.87/0.38-6.47+7.61*4.77,False
-5.9/9.37/5.8-3.07*3.09/5.21*4.68/1.31*3.0*5.35+6.2/5.75-2.14-9.563.62,5.9-9.37/5.8/3.07-3.09*5.21/4.68*1.31/3.0*5.35*6.2-5.75/2.14-9.56-3.62,True
-0.06/8.06+0.81/2.1*2.3*9.98*7.8+6.49-1.38+7.15/0.78-9.18+6.28+5.58.25,0.06-8.06/0.81+2.1/2.3*9.98*7.8*6.49+1.38-7.15+0.78/9.18-6.28+5.5+8.25,False
-5.12*2.87*9.74*8.05+2.68-4.43-8.74*6.12+3.73-1.82-1.65*8.43*7.34*4.278.16,5.12-2.87*9.74*8.05*2.68+4.43-8.74+6.12*3.73+1.82-1.65-8.43*7.34*4.27*8.16,True
-3.57*6.14*5.63/6.89+5.96/0.12*6.66+5.53*8.7/3.39+8.16*7.71+2.33+3.630.43,3.57-6.14*5.63*6.89/5.96+0.12/6.66*5.53+8.7*3.39/8.16+7.71*2.33+3.63+0.43,True
-7.35/7.34//*0.74*5.84*3.66+6.98-4.55*5.29-1.0*8.83/2.37+4.8-1.754.65,7.35-7.34/5.83/0.74*5.84*3.66*6.98+4.55-5.29*1.0-8.83*2.37/4.8+1.75-4.65,True
+1.71*9.67*0.78+4.5-9.71/8.81-0.29-2.17+**6.49+7.65+2.52*8.54*9.926.78,1.71+9.67*0.78*4.5+9.71-8.81/0.29-2.17-6.76+6.49*7.65+2.52+8.54*9.92*6.78,True
-5.39*9.16*3.17+3.61*5.22-3.54/1.71-6.02-1.96*1.55-5.85/5.0*1.92+7.04.95,5.39-9.16*3.17*3.61+5.22*3.54-1.71/6.02-1.96-1.55*5.85-5.0/1.92*7.0+4.95,True
-5.88/1.24+7.06-7.55-2.67+7.13-4.14/1.05-6.67*5.35*9.74/5.59*9.94+2.363.62,5.88-1.24/7.06+7.55-2.67-7.13+4.14-1.05/6.67-5.35*9.74*5.59/9.94*2.36+3.62,False
+4.16+4.41*7.61/4.03-5.48/2.25/1.74/2.73+3.6+2.88+5.98/7.1+4.43*2.839.7,4.16+4.41+7.61*4.03/5.48-2.25/1.74/2.73/3.6+2.88+5.98+7.1/4.43+2.83*9.7,True
+7.83-5.12/7.59+0.93/7.45+6.1+3.53/2.39/8.53+9.57*9.48-5.01+0.38+8.425.08,7.83+5.12-7.59/0.93+7.45/6.1+3.53+2.39/8.53/9.57+9.48*5.01-0.38+8.42-5.08,False
+-+7.1*4.21/8.64-5.62+6.44+4.47+5.84/8.62/3.19/3.82/2.58*0.04/4.058.75,6.38+7.1+4.21*8.64/5.62-6.44+4.47+5.84+8.62/3.19/3.82/2.58/0.04*4.05/8.75,False
+*-5.78-7.69-5.2/3.18+0.77+3.27*0.04-6.15*-*2.74*0.72-7.84/9.986.65,5.28+5.78-7.69-5.2-3.18/0.77+3.27+0.04*6.15-0.21*2.74*0.72*7.84-9.98/6.65,False
-3.24+2.81+1.64/7.14*0.61-2.77+1.58-3.98*8.01+5.06/7.33-2.92*8.49*5.69.74,3.24-2.81+1.64+7.14/0.61*2.77-1.58+3.98-8.01*5.06+7.33/2.92-8.49*5.6*9.74,True
+4.0*2.03/3.66*3.33/0.99*7.61/5.84+9.41/4.76-5.14*5.64-6.05-3.31-9.198.02,4.0+2.03*3.66/3.33*0.99/7.61*5.84/9.41+4.76/5.14-5.64*6.05-3.31-9.19-8.02,True
-6.58-6.73-1.6+7.47*0.46*3.15/5.84/0.31/2.85+5.29*8.89-5.75-4.87+8.316.84,6.58-6.73-1.6-7.47+0.46*3.15*5.84/0.31/2.85/5.29+8.89*5.75-4.87-8.31+6.84,True
*9.67*3.61+4.98+6.66-5.92/2.08+5.46-4.84/6.65+9.1/0.58*6.24+2.71/6.472.57,9.67*3.61*4.98+6.66+5.92-2.08/5.46+4.84-6.65/9.1+0.58/6.24*2.71+6.47/2.57,True
/5.37--/3.59-6.56+1.16*1.28-6.88/5.22+7.13*7.61*9.6/5.84/1.35-1.056.69,5.37/6.31-3.59/6.56-1.16+1.28*6.88-5.22/7.13+7.61*9.6*5.84/1.35/1.05-6.69,False
+3.53-6.29+7.73*7.64*5.86/3.34*7.39-4.33-1.87-8.37*9.98-7.89+1.1+6.299.83,3.53+6.29-7.73+7.64*5.86*3.34/7.39*4.33-1.87+8.37-9.98*7.89-1.1+6.29+9.83,False
*8.81*9.1+/*0.8*4.43+0.75+7.49+2.16/2.42*2.11*0.68-2.9*5.37-4.196.58,8.81*9.1*4.14+0.8*4.43*0.75+7.49+2.16+2.42/2.11*0.68*2.9-5.37*4.19-6.58,False
+4.31/0.06-8.06/3.37/0.51-1.95+1.09/6.65*7.86-6.78+7.23*5.74+7.33+6.439.41,4.31+0.06/8.06-3.37/0.51/1.95-1.09+6.65/7.86*6.78-7.23+5.74*7.33+6.43+9.41,True
*1.56/5.01/2.96-6.72-8.64*7.14/6.39+1.41*7.17/8.83*9.7/5.45/6.51-6.399.57,1.56*5.01/2.96/6.72-8.64-7.14*6.39/1.41+7.17*8.83/9.7*5.45/6.51/6.39-9.57,True
*3.76*7.36*2.33+7.05+7.68+6.36+5.49///4.06*3.28/7.19*8.08-8.08+6.231.04,3.76*7.36*2.33*7.05+7.68+6.36+5.49+6.62/4.06/3.28*7.19/8.08*8.08-6.23/1.04,False
+6.23*0.35-1.72/8.81+4.31+4.9-+*1.21-1.24/4.05/3.21+8.42/3.44*2.018.33,6.23+0.35*1.72-8.81/4.31+4.9+2.97/1.21*1.24-4.05/3.21/8.42+3.44/2.01*8.33,False
/2.05+8.87*1.7/6.5-7.07-1.45+6.19-6.53-2.15/5.69+2.84/5.94-5.57+1.817.98,2.05/8.87+1.7*6.5/7.07-1.45-6.19+6.53-2.15-5.69/2.84+5.94/5.57-1.81+7.98,True
/7.87-9.36-4.2+0.75*4.53-2.42*//3.48+9.93+4.19+2.58-1.77*5.22-1.141.24,7.87/9.36-4.2-0.75+4.53*2.42-1.15*3.48/9.93+4.19+2.58+1.77-5.22*1.14-1.24,False
+5.53+8.45-7.8-5.5/0.38+1.28*/+1.31*0.58/9.64/0.34+7.59*2.84+6.828.02,5.53+8.45+7.8-5.5-0.38/1.28+2.87*1.31+0.58*9.64/0.34/7.59+2.84*6.82+8.02,True
+8.19*5.67*1.91-3.82/8.83+5.16*/-2.91/9.53/2.44+6.95+7.16-1.74+4.810.46,8.19+5.67*1.91*3.82-8.83/5.16+7.96*2.91-9.53/2.44/6.95+7.16-1.74-4.81+0.46,False
-6.94-2.03-9.15+0.21*2.78-1.87+7.64-6.49-0.68-2.03+3.58+9.11-0.95*0.857.73,6.94-2.03-9.15-0.21+2.78*1.87-7.64+6.49-0.68-2.03-3.58+9.11+0.95-0.85*7.73,True
+1.62+3.87/8.16+0.7/0.84+0.3-9.58+7.52+4.58-1.57+7.59-2.57-1.94/0.147.14,1.62+3.87+8.16/0.7+0.84/0.3+9.58-7.52*4.58+1.57-7.59+2.57-1.94-0.14/7.14,False
*2.54/8.96--*8.46/0.87*0.36+2.68+0.65/8.33-2.98/9.57+7.53-5.63-8.426.08,2.54/8.96/5.19-8.46*0.87/0.36*2.68+0.65+8.33/2.98-9.57/7.53+5.63-8.42-6.08,False
/2.24/8.02+3.05*0.92/1.98/7.56/0.07-9.99/6.71-0.72/6.08/3.52*1.4/8.491.09,2.24/8.02/3.05+0.92*1.98/7.56/0.07/9.99-6.71/0.72-6.08/3.52/1.4*8.49/1.09,True
-5.51*6.71-2.76/7.28*6.62*2.72/0.74-2.85+0.6/2.27-7.59/2.56/1.49/7.349.72,5.51-6.71*2.76-7.28/6.62*2.72*0.74/2.85-0.6+2.27/7.59-2.56/1.49/7.34/9.72,False
/0.5-3.37/7.22/5.66-1.73*2.47*2.85-2.75-6.29**-7.65-2.68*3.22+0.564.16,0.5/3.37-7.22/5.66/1.73-2.47*2.85/2.75-6.29-0.4*7.65-2.68-3.22*0.56+4.16,False
+8.25+2.62*5.89/9.94-0.34/4.57*8.4/7.25*9.51*7.17-3.61+1.57+6.68+4.941.71,8.25+2.62*5.89*9.94/0.34-4.57/8.4*7.25/9.51*7.17*3.61-1.57+6.68+4.94+1.71,True
-5.81*2.58-5.24+1.22/5.05-2.65*5.38*7.61/1.84-1.65+6.82+8.98/6.92-2.378.48,5.81-2.58*5.24-1.22+5.05/2.65-5.38-7.61*1.84/1.65-6.82+8.98+6.92/2.37-8.48,True
*5.07-7.91+0.18+5.64*1.41*1.06-5.21+8.83+5.26+3.9-8.81*4.34+2.84+6.557.88,5.07*7.91-0.18+5.64+1.41*1.06*5.21-8.83+5.26+3.9+8.81-4.34*2.84+6.55+7.88,True
+6.16/0.4/9.9*7.42/2.11*2.67/3.64/9.43-0.34+0.68-4.48+6.26+9.69*0.026.8,6.16+0.4*9.9/7.42*2.11/2.67*3.64/9.43/0.34-0.68+4.48-6.26+9.69+0.02*6.8,True
/1.88*9.37*7.78/3.5-8.22/7.85*4.13-5.56/2.81-0.21+2.85-7.47+8.62*1.160.42,1.88/9.37*7.78*3.5/8.22-7.85/4.13*5.56-2.81/0.21-2.85+7.47-8.62+1.16*0.42,True
-7.11+1.91+0.58-3.7+0.2+7.86+8.55-3.32*7.42-2.68-3.65+5.61/8.09-3.077.03,7.11-1.91+0.58+3.7-0.2+7.86+8.55+3.32-7.42/2.68-3.65-5.61+8.09/3.07-7.03,False
/3.29*1.57+0.77/2.9/8.5-8.37/6.66/8.73*//2.98+3.43+2.75-2.98*3.68.07,3.29/1.57*0.77+2.9/8.5/8.37-6.66/8.73/6.15*2.98/3.43+2.75+2.98/3.6*8.07,False
+2.71+2.66+9.13/0.77/8.71/3.26/2.64*9.7/9.74+3.97/7.65**+4.41/4.767.58,2.71+2.66+9.13+0.77/8.71/3.26/2.64/9.7*9.74/3.97+7.65/4.51*4.41+4.76/7.58,True
/9.45+3.19-6.91/5.49/3.07*5.8/8.07+6.49+9.56*4.01-8.75*2.94/1.7/3.544.71,9.45/3.19+6.91-5.49/3.07/5.8*8.07/6.49+9.56+4.01+8.75-2.94*1.7/3.54/4.71,True
/0.65/3.64-1.09+2.8/5.08+4.03-6.97*6.34*/-4.82*0.51/1.42+5.2/1.961.84,0.65/3.64/1.09-2.8+5.08/4.03+6.97-6.34*6.79*4.82-0.51*1.42/5.2+1.96/1.84,False
/3.9-9.66*2.76-8.25*1.3*1.07-1.28*4.69+0.58-0.71-5.97+0.76/3.9*1.028.61,3.9/9.66-2.76*8.25-1.3*1.07*1.28-4.69*0.58+0.71-5.97-0.76+3.9*1.02*8.61,True
-1.08-1.55/1.97*2.13+3.38*3.62+3.43-3.28*4.68-6.85++/5.25*0.35*7.892.86,1.08-1.55-1.97/2.13*3.38+3.62*3.43+3.28-4.68*6.85-8.34+5.25/0.35*7.89+2.86,False
/6.53/5.62-5.24-8.56-7.63+7.77/2.53-0.8-1.8-6.92-*+1.68+5.57*1.171.82,6.53/5.62/5.24-8.56-7.63-7.77+2.53/0.8-1.8-6.92-2.31-1.68+5.57+1.17*1.82,False
*5.45*4.6*6.88-2.64/7.16+7.05/0.24*6.44/3.91-2.1*9.91++-8.64/3.132.73,5.45*4.6*6.88*2.64-7.16/7.05+0.24/6.44*3.91/2.1-9.91*2.59+8.64-3.13/2.73,False
**+6.59**-6.0+8.99-3.26-1.96*2.37+0.97/9.06*6.55+0.4/5.81*7.458.22,2.46*6.59+8.61*6.0-8.99+3.26-1.96-2.37*0.97+9.06/6.55*0.4+5.81/7.45*8.22,False
*3.85*1.86/5.69/7.91*7.8/1.91+0.75/4.97*0.15-7.48/5.71/0.99-4.71+3.860.74,3.85*1.86*5.69/7.91/7.8*1.91/0.75+4.97/0.15*7.48-5.71/0.99/4.71-3.86+0.74,True
*3.11/5.04-6.7-2.24-8.99-5.8-2.68*9.07-7.31*8.91/6.96-2.34+4.09+7.781.84,3.11*5.04/6.7-2.24-8.99-5.8-2.68-9.07*7.31-8.91*6.96/2.34-4.09+7.78+1.84,True
/9.16+8.93-9.15/6.9*0.69+5.89*4.57*4.42-1.04+9.9+4.4/4.4/9.52-/7.07,9.16/8.93+9.15-6.9/0.69*5.89+4.57*4.42*1.04-9.9+4.4+4.4/9.52/0.24-7.07,True
*1.55+3.37/7.39+3.34+0.48-7.39*8.58-2.08/3.57-+/0.25/3.98*4.46*3.65/,1.55*3.37+7.39/3.34+0.48+7.39-8.58*2.08-3.57/3.37-0.25/3.98/4.46*3.65*2.72,False
*4.34+1.56+2.43-8.76/5.51+2.18-1.61*7.1-9.96/3.62+2.53*8.32*0.68+2.888.37,4.34*1.56-2.43+8.76-5.51/2.18+1.61-7.1*9.96-3.62/2.53+8.32*0.68*2.88+8.37,True
*2.43-3.99/4.88/0.27*3.4-0.19/3.58-5.86+6.81*3.47-8.95+5.66*7.45*3.245.59,2.43*3.99-4.88/0.27/3.4*0.19-3.58/5.86-6.81+3.47*8.95-5.66+7.45*3.24*5.59,True
-9.59+5.85-//6.81-1.4-6.29+0.84-8.52-2.38-9.21*4.9/3.94+6.9+1.122.49,9.59-5.85+1.51-6.81/1.4-6.29-0.84+8.52-2.38-9.21-4.9*3.94/6.9+1.12+2.49,True
/9.18/5.23*/+4.84/1.31+4.45*8.88+8.2-7.35+3.15+0.82*5.97-7.67+0.899.98,9.18/5.23/3.32*4.84+1.31/4.45+8.88*8.2+7.35-3.15+0.82+5.97*7.67-0.89+9.98,False
+2.9/5.54/2.31/7.28-8.25+7.27/2.38--+1.93/4.31-7.71*5.27+0.8*2.117.09,2.9+5.54/2.31/7.28/8.25-7.27+2.38/8.79-1.93+4.31/7.71-5.27*0.8+2.11*7.09,False
*1.72+8.29/9.77+3.63*2.3/0.54/4.38/4.13-9.31*6.45+1.45/7.43-9.43-8.175.35,1.72*8.29+9.77/3.63+2.3*0.54/4.38/4.13/9.31-6.45*1.45+7.43/9.43-8.17*5.35,False
/++5.42/7.34+9.11+1.5+0.16/0.12/0.49/1.27/5.58/4.05-6.47*4.36/1.930.94,5.34/5.42+7.34/9.11+1.5+0.16+0.12+0.49/1.27/5.58/4.05/6.47-4.36*1.93/0.94,False
-3.87+4.2-1.43/2.49+1.7*9.87*2.42*7.32*6.82+4.01-5.7/4.66-8.47+*4.83,3.87-4.2+1.43-2.49/1.7+9.87*2.42*7.32*6.82*4.01+5.7-4.66-8.47-4.58+4.83,False
/8.43-6.83*0.49*2.4*1.01-5.65/2.43*9.02+4.51*2.83*2.76-6.67-6.35-0.491.87,8.43/6.83-0.49*2.4*1.01*5.65-2.43/9.02*4.51+2.83*2.76*6.67-6.35-0.49-1.87,True
*7.41-7.94/2.08+5.06/8.2/3.78-2.72*2.56*2.99/2.19-9.46+/*2.52-7.023.2,7.41*7.94-2.08/5.06+8.2/3.78/2.72-2.56*2.99*2.19/9.46-5.39+2.52*7.02-3.2,True
+1.44/8.96*8.04*1.5-2.23/4.63-0.6-7.12-0.65+9.84+4.27+9.74*2.74-6.753.05,1.44+8.96/8.04*1.5*2.23-4.63/0.6-7.12-0.65-9.84+4.27+9.74-2.74*6.75-3.05,False
/4.82/5.15-1.09*3.85+7.26+6.33/1.77-8.06*9.44-5.5*4.47-2.16/7.74+4.62.3,4.82/5.15/1.09-3.85/7.26+6.33+1.77/8.06-9.44*5.5-4.47*2.16-7.74/4.6+2.3,False
*0.54-8.23/9.7*3.59/8.1-9.13+5.02/8.69-2.09*0.1*2.94**+3.05/3.759.48,0.54*8.23-9.7/3.59*8.1/9.13-5.02+8.69/2.09-0.1*2.94*6.32*3.05/3.75/9.48,False
+3.94/1.13-4.02-4.86/8.53*1.9+5.21/3.68/6.77-4.37*5.37+8.53/8.03+8.76+,3.94+1.13/4.02-4.86-8.53/1.9*5.21+3.68/6.77/4.37-5.37*8.53+8.03/8.76+8.54,False
*9.37*4.12/2.04*5.93-6.01-2.89*8.38-7.18+1.99-9.67+7.33*-*4.88*0.92.3,9.37*4.12*2.04/5.93*6.01-2.89/8.38*7.18-1.99+9.67-7.33+4.46*4.88*0.9*2.3,False
*6.49+8.93*3.5/3.76/8.19-4.09+2.6-7.83+7.64*5.27+1.82/4.1*5.69+6.438.26,6.49*8.93+3.5*3.76/8.19/4.09-2.6+7.83-7.64+5.27*1.82+4.1/5.69*6.43+8.26,True
/0.66/0.01/8.47/1.13+4.48*9.47-1.47-6.11+1.59/9.84+0.8*2.7-3.31-3.422.39,0.66/0.01/8.47/1.13/4.48+9.47*1.47-6.11-1.59+9.84/0.8+2.7*3.31-3.42-2.39,True
-3.88+5.64*7.33/0.83+1.11+7.93+1.55*6.0/8.42/5.13/4.89+0.29/5.06-8.444.74,3.88-5.64+7.33*0.83/1.11+7.93+1.55+6.0*8.42/5.13/4.89/0.29+5.06/8.44-4.74,True
/9.61/4.34+5.85/**4.43+8.6-3.42/9.73*8.27*5.74/1.89/3.04-0.59*3.885.84,9.61/4.34/5.85+6.27/4.43*8.6+3.42-9.73/8.27*5.74*1.89/3.04/0.59-3.88*5.84,False
*6.98*1.71-3.83+8.94+5.7+0.76/0.04+1.79//-8.02+6.16*3.79-8.62*8.554.37,6.98*1.71*3.83-8.94+5.7+0.76+0.04/1.79+3.53/8.02-6.16*3.79*8.62-8.55*4.37,False
/8.54-0.06-2.37-6.77/4.22+3.44/1.14*7.9-1.81/2.34/0.5/5.15+6.25-6.8710.0,8.54/0.06-2.37-6.77-4.22/3.44+1.14/7.9*1.81-2.34/0.5/5.15-6.25+6.87-10.0,False
-4.42+4.22+6.76-2.97-9.18-9.72*5.99+3.11+1.66/8.83-4.86+8.12*9.41+7.79*,4.42-4.22+6.76+2.97-9.18-9.72-5.99*3.11+1.66+8.83/4.86-8.12+9.41*7.79+8.92,True
+1.03-9.71/7.86*5.93/7.87/5.03+5.28/7.4-1.95/3.45/4.14-7.86-3.8--1.87,1.03+9.71-7.86/5.93*7.87/5.03/5.28+7.4/1.95-3.45/4.14/7.86-3.8-0.94-1.87,False
/9.99-8.55/2.63*4.69-4.91-4.57*9.24+5.95+7.79-/-1.52*1.73-1.55-2.927.24,9.99/8.55-2.63/4.69*4.91-4.57-9.24*5.95+7.79+3.1-1.52-1.73*1.55-2.92-7.24,False
+9.3-4.2*3.85/5.46*9.9+9.01-0.26+5.98+0.28-0.69+5.82*8.78/1.34*6.647.79,9.3*4.2-3.85*5.46/9.9*9.01+0.26-5.98+0.28+0.69-5.82+8.78*1.34/6.64*7.79,False
/4.42+3.18*0.03/-+7.85+7.39/8.18*1.99-8.7/9.58/8.67+6.2/5.35+3.82*,4.42/3.18+0.03*2.93/7.85+7.39+8.18/1.99*8.7-9.58/8.67/6.2+5.35/3.82+4.66,False
/1.31/7.4-2.35*7.99/9.43-0.38+5.09-7.93+3.03/8.82-5.5/8.0*0.99*6.27.66,1.31+7.4/2.35+7.99*9.43/0.38-5.09+7.93-3.03+8.82/5.5-8.0/0.99*6.2*7.66,False
-2.69/3.21*3.26+8.93+8.51*2.9-7.02/7.74/1.94+8.04*3.27+0.84*8.84/+1.41,2.69-3.21/3.26*8.93+8.51+2.9*7.02-7.74/1.94/8.04+3.27*0.84+8.84*6.38/1.41,False
/2.94/0.99/0.9*1.4+3.08/8.71*5.22-++7.33/5.16+2.66*2.87*2.56*8.247.61,2.94/0.99/0.9/1.4*3.08+8.71/5.22*1.55-7.33+5.16/2.66+2.87*2.56*8.24*7.61,False
+5.3/6.84/5.5--*2.97*5.84*9.39/++9.1-6.1/9.81/2.52+2.99-1.270.46,5.3+6.84/5.5/8.91-2.97*5.84*9.39*6.08/9.1+6.1-9.81/2.52/2.99+1.27-0.46,False
*6.72+0.99+0.23+0.32/4.21-**6.93-5.21-1.42*5.32-5.07-2.14*5.69-1.881.52,6.72*0.99+0.23+0.32+4.21+5.24-6.93*5.21-1.42-5.32*5.07-2.14-5.69*1.88-1.52,False
-0.36-6.36-7.28+2.63-1.9-3.59+8.19/3.1*3.26*5.81*4.55/-*4.75*3.828.78,0.36-6.36-7.28-2.63+1.9-3.59-8.19+3.1/3.26*5.81*4.55*3.34/4.75*3.82*8.78,True
/5.05+9.05/2.17/4.98*9.52*7.12+4.06*8.26*8.9+5.15-5.83-3.97/2.1-2.596.31,5.05/9.05+2.17/4.98/9.52*7.12*4.06+8.26/8.9*5.15+5.83-3.97-2.1/2.59-6.31,False
-8.36*-/9.63-0.57-9.67-7.56+7.42-6.46-8.79-9.72+/*8.33-7.37-1.688.67,8.36-4.4*9.63/0.57-9.67-7.56-7.42+6.46-8.79-9.72-0.98+8.33*7.37-1.68-8.67,False
+5.01*2.56+4.65*5.06/4.45/8.94*7.43/2.43+-/8.46-2.72*4.2+1.0-6.262.44,5.01+2.56*4.65+5.06*4.45/8.94/7.43*2.43/7.45+8.46/2.72-4.2*1.0+6.26-2.44,True
+4.04-7.32+9.82+2.68-8.79-1.32+2.55+7.03+6.8+0.85*4.53-2.2/8.21/8.811.8,4.04+7.32-9.82+2.68+8.79-1.32-2.55-7.03+6.8+0.85+4.53*2.2-8.21/8.81/1.8,True
-+-2.66-0.7*2.33/2.84*7.77+0.94-2.02*9.92/6.63/6.82/0.83*3.56+2.432.73,9.39-2.66-0.7-2.33*2.84/7.77*0.94+2.02-9.92*6.63/6.82/0.83/3.56*2.43+2.73,True
*4.22-1.42+9.56*0.58+1.1-/+1.91*0.83*2.1*6.72*5.93/+/6.64/4.65.76,4.22*1.42-9.56+0.58*1.1+8.03-1.91+0.83*2.1*6.72*5.93*3.83/6.64/4.6/5.76,False
+7.05/8.79-0.38+0.13+2.78+5.52+3.4/9.02+3.21-3.0*2.32/4.82/6.33*4.357.27,7.05+8.79/0.38-0.13+2.78+5.52+3.4+9.02/3.21-3.0-2.32*4.82/6.33/4.35*7.27,False
/7.54/8.47-2.86+9.35*5.49-2.53++/0.28/3.27*7.15+2.52-4.83*5.64+1.798.16,7.54/8.47/2.86-9.35+5.49*2.53-8.33+0.28/3.27/7.15*2.52+4.83-5.64*1.79+8.16,True
*8.19-7.8/4.41+4.04/8.4*9.24-2.47+6.08*3.33-7.99/3.81*7.76-7.03/9.372.44,8.19*7.8-4.41/4.04*8.4/9.24*2.47-6.08+3.33*7.99-3.81/7.76*7.03-9.37/2.44,True
-+/9.8+9.74-5.94/8.26/4.85-7.98/9.0/0.51*1.07+6.85*2.36/1.78+4.90.61,8.49-9.8/9.74+5.94-8.26/4.85/7.98-9.0/0.51/1.07*6.85+2.36*1.78/4.9+0.61,True
-3.72-5.29*6.01/0.09-*-8.83/7.3/2.43*4.23*0.02/0.32+0.2+2.65-0.211.48,3.72-5.29-6.01*0.09/2.86-8.83-7.3/2.43/4.23*0.02*0.32/0.2*2.65+0.21-1.48,False
+3.44/3.36/5.22-7.24-8.76*0.82/2.53-1.63+8.32/8.5*0.11/2.55*7.61/9.648.77,3.44+3.36/5.22/7.24-8.76-0.82*2.53/1.63-8.32+8.5/0.11*2.55/7.61*9.64/8.77,True
*1.11*7.65*0.33+2.72+0.27+1.6-5.38*8.55*0.81*6.57*6.64/6.25-0.13/6.429.79,1.11*7.65*0.33*2.72+0.27+1.6+5.38-8.55*0.81+6.57*6.64*6.25/0.13-6.42/9.79,True
+2.24/7.05-0.57+9.01-9.32*5.33*0.5+3.62/4.5/3.92+8.82-2.65+0.23/6.065.88,2.24+7.05/0.57-9.01+9.32-5.33*0.5*3.62+4.5/3.92/8.82-2.65-0.23+6.06/5.88,False
+1.85+4.44/1.67*8.31-4.39-0.88/2.65/8.78*8.34/5.9*9.41-1.07/7.15-6.995.76,1.85+4.44+1.67/8.31*4.39-0.88-2.65/8.78/8.34*5.9/9.41*1.07-7.15/6.99-5.76,True
-3.47*8.72-5.99+1.94*7.97*5.42/1.45+5.29/6.1-0.79*3.4/5.04/7.22-0.789.12,3.47-8.72*5.99-1.94+7.97*5.42*1.45/5.29+6.1/0.79-3.4*5.04/7.22/0.78-9.12,True
-3.52*7.26*5.73-4.84/6.98+5.82*6.52*7.33/1.46+8.05/9.57/2.94-1.44+0.957.41,3.52-7.26*5.73*4.84-6.98/5.82+6.52*7.33*1.46/8.05+9.57/2.94/1.44-0.95+7.41,True
+5.75/6.26+7.94/3.4+8.91+4.96-4.48*2.8/5.79/3.12/9.05-9.03*7.72+9.4/,5.75+6.26/7.94+3.4/8.91+4.96+4.48-2.8*5.79/3.12/9.05/9.03-7.72*9.4+0.01,False
-4.02-4.04+3.23*4.42-1.29-0.09*4.28-6.52+6.11-4.04-6.47-6.9+7.81*0.623.41,4.02-4.04*3.23+4.42*1.29-0.09-4.28*6.52-6.11+4.04-6.47-6.9-7.81+0.62*3.41,True
+6.52-8.39*6.06/1.06-6.16/3.32*6.87/4.23+7.68/5.01-2.55-1.19*7.48+5.192.5,6.52+8.39-6.06+1.06/6.16-3.32/6.87*4.23/7.68+5.01/2.55-1.19-7.48*5.19+2.5,True
+6.69+2.63+4.77-6.0/1.26*1.26++*9.86-6.7-6.61+9.78/8.95/6.52-3.362.96,6.69+2.63+4.77+6.0-1.26/1.26*2.76+9.86*6.7-6.61-9.78+8.95/6.52/3.36-2.96,False
/3.47+9.23/4.36+5.31+0.79/++1.67+9.26*9.54+7.5-4.12+0.47+9.78*4.671.02,3.47/9.23+4.36/5.31+0.79+0.96/1.67+9.26+9.54*7.5+4.12-0.47+9.78+4.67*1.02,True
-6.62+5.15/9.55*6.86/5.28/9.17-/*9.66/3.67*7.43-3.73+9.33+4.74-1.324.61,6.62-5.15+9.55/6.86*5.28/9.17/6.74-9.66*3.67/7.43*3.73-9.33+4.74+1.32-4.61,False
*2.19-9.98-9.99-4.91*2.23+3.51*9.36/0.41+4.11-5.53/0.63-5.75*2.17+4.368.51,2.19*9.98-9.99-4.91-2.23*3.51+9.36*0.41/4.11+5.53-0.63/5.75-2.17*4.36+8.51,True
/7.42+5.64-0.29+3.86+1.53*3.29/5.47*6.13+0.49+2.04/1.09/4.16+0.49/0.57.9,7.42/5.64+0.29-3.86+1.53+3.29*5.47/6.13*0.49+2.04+1.09/4.16/0.49+0.5/7.9,False
-7.54/6.24*1.11*0.08+7.15/6.06/5.17-1.0+1.47+9.22*9.8-4.84/7.57+3.249.29,7.54-6.24/1.11*0.08*7.15+6.06/5.17/1.0-1.47+9.22+9.8*4.84-7.57/3.24+9.29,True
-0.16+1.74+8.82-8.78*3.23*1.25*2.73+5.74-9.06+5.5*8.11-/+5.22-7.742.24,0.16-1.74+8.82+8.78-3.23*1.25*2.73*5.74+9.06-5.5+8.11*9.48-5.22+7.74-2.24,True
+7.65-5.96/0.1/3.54*4.86+7.44*0.96/1.01+4.15-4.79*7.21/4.39*4.91-6.619.16,7.65+5.96-0.1/3.54/4.86*7.44+0.96*1.01/4.15+4.79-7.21*4.39/4.91+6.61-9.16,True
/0.81-5.34-3.59/0.99-3.97*2.33/-*+-1.53/2.86*6.21+5.78/8.49/0.410.97,0.81/5.34-3.59-0.99/3.97-2.33*6.81/8.4*1.53-2.86/6.21*5.78+8.49/0.41/0.97,False
/5.78/8.09+1.02/8.08*4.15/2.44-3.73*6.05+3.94+1.8*9.35+9.17/3.32*0.275.49,5.78/8.09/1.02+8.08/4.15*2.44/3.73-6.05*3.94+1.8-9.35*9.17+3.32/0.27*5.49,False
*8.87-1.31/1.72-8.18+0.62-6.14*+*0.44-3.2/9.65+8.1/7.76-8.13/2.587.88,8.87*1.31-1.72/8.18-0.62+6.14-8.54*0.44*3.2-9.65/8.1+7.76/8.13-2.58/7.88,True
