Original,Perturbed,Is_Equivalent
(1.03+9.62+0.79*9.62/3.18)/8.47+(5.91/1.32/2.2+9.02/6.6+0.03)*0.99/0.56*4.79,+1.03+9.62*0.79/9.623.18//5.91/1.32+2.2/9.02/6.60.03*+8.47/0.99**4.79,False
8.62/0.8+6.3-8.21+(3.07*7.22*(7.18-0.23+5.96-1.8*(8.52*7.14*0.57)+(8.06*3.28))),/8.62+0.8-6.3*+-7.18-0.23-5.96*8.52+7.140.57**8.063.28+1.8+7.22+8.21,False
3.1-6.11*7.9/8.4/7.19+5.48*1.69-7.64*9.73*5.92*8.26+7.14+0.43-0.41/6.77,-3.1*6.11/7.9+8.4+7.19*5.48-1.69*7.64*/*5.92+8.26+7.14-0.43/0.416.77,False
0.41+1.3+8.5+8.02/6.63*0.53*3.84-8.28/9.57-2.83+7.05/4.87+1.97-6.86-1.84,+0.41+1.3+8.5/8.02*6.63*0.53-3.84/8.28-*+2.83/7.05+4.87-1.97-6.861.84,True
5.41/(5.58/0.85+6.22+2.86/9.45*3.64)*3.03+8.53+3.78-4.4*(8.96/3.41*7.82-8.62),//+0.85+6.22/2.86*9.453.64/*5.41+3.03+8.53-3.78/8.96*3.41-7.828.62*4.4,True
8.67/8.68+5.26-3.48*0.62*5.02*5.04/3.82+4.95*(9.87/(0.53+(4.78+9.07+7.02+1.87))),/8.67+8.68-5.26*3.48*0.62-5.02/5.04+3.82+4.78+9.07+7.021.87+0.53/9.87*4.95,False
(2.37-6.26-3.36*4.74-7.39+8.34)+9.4+0.74-1.8*0.72/(5.6*6.86-10.0+0.18)/4.81,-2.37-6.26*3.36-4.74+7.398.34++9.4-0.74*1.8*5.6-6.86+10.0///0.724.81,True
4.44-9.59+(7.85*8.25-6.66*(3.88-9.88-(3.35*3.98+3.55)+7.72)-0.06)-3.72*9.68-5.35,-4.44*7.85-8.25-3.88*3.35+3.983.55-+9.887.72*-6.660.06+-9.59/3.72-9.685.35,True
8.55/2.18-0.61+5.35-4.64/2.6*2.74+7.02+8.81/7.9*3.09*7.14*4.9+4.72-4.26,*8.55-2.18+0.61-5.35/+*2.6+2.74+7.02-8.81*7.9*3.09*7.14+4.9-4.724.26,False
4.23*2.79+(3.12-9.64-6.88+(4.3-2.82/3.93/1.26*1.01-8.1/8.82/5.98/1.26+4.0)),*4.23-3.12-9.64-4.3/2.82/3.93*--1.01/8.1/8.82/5.98+1.264.0+6.88/2.79,True
8.79/1.94*6.34*6.54+(5.22-7.1+3.76)/0.62*4.82/(5.16*7.42/1.04-3.11+0.27*(0.67)),*8.79*1.94*6.34-5.22+7.13.76/+6.54*0.62*5.16/7.42-1.04+3.110.67*0.27/4.82,True
7.69/1.3*1.66-(3.35/(3.57/5.11/0.84/1.24)/9.98-9.16*(7.52/(*+0.02)*(2.3+(0.88)))),/7.69*1.3/3.57/5.11/0.841.24//3.35-9.98+4.640.02/0.88+2.3*7.52*9.16-1.66,False
7.87+8.39/3.58*8.35+5.17/(5.84/3.57/9.15)-1.57-3.09*9.15/2.81-5.99-4.66/-,*7.87/8.39*3.58+8.35/5.84/3.579.15/-5.17-1.57*+/9.15-2.81-5.99/4.664.15,False
3.67*(1.02-1.0*3.21)/6.48-1.08-5.86-(8.23-0.86*8.85+8.0-(8.45-0.41/8.18/3.55)),-1.02*1.03.21*/3.67-*-*-8.23*0.86+8.85-8.45/0.41/8.183.55-8.0-5.86,True
2.67/3.73*3.34-/+7.37*(4.97*1.13-(1.26+1.73-7.99-5.99*3.55-6.23-2.05-1.39)),/2.67*3.73-3.34+8.57*4.97+1.26-1.73-7.99*5.99-3.55/6.23-2.051.39-1.13*7.37,False
2.18*4.8*6.39+(5.85/(7.69-(9.58*4.19)-7.46)-8.47+4.82*(1.86/7.3-4.54/0.75/3.94)),*2.18*4.8*9.584.19--7.697.46/-5.85+*/1.86-7.3/4.54/0.753.94*4.82+6.39,False
++0.59+2.69+4.01*(7.21*7.53/7.78/2.63*7.37*5.54+5.92+3.42/1.76+0.58+4.51),+8.17+0.59+**7.21/7.53/7.78*2.63*7.37+5.54+5.92/3.42+1.76+0.584.51*+,False
8.12*5.71*3.84*8.74-(8.18+8.11-(1.7-2.69+1.29/8.2/3.23)-6.47+(8.7*7.37-2.46)),/8.12*5.71*3.84+8.18+1.7+2.69/1.29/8.23.23--8.11*8.7-7.372.46+6.47-8.74,True
9.11+0.85*(7.0*9.72*7.3*(9.66/0.52+(0.82*2.22/5.8*3.19*(8.37*(1.86+2.26-5.4))))),+9.11*7.0*9.72/9.66*0.82/2.22*5.8+1.86-2.265.4*8.37*3.19+0.52*7.3*0.85,True
7.79-(4.93*1.94+6.56/3.5-1.53+1.11*8.79+(9.47/0.43+8.9-3.73*9.92/2.09-3.54)),*4.93+1.94/6.56-3.5+-*1.11/9.47+0.43-8.9*3.73/9.92+2.093.54+8.79-7.79,False
9.71+9.51+7.4+(5.22+2.08*3.8)+1.16+(8.58/5.38-1.89)+7.76/4.92/1.55+7.55+3.53,+9.71+9.51+5.22*2.083.8++7.4//-5.381.89-+1.16/7.76/4.92+1.55+7.553.53,True
0.06/4.68/0.9-(6.11/1.0+2.57+8.88-9.22+4.28+5.01/2.91/6.71-(7.78*3.94/(7.04))),/0.06///6.11+1.0+2.57-8.88+9.22+4.28/5.01/2.91*7.787.04-3.94-6.71-0.9,True
(6.76-3.22)/8.34-2.02/4.53/8.9/1.04-(4.19*5.18)/9.68-8.25-6.72+8.1+1.28/(5.21),-6.763.22/-8.34/2.02/4.53/8.9*4.195.18/-1.04-9.68-8.25+6.72+8.15.21/1.28,False
4.18-9.7-5.89+8.4-8.13/4.64+2.87*6.24+(9.68/(3.31/0.59-1.49*3.96/2.67/3.5)),-4.18-9.7+5.89+8.4/8.13+4.64*2.87/3.31-0.59*1.49/3.96/2.673.5/9.68+6.24,False
(6.88-(4.77+3.71+9.72*0.45/(9.4+(7.65/3.42+4.26)/9.72*6.51)/8.23*1.8*(5.61*2.27))),+4.77+3.71/9.72/7.65+3.424.26/+9.4*9.726.51//0.45*8.23+5.612.27*1.8-6.88,True
2.41*4.96-9.97*0.08-9.55*(4.37*0.02+5.1+7.74*(7.92/1.96+1.35-6.23*0.73/2.2)),*2.41-4.96*9.97-0.08*4.37+0.02+5.1/7.92+1.96-1.35*6.23/0.732.2*7.74*9.55,True
6.75/(4.5/9.05-6.6*7.14-0.18)-3.94*0.22+(5.28/1.25-8.94*4.64*7.33*5.46-2.65),/4.5-9.05*6.6-7.140.18/-6.75*-/5.28-1.25*8.94*4.64*7.33-5.462.65+0.22,True
8.02-2.34+2.54*0.39/0.05+9.28+0.38+2.15*6.42*9.1/(7.66*2.12)/3.76+6.83+4.76,-8.02+2.34*2.54/0.39+0.05+9.28+0.38*2.15+6.42*7.66-//9.1+3.76+6.834.76,True
0.88*(5.94-0.67/6.34)+5.37*2.45*2.84/7.01*3.72/0.03-(7.8*2.84*6.6-2.35*8.88),-5.94/0.676.34*+0.88*/*2.45/2.84*7.01/3.72*7.8*2.84*6.6*2.358.88-0.03,False
8.68*9.84*0.56/9.69-2.39+4.93+6.97*1.96*2.96-6.78+2.56*5.57+1.33-(9.63/7.44),*8.68*+/0.56-9.69+2.39+4.93*6.97*1.96-2.96+6.78*2.56+5.57/9.637.44-1.33,True
4.73-(3.73/(2.75+8.27*2.8)-/-(2.28*(2.43-(8.38/2.14/3.72+7.07/7.88+4.09+(8.0))))),+2.75*8.272.8/-3.73/8.38/2.14+3.72/7.07+7.888.0+4.09-2.43*2.28-1.42-4.73,False
5.61*3.95*1.07*8.61-5.16+7.9+6.74-1.18/0.51-6.29/5.68+2.68/(7.2+(5.61*2.29)),*5.61*3.95*1.07-8.61+5.16+7.9-6.74-1.18-0.51*6.29+5.68*5.612.29+*/2.68,True
(6.26-0.63*8.93)-9.69+5.62/5.86-8.4-2.78/0.88+2.57/4.15+0.69*2.89/1.52*8.28,-6.26*0.638.93-+9.69/5.62---8.4/2.78+0.88/2.57+4.15*0.69/2.89*1.528.28,True
(6.24+(5.73/7.3*0.06*9.11/0.95+0.27-++4.75-2.29)+(6.71+8.99*6.74-(2.66+9.5))),/5.73*7.3*0.06/9.11+0.95-0.27++-4.752.29++6.71*8.99+2.669.5-6.74+6.24,False
1.46+(5.52+8.58*9.57*(9.28*2.08)/6.1)+(7.47+0.39*(2.52*3.05*9.32+(9.46/+-8.83))),+-*8.58*9.282.08*/9.576.1++7.47*/*3.05/9.46-2.578.83+9.32*0.39+1.46,False
3.34*1.73+(0.52-2.31-2.43/--1.71)/6.37*6.11+6.6+0.1+2.16-6.84-1.81*4.77,*/-0.52-2.31/2.43-9.391.71++1.73*6.37+6.11+6.6+0.1-2.16-6.84*1.814.77,False
3.53/9.93+6.47*6.15*1.21+6.66*3.33/(9.04*9.95/7.84/2.8)*4.62-2.61*3.84/(0.73),/3.53++*6.47*6.15+1.21*6.66*9.04/9.95/7.842.8/-3.33-4.62*2.610.73/3.84,True
2.58-(7.19*9.99+1.62+3.54+6.15)*9.75-6.82-0.76+7.22*(5.28*9.78+3.39+5.87-(1.62)),*7.19+9.99+1.62+3.546.15*-2.58-9.75+6.82+0.76*5.28+9.78+3.391.62-5.87*7.22,False
(0.22*9.03+8.99*3.27-9.69)/(4.77+7.79)-7.92/3.35+3.43-(6.63-2.17+5.6+8.64-1.54),*0.22+9.03*8.99*3.279.69+4.777.79/*/7.92+3.35-6.63+2.17+5.6-8.641.54-3.43,False
2.81-3.99/0.29/9.41+0.07+0.11+(3.53/7.12+(1.77+(6.63+7.73/9.55-2.23+5.86/4.24))),*2.81/3.99/++9.41+0.07/3.53+6.63/7.73-9.55+2.23/5.864.24+1.77+7.12+0.11,False
0.26+3.02/6.76+9.78+4.79*5.48/(9.64/(7.23-+)+4.44*9.47/(3.79-1.52-1.73-(2.99))),+0.26/3.02+6.76+9.78*4.79-7.231.29/+9.64*4.44-3.79-1.522.99-1.73/9.47/5.48,False
7.32/7.25*5.42-8.67/1.4*1.6/2.23+6.67-8.67+(0.33+5.39*(1.3-2.52-1.38-5.82)),/7.32*7.25-5.42/8.67*1.4/1.6+2.23-6.67+0.33*1.3-2.52-1.38-*5.39++,True
8.05*8.15/4.73*5.76*0.73*(5.94*6.03/2.23/3.91+4.83)*9.16-2.27*7.8*9.66/7.55,*8.05/8.15*4.73*5.76*5.94/6.03/2.23++4.83**0.73-9.16*+*7.8/9.667.55,True
6.95+3.85+8.2-/-(1.85/0.85/7.71)-8.58+(2.89-9.94*6.61+3.93)+(0.48+(4.77/5.53)),+6.95+3.85-+/1.85/0.857.71*-7.21-2.89*9.94+6.613.93+/4.775.53+0.48+8.58,False
7.36*4.69*7.74+7.17*2.02-4.04*9.25/5.45/1.43-8.84/3.75-7.91+9.12*(8.05-3.92),*7.36*4.69++*7.17-2.02+4.04/9.25/5.45-1.43/8.84-3.75+7.91-8.053.92*9.12,True
0.52+(1.35*1.2)*9.89+(8.21-(3.01/3.4/4.31-4.93-6.26/2.97/5.73+2.56/3.95/7.72)),*1.351.2*+0.52*3.01/3.4+4.31-4.93/-/2.97+5.73/2.56/3.957.72-8.21+9.89,False
2.53/8.02-7.45+(2.58/1.58+0.93/4.9*4.09)-6.08-(0.75*7.46)+(8.03/3.85)/9.62+4.28,/2.53-8.02/2.58+1.58/0.93*4.94.09+-**0.757.46-/8.033.85/+-+9.62/,False
(7.74/(0.38-8.75)/(1.54-(5.21*(2.38/(4.71-2.56)*0.59+6.28-9.68/6.49)-(2.15*7.94)*0.21))),-0.388.75/-4.712.56/*2.38+0.59-6.28/9.686.49*-2.157.94*-5.210.21-1.54/7.74,True
6.84-9.06+0.3-0.56/0.9+9.3-0.39-5.16-1.05*4.41+2.8*4.46*/-7.87*5.6,-6.84+9.06-0.3/0.56+0.9-9.3-0.39-5.16**+4.41*2.8*4.46-9.02*7.875.6,False
2.38/(0.11-6.9*0.19+8.9*3.24/1.04+(5.73/4.65/5.81*1.95)-9.09-3.19)*4.27+5.71,-0.11*6.9+0.19*8.9/+/5.73/4.65*5.811.95+-1.04-9.093.19/*2.38**5.71,False
(4.08/6.12+2.1)-(3.36*8.65-6.29-8.59/5.0)/5.28/1.75+9.5*0.38-2.61-1.41+7.24,/4.08+6.122.1*3.36-8.65-6.29/8.595.0/-/5.28+1.75*9.5*0.38-2.61+1.417.24,True
5.96/0.81*7.28-(8.12/5.44/(0.43-/)+8.1+9.34-4.65)-0.57*4.87*3.82+(9.14-(0.81)),/5.96*0.81/8.12-0.430.45/+5.44+8.1-9.344.65-*7.28*0.57*4.870.81-9.14+3.82,False
7.27+4.67-3.22+9.21-(8.69/3.24-7.42+5.23)+3.85*8.43*(5.56/6.87/1.08-5.07+(6.33)),+7.27-4.67+3.22/8.69-3.24+7.425.23-+9.21*3.85/5.56*6.87-1.08-+5.07*8.43,False
2.84/6.36+1.13+6.89-(3.96+9.96+9.25/3.3/4.59-4.82+**4.19+5.99)+9.06+9.05,/2.84+/+1.13+3.96+9.96/9.25/3.3-4.59+4.82*6.15+4.195.99-+6.89+9.069.05,False
8.04+7.45+1.37*0.59+3.55/2.39+(7.37+0.58+0.83-5.29)/4.4*(4.94/0.75/0.5-7.78),+8.04+7.45*1.37+-/3.55+7.37+0.58-0.835.29/+2.39/4.94/--0.57.78*4.4,True
2.15-7.53/3.15*6.58-(8.23-6.91/(4.15-**0.56-0.54/3.3)+7.87)*1.76/5.38/2.82,*2.15/7.53*3.15-8.23-4.15*0.72-*/0.543.3/+6.917.87*-6.58/1.76/5.382.82,False
(7.67-1.07)+(0.49/1.39)+0.99+6.52+3.81-2.75-7.21+(8.76/(8.09-1.15/6.7-1.24+5.77)),-7.671.07/0.491.39+++0.99+6.52-/-2.75-8.09/1.15-6.7+1.245.77/8.76+7.21,True
(2.08/8.97*--0.33+1.84)/(1.8/1.97/(3.62+5.15)/0.85-3.6/6.56*1.62+5.51/5.16),/2.08*8.97-6.22+0.331.84/1.8+-5.15//1.97-0.85/3.6*6.56+1.62*5.515.16/,False
1.28/9.69+3.02-(7.12-1.53/6.02+9.24/9.56+(0.96/5.12)+(5.36*2.1/1.74-4.78)*9.44),/1.28+9.69-7.12/1.53+6.02/9.24/0.965.12+*5.36/2.1-1.744.78*+/9.44-3.02,True
6.03*7.35/(1.77*2.69/(4.98*6.99+3.61)*7.53)-(4.78-4.72/9.89*5.3*4.98*2.9+(6.04)),*6.03*1.77*4.98+6.993.61/*2.697.53/-4.78/4.72*9.89*5.3*4.986.04+2.9-7.35,True
1.92+4.8+8.86+(5.88-6.31*2.76/6.14*9.49/8.05-7.52-9.86/9.69+7.96)-3.6-8.76,+1.92+4.8-5.88/6.31/2.76*6.14/9.49-8.05-7.52+9.86+9.697.96+-/-3.68.76,True
4.92+(5.01+1.77)/4.41/8.5+1.19/(5.18/2.75*8.41+6.57-2.64*3.38+1.46+(8.18+8.05)),+5.011.77/+4.92/4.41+8.5/**2.75+8.41-6.57*2.64+3.38/8.188.05+1.46/*,True
8.76+5.5-6.4+6.0*8.0*(9.61*5.82*9.1/3.95/6.2*2.67/6.57/7.48-1.72+2.37),+8.76-5.5+6.4*6.0*9.61*5.82/9.1/3.95*6.2/2.67/6.57-7.48+1.722.37*8.0,True
4.85+1.21-4.61*5.13-4.13/8.66+7.46-9.34-4.76-7.32+5.33/7.43*1.13*5.33/2.45,+4.85-1.21*4.61-5.13/4.13+8.66-7.46-+-4.76+7.32/5.33*7.43*1.13/5.332.45,True
1.66/7.21/9.07+6.49+8.17+9.72+5.45-4.89-4.03-4.63-2.2/-/8.62-1.02-3.96,*1.66/7.21+9.07+6.49+8.17+9.72-5.45-4.89-4.03-4.63/2.2/9.18-8.62-1.023.96,False
2.53-4.06*1.09-6.85-8.46+(3.86*1.54)*(2.18/1.34)*9.52+5.66*(6.58/9.39*8.41-8.43),-2.53*4.06-1.09-6.85*3.861.54/2.181.34**+++9.52/-*9.39-8.418.43*5.66,True
8.4+5.18/6.3-4.71-9.26+0.29+9.16*6.62*/*7.67-3.02/(5.73+8.12*3.09*1.0),+8.4/5.18-6.3-4.71+9.26+0.29*9.16*6.62*9.64-7.67*5.73*8.12*3.091.0/3.02,False
6.08-8.83*7.92+(4.0-9.24/(3.71/0.73-(8.88*(9.26/(2.46+(5.73*(9.32*2.82/8.78)/+)))))),-6.08*8.83-4.0-3.71*9.32/2.828.78*/5.739.57+2.46/9.26*8.88-0.73/9.24+/,False
2.41+5.52+-*3.49+(9.61+9.15)-4.85+5.62-6.51-0.74*2.33/0.84+6.05/4.92/4.79,+2.41+5.52*4.57+9.619.15+-3.49+4.85-5.62-6.51*+/2.33+0.84/6.05/4.924.79,False
(7.76*8.65)/9.75*(6.36/8.23*9.13)+4.85+8.07-7.99-9.89-6.63*3.36/0.51+9.63*(3.84),*7.768.65////8.239.13*+9.75+4.85-8.07*7.99-9.89*6.63/3.36+0.513.84*9.63,False
7.4/1.65-5.19*1.88-2.47*7.89+2.38/2.86-5.08-9.27*8.54++-8.09*3.34*2.84,/7.4-1.65*5.19-1.88*2.47+7.89/2.38-2.86-5.08-9.27+8.54*7.42*8.09*+2.84,False
7.6+3.19+3.66*6.05/7.22*1.29*2.19*9.95/2.92-8.5/9.54-3.05*0.75+6.5-8.36,+7.6+3.19*3.66/6.05*7.22*1.29*2.19/9.95-2.92/8.5/9.54*3.05+0.75-6.58.36,False
1.94*2.35*1.39-3.26+7.95+1.99*3.97-7.79+(1.64+0.64+3.89*7.43/8.9*8.24/7.45),*1.94*2.35-1.39+3.26+7.95*1.99-3.97+1.64+0.64*3.89/7.43*8.9/8.247.45+*,True
0.36/9.44-/-(2.41+3.82/5.57+6.55/2.38-(7.61+7.06/9.26)*3.75-5.59/8.52*(6.21)),/0.36-9.44+2.41/3.82+5.57/6.55+7.61/7.069.26*-2.38--/5.596.21*8.52-6.18,False
4.08*(4.35-4.49/6.18*2.59)/4.0-(9.01+9.04)-4.35*3.53+5.18+5.21+1.28-9.91+2.18,-4.35/4.49*6.182.59*/4.08+9.019.04-*4.0*4.35+3.53+5.18+5.21-1.28+9.91+,True
7.16*(8.8*5.98*5.1)+9.88-3.43*0.2/+/6.27/1.21+1.54-9.43*3.36/1.66-8.43,*8.8*5.98**+7.16-9.88*3.43-0.2/4.04/6.27+1.21-/*9.43/3.36-1.668.43,False
1.95+0.38*(4.97/1.1+4.29-6.98-1.42*(2.98-9.9*7.01/5.0*9.13)+8.05+3.08)*(6.98),+1.95/4.97+1.1+4.29-6.98-2.98*9.9/7.01*5.09.13*+*+8.053.08*6.98*0.38,True
(8.04+6.29+(2.6-(+-6.16*1.27)-8.74/1.62/5.85*6.79-7.44*(2.74/4.73)+(4.2+6.84))),+8.04-6.44*6.161.27--2.6/8.74/1.62*5.85-6.79/2.744.73*+4.26.84+7.44+6.29,False
1.45+2.98-1.69/*+9.39-8.45/(3.55+8.14+5.88*(3.52+(7.52/2.6-1.81+4.05*5.44))),+1.45-2.98/1.69+2.91-9.39+3.55+8.14/7.52-2.6+1.81*4.055.44+3.52*5.88/+,False
3.57/4.49+3.7-(6.68/6.92)/(3.44-(3.83/5.42*6.33-3.63+7.3-3.03)*6.24-(4.49-4.6)),/3.57+4.49/6.686.92/3.83*5.42-6.33*3.63-7.33.03*-3.44-4.494.6-6.24/-3.7,True
2.74*8.41*(6.1+8.98*3.82)-2.19+(8.03/5.63+6.19-5.42-5.74+8.74*1.36/0.84/+),*2.74+6.1*8.983.82*-8.41/8.03+5.63-6.19-/+5.74*8.74/1.36/0.841.75+2.19,False
5.82*2.13/8.37-(3.18*3.4+2.81)*9.34-8.79/2.84/9.58-9.51+5.43+2.87/(4.15/9.45),*5.82/2.13*3.18+*2.81*-8.37-9.34/8.79/2.84-9.58+9.51+5.43/4.159.45/2.87,True
9.79+7.12+5.98*6.46+9.09*9.72*9.07/9.31-(4.14*3.51-8.0*1.45)/(6.12+6.03-5.0),+9.79+7.12*5.98+6.46*9.09*9.72/**4.14-3.51*8.01.45+6.12-6.03//-9.31,True
(8.93*1.84+9.11*(0.14*6.36+7.34/0.11)/4.9/6.83)-3.77+6.94/8.98-8.96*6.3*6.24,*8.93+1.84*0.14+6.36+7.340.11*/9.11/4.96.83-+3.77/6.94-8.98*8.96*6.36.24,True
0.4*6.16/9.39-1.08-0.16*3.0/(1.91*0.3-7.18+0.11-9.71/1.83/0.4+1.15-2.41),*0.4/6.16-9.39-1.08*0.16*1.91-0.3+7.18-0.11/9.71/1.83+0.4-1.152.41/3.0,True
3.0+(1.73/(8.58+7.55)/7.89-3.61+8.19)-8.85+6.51*(2.04/(3.51-7.58+6.26*6.47-(7.06))),+8.587.55*/1.73-7.89+3.618.19/-3.0+8.85-3.51+7.58*6.267.06-6.47/2.04*6.51,False
7.19/(3.15+5.88)*(9.05-7.48+3.17*6.17)-(3.08+3.93*4.69)*4.47+7.81-6.38+(9.35+5.89),+3.155.88/-9.05+7.48*3.176.17*+3.08*3.934.69*-7.19+4.47-/++5.89+6.38,True
0.5+2.22*3.89-2.95-1.48-+*8.57/(6.71+9.34-7.46)-5.92/(0.67-7.86*0.37)-3.81,+0.5*2.22-3.89/2.95-1.48*3.72+6.71-9.347.46/-8.57-0.67*7.860.37/-5.923.81,False
(9.42-9.07-3.49+5.51/3.77-3.21)+6.07*0.4/5.54-9.58*5.52*4.88-0.7/0.01-(5.31),-9.42-9.07+3.49/5.51-3.773.21+*6.07/+-5.54*9.58*5.52-4.88/0.75.31-0.01,True
(8.58-2.31/0.83*8.95*3.42)/7.51*2.51/4.53*3.95++-9.79+1.01-5.44+(4.63/9.56),-8.58/+*0.83*8.953.42/*7.51/2.51*4.53+3.95-6.59+9.79-1.01/4.639.56+5.44,False
2.94+(3.73/0.92-(9.79/6.63-+)+1.19-0.31*(0.73-2.74+1.2+1.18*2.99-7.67+7.42)),*3.73/9.79-6.630.76-+0.92-1.19-0.73+2.74+1.2*1.18-2.99+7.677.42*0.31+2.94,False
6.6/9.0+2.05+9.26*2.8/9.17-3.5*(0.97/1.97/(0.78+9.79)*7.7-3.91*2.34*2.91),/6.6+9.0+2.05*9.26/2.8-9.17/0.97+0.789.79/*1.97-7.7*3.91*2.342.91*3.5,True
0.8/7.74/0.59-6.6+2.08+(1.45*(+*1.27/6.33-5.7+5.55-(7.45/1.73)+8.49*4.52)),/0.8/7.74-0.59+6.6/0.88/1.27-6.33+5.7/7.451.73-+5.55*8.494.52*1.45+2.08,False
2.14*(2.69-1.57/8.45*3.37+(2.76+0.09)/8.29*0.97)-0.84-1.45-4.62+5.74*6.22+6.52,-2.69/1.57*8.45+2.76+/+3.37*8.290.97*-2.14-0.84-1.45+4.62*5.74*6.226.52,True
7.55*3.51*8.39*9.12-(2.6*1.39*0.75*8.51*+/6.31/5.56-(8.62+8.24)-8.03*9.74),*7.55*3.51*8.39*2.6*1.39*0.75*8.51/-/6.31+8.628.24--5.56*8.039.74-9.12,False
2.81/(5.69-6.83)-7.58*7.1+2.58*(7.31*7.59)*4.7-8.55*7.94-3.14-8.38/8.13-6.63,-5.696.83++2.81*7.58+-*7.317.59**2.58-4.7*8.55-7.94-3.14/8.38-8.136.63,False
0.16+6.23+(7.41/3.42/(1.59-7.25/(0.32*2.01/(1.75+3.83*8.97/8.2+1.8*2.15/9.8)))),+0.16/7.41-1.59*0.32+1.75*3.83/8.97+8.2*1.8/2.159.8/2.01/7.25/3.42+6.23,True
(1.68+0.66)+2.48-1.45/6.9*(9.79-4.54-(0.56-5.15*4.98/5.23/4.56*2.12*(8.29/(1.05)))),+1.680.66+-2.48/1.45-9.79-0.56*5.15/4.98/+*-+/8.29*2.12-4.54*6.9,True
3.39+3.69/2.49+0.58-8.64*6.73-4.93*9.17-9.72-(3.64+4.59+2.15)+3.22-(1.12-4.87),+3.39/3.69+2.49-0.58*8.64--*4.93-9.17+3.64+4.592.15-+9.72-1.124.87-3.22,True
1.12*5.15+5.52/0.88*6.75/8.67*(7.97-6.37)*5.25/1.06/(7.65/0.62-9.45*2.95-3.35),*1.12+//5.52*0.88/6.75-7.976.37**8.67/5.25/7.65-0.62*9.45-2.953.35/1.06,True
0.69*8.8-9.28+5.09+9.82*3.1/7.18+(2.29*-+(1.65+9.61/(7.0-0.01-5.19*3.77))),*0.69/8.8+9.28+5.09*9.82/3.1*2.29+1.65-7.0-0.01*5.193.77/9.61+8.98+7.18,False
(9.13-1.16/3.92+3.64/(7.88+9.75-0.86/3.69*8.88-8.61+6.91-1.3/9.48+6.54-8.29)),-9.13/++3.92+7.88-9.75/0.86*3.69-8.88+8.61-6.91/1.3+9.48-*8.29/3.64,True
5.38+(0.47*(1.83*6.38)/5.5+3.8)/9.52/1.22*8.49*++4.86*8.56+1.71*4.7*0.23,*1.836.38*/0.47+5.53.8/+5.38/9.52*1.22*8.49+3.48*4.86+-*1.71*4.70.23,False
4.63*3.51/8.55+8.04*2.32+7.59/3.27-(8.77-2.43*7.17)-++2.67-5.93*1.25+6.07,*4.63/3.51+8.55*8.04+2.32/7.59-8.77*2.437.17--3.27+--2.67*5.93+1.256.07,False
2.71+(1.61/(2.44/2.27-6.28+4.03/7.35*1.27)+2.03*3.32)-**7.07-(7.31/4.29/5.84),/2.44-2.27+6.28/4.03*7.351.27/+1.61*2.033.32+-2.71/9.38/7.31/4.295.84-7.07,False
9.28*0.4/3.21+5.88/3.22-8.05*7.27-/+(5.89/0.08*9.32+7.26*9.78/3.01/2.56),-9.28/0.4+3.21/5.88-3.22*8.05-7.27/5.89*0.08+9.32*7.26/9.78/3.01/+7.09,False
7.63+2.04*9.06-(9.95+1.08+9.58+8.75-9.59-5.24*5.06/6.88+8.95+7.56+6.97)/9.45,+7.63*2.04+9.95+++9.58-8.75-9.59*5.24/5.06+6.88+8.95+7.566.97/-9.069.45,True
7.27-9.77+4.44*2.24+3.87/(6.71-9.35*2.3-9.14/4.91+5.94)/7.76+(2.94*(7.74/5.45)),-7.27+9.77*4.44+2.24-6.71*9.35-2.3/9.14+4.915.94//3.87/7.745.45*2.94+7.76,True
5.37/7.5/4.94/7.89-3.39+8.26*2.45-3.98-0.42-2.02*1.27/0.31/4.8+8.54-(3.54),/5.37/7.5/4.94-7.89+-*8.26---3.98-0.42*2.02/1.27/0.31+4.83.54-8.54,True
2.31/9.7-2.6+1.75-6.02+9.48/4.98*8.56+0.27+5.2*1.95*5.05/4.52*1.12*1.71,/2.31-9.7+2.6-1.75+6.02/9.48*4.98+8.56+0.27*5.2*1.95/5.05*4.52*1.121.71,True
9.55+0.13+9.78/(4.18*2.23-0.61+4.29+8.68)-1.78*5.93/5.13+5.52-2.48*9.96*8.39,+9.55+0.13*4.18-2.23+++4.298.68/-9.78-1.78/5.93+5.13-5.52*2.48*9.968.39,False
9.1*2.78+2.86*4.33*9.63+6.03+8.85/9.08-8.85*4.89+(7.75*5.84)+1.22*9.73*8.03,*9.1+2.78*2.86*4.33+9.63+6.03-8.85-9.08*8.85*7.755.84+-4.89*1.22*9.738.03,False
9.71/8.85+4.94-6.35+4.65/+*3.43+7.11*(3.22*7.48+5.98)+5.61*2.64-6.55+7.96,/9.71+8.85-4.94+6.35/4.65*4.59+3.43*3.22+7.48-*+7.11*5.61-2.64+6.557.96,False
7.4*(7.83*9.4/(8.05/1.49)/0.51)*1.78*(-/5.97*2.71)+9.78+1.16+6.97*5.92/9.79,*7.83/8.051.49//9.40.51**7.4/2.79*5.972.71*+1.78+9.78+1.16*6.97/5.929.79,False
0.06+9.83*(9.63*6.29+8.62+7.95-1.42-5.73*7.92+5.6+4.74-1.36/6.61+5.77*8.76),+0.06*9.63+6.29+8.62-7.95-1.42*5.73+7.92+5.6-4.74//+6.61*5.778.76*9.83,True
