Original,Perturbed,Is_Equivalent
8.783.824.753.344.555.813.263.18.193.591.92.637.286.360.36---+--+/***/**,0.36-6.36-7.28-2.63+1.9-3.59-8.19+3.1/3.26*5.81*4.55*3.34/4.75*3.82*8.78,True
6.312.592.13.975.835.158.98.264.067.129.524.982.179.055.05/+//**+/*+--/-,5.05/9.05+2.17/4.98/9.52*7.12*4.06+8.26/8.9*5.15+5.83-3.97-2.1/2.59-6.31,False
8.671.687.378.330.989.728.796.467.427.569.670.579.634.48.36-*+---+---+*--,8.36-4.4*9.63/0.57-9.67-7.56-7.42+6.46-8.79-9.72-0.98+8.33*7.37-1.68-8.67,False
2.446.261.04.22.728.467.452.437.438.944.455.064.652.565.01+*+*//*/+/-*+-,5.01+2.56*4.65+5.06*4.45/8.94/7.43*2.43/7.45+8.46/2.72-4.2*1.0+6.26-2.44,True
1.88.818.212.24.530.856.87.032.551.328.792.689.827.324.04+-++---+++*-//,4.04+7.32-9.82+2.68+8.79-1.32-2.55-7.03+6.8+0.85+4.53*2.2-8.21/8.81/1.8,True
2.732.433.560.836.826.639.922.020.947.772.842.33-2.669.39---*/*+-*///*+,9.39-2.66-0.7-2.33*2.84/7.77*0.94+2.02-9.92*6.63/6.82/0.83/3.56*2.43+2.73,False
5.764.66.643.835.936.722.10.831.918.031.10.589.561.424.22*-+*+-+****///,4.22*1.42-9.56+0.58*1.1+8.03-1.91+0.83*2.1*6.72*5.93*3.83/6.64/4.6/5.76,True
7.274.356.334.822.323.03.219.023.45.522.780.130.388.797.05+/-++++/--*//*,7.05+8.79/0.38-0.13+2.78+5.52+3.4+9.02/3.21-3.0-2.32*4.82/6.33/4.35*7.27,False
8.161.795.644.832.527.153.270.288.332.535.499.352.868.477.54//-+*-+//*+-*+,7.54/8.47/2.86-9.35+5.49*2.53-8.33+0.28/3.27/7.15*2.52+4.83-5.64*1.79+8.16,True
2.449.377.037.763.817.993.336.082.479.24/4.044.417.88.19*-/*/*-+*-/*-/,8.19*7.8-4.41/4.04*8.4/9.24*2.47-6.08+3.33*7.99-3.81/7.76*7.03-9.37/2.44,False
0.614.91.782.366.851.070.519.07.984.858.265.949.749.88.49-/+-//-//*+*/+,8.49-9.8/9.74+5.94-8.26/4.85/7.98-9.0/0.51/1.07*6.85+2.36*1.78/4.9+0.61,True
1.480.212.650.20.320.024.232.437.38.832.860.096.015.29*--*/--//**/*+-,3.72-5.29-6.01*0.09/2.86-8.83-7.3/2.43/4.23*0.02*0.32/0.2*2.65+0.21-1.48,False
8.779.647.612.550.118.58.321.632.530.828.767.245.223.363.44+//--*/-+/*/*/,3.44+3.36/5.22/7.24-8.76-0.82*2.53/1.63-8.32+8.5/0.11*2.55/7.61*9.64/8.77,True
9.796.420.136.256.646.570.818.555.381.60.272.720.337.651.11***+++/*+**/-/,1.11*7.65*0.33*2.72+0.27+1.6+5.38-8.55*0.81+6.57*6.64*6.25/0.13-6.42/9.79,False
5.886.060.232.658.823.924.53.620.55.339.329.010.577.052.24+/-+-**+//--+/,2.24+7.05/0.57-9.01+9.32-5.33*0.5*3.62+4.5/3.92/8.82-2.65-0.23+6.06/5.88,False
5.766.997.151.079.415.98.348.782.650.884.398.311.674.441.85++/*--//*/*-/-,1.85+4.44+1.67/8.31*4.39-0.88-2.65/8.78/8.34*5.9/9.41*1.07-7.15/6.99-5.76,True
9.120.787.225.043.40.796.15.291.455.427.971.945.998.723.47-*-/**/+/-*//-,3.47-8.72*5.99-1.94+7.97*5.42*1.45/5.29+6.1/0.79-3.4*5.04/7.22/0.78-9.12,False
7.410.951.442.949.578.051.467.336.525.826.984.845.737.263.52-**-/+**/+//-+,3.52-7.26*5.73*4.84-6.98/5.82+6.52*7.33*1.46/8.05+9.57/2.94/1.44-0.95+7.41,True
0.019.47.729.039.053.125.792.84.484.968.913.47.94/5.75+/+/++-*///-*+,5.75+6.26/7.94+3.4/8.91+4.96+4.48-2.8*5.79/3.12/9.05/9.03-7.72*9.4+0.01,False
3.410.627.816.96.474.046.116.524.280.091.294.423.234.044.02-*+*--*-+---+*,4.02-4.04*3.23+4.42*1.29-0.09-4.28*6.52-6.11+4.04-6.47-6.9-7.81+0.62*3.41,True
2.55.197.481.192.555.017.684.236.873.326.161.066.068.396.52+-+/-/*/+/--*+,6.52+8.39-6.06+1.06/6.16-3.32/6.87*4.23/7.68+5.01/2.55-1.19-7.48*5.19+2.5,False
2.963.366.528.959.786.616.7/2.761.261.266.04.772.636.69+++-/*+*--+//-,6.69+2.63+4.77+6.0-1.26/1.26*2.76+9.86*6.7-6.61-9.78+8.95/6.52/3.36-2.96,False
1.024.679.780.474.127.59.549.261.670.960.795.314.369.233.47/+/++/++*+-++*,3.47/9.23+4.36/5.31+0.79+0.96/1.67+9.26+9.54*7.5+4.12-0.47+9.78+4.67*1.02,True
4.611.324.749.333.737.433.679.666.749.175.286.869.555.156.62-+/*//-*/*-++-,6.62-5.15+9.55/6.86*5.28/9.17/6.74-9.66*3.67/7.43*3.73-9.33+4.74+1.32-4.61,True
8.514.362.175.750.635.534.110.419.363.512.234.919.999.982.19----*+*/+-/-*+,2.19*9.98-9.99-4.91-2.23*3.51+9.36*0.41/4.11+5.53-0.63/5.75-2.17*4.36+8.51,False
7.90.50.494.161.092.040.496.135.473.291.533.860.295.647.42/+-++*/*++//+/,7.42/5.64+0.29-3.86+1.53+3.29*5.47/6.13*0.49+2.04+1.09/4.16/0.49+0.5/7.9,True
9.293.247.574.849.89.221.471.05.176.067.150.081.116.247.54-/**+/+-++*-/+,7.54-6.24/1.11*0.08*7.15+6.06/5.17/1.0-1.47+9.22+9.8*4.84-7.57/3.24+9.29,False
2.247.745.229.488.115.59.065.742.731.253.238.788.821.740.16-++-***+--*-+-,0.16-1.74+8.82+8.78-3.23*1.25*2.73*5.74+9.06-5.5+8.11*9.48-5.22+7.74-2.24,False
9.166.614.914.397.214.794.151.010.967.444.863.540.15.967.65+-//++*/+-*/+-,7.65+5.96-0.1/3.54/4.86*7.44+0.96*1.01/4.15+4.79-7.21*4.39/4.91+6.61-9.16,False
0.970.418.495.786.212.861.538.46.812.333.970.993.595.340.81/--/-*/*-/*-//,0.81/5.34-3.59-0.99/3.97-2.33*6.81/8.4*1.53-2.86/6.21*5.78+8.49/0.41/0.97,False
5.490.273.329.179.351.83.946.053.732.444.158.081.028.095.78//+/*/-*+-*+/*,5.78/8.09/1.02+8.08/4.15*2.44/3.73-6.05*3.94+1.8-9.35*9.17+3.32/0.27*5.49,True
7.882.588.137.768.19.653.20.448.546.140.628.181.721.318.87*-/-+-**-/+/-/,8.87*1.31-1.72/8.18-0.62+6.14-8.54*0.44*3.2-9.65/8.1+7.76/8.13-2.58/7.88,True
0.187.734.397.213.315.731.559.380.369.471.129.794.227.835.73+-*/-/+-**+/-*,5.73+7.83-4.22*9.79/1.12-9.47/0.36+9.38-1.55*5.73*3.31-7.21/4.39-7.73*0.18,False
9.391.272.242.940.880.32.572.029.857.547.018.582.614.860.39+-+-/++/-/++++,0.39+4.86-2.61+8.58-7.01/7.54*9.85+2.02/2.57-0.3/0.88+2.94+2.24+1.27+9.39,False
2.448.657.893.093.83.056.028.631.172.873.481.393.972.741.57+*/*/*/-+*-*++,1.57+2.74*3.97/1.39*3.48/2.87*1.17/8.63-6.02+3.05*3.8-3.09*7.89+8.65+2.44,True
7.114.030.290.583.334.011.532.898.23.430.369.541.013.781.34+-+-/+*-///*++,1.34+3.78-1.01+9.54-0.36/3.43+8.2*2.89-1.53/4.01/3.33/0.58*0.29+4.03+7.11,True
4.512.192.085.688.498.853.892.79.256.171.238.093.539.17.1-/+/--+*-+-+/*,7.1-9.1/3.53+8.09/1.23-6.17-9.25+2.7*3.89-8.85+8.49-5.68+2.08/2.19*4.51,True
9.97.063.759.258.295.965.526.88.175.744.34/3.895.940.66-/+***+-+/**/-,0.66-5.94/3.89+0.97*4.34*5.74*8.17+6.8-5.52+5.96/8.29*9.25*3.75/7.06-9.9,False
6.11.394.668.017.462.697.19+8.485.913.00.740.097.312.87+*+-+--*/+*+*-,2.87+7.31*0.09+0.74-3.0+5.91-8.48-4.17*7.19/2.69+7.46*8.01+4.66*1.39-6.1,False
2.641.583.471.072.054.944.119.516.066.917.624.041.847.71.13*/-/-*/++--+*-,1.13*7.7/1.84-4.04/7.62-6.91*6.06/9.51+4.11+4.94-2.05-1.07+3.47*1.58-2.64,True
+7.135.659.416.988.225.737.748.040.136.623.523.619.933.52/+/++-+//+-/+/,3.52/9.93+3.61/3.52+6.62+0.13-8.04+7.74/5.73/8.22+6.98-9.41/5.65+7.13/4.84,False
8.923.193.6310.07.731.358.351.280.981.214.810.342.226.470.36*+/+-+-*/-----,0.36*6.47+2.22/0.34+4.81-1.21+0.98-1.28*8.35/1.35-7.73-10.0-3.63-3.19-8.92,True
0.357.793.080.322.945.774.374.227.469.590.657.48/3.557.88-*+/--+*----*/,7.88-3.55*8.57+7.48/0.65-9.59-7.46+4.22*4.37-5.77-2.94-0.32-3.08*7.79/0.35,False
6.932.854.115.47.793.286.819.671.475.57.379.185.714.892.66*-+-//*++*///+,2.66*4.89-5.71+9.18-7.37/5.5/1.47*9.67+6.81+3.28*7.79/5.4/4.11/2.85+6.93,False
2.231.135.151.91.620.364.689.032.563.919.768.785.688.827.75*-*-*-+*---+++,7.75*8.82-5.68*8.78-9.76*3.91-2.56+9.03*4.68-0.36-1.62-1.9+5.15+1.13+2.23,True
2.057.285.354.890.985.221.977.030.990.673.310.051.783.590.55**-+*+-**/*-/*,0.55*3.59*1.78-0.05+3.31*0.67+0.99-7.03*1.97*5.22/0.98*4.89-5.35/7.28*2.05,True
4.48.177.971.479.582.410.920.074.634.537.643.955.012.850.83*-/+--/+-**--*,0.83*2.85-5.01/3.95+7.64-4.53-4.63/0.07+0.92-2.41/9.58*1.47-7.97-8.17*4.4,False
5.924.337.851.249.262.823.669.753.324.187.596.375.573.846.18*+/*//-++*-/*+,6.18*3.84+5.57/6.37*7.59/4.18/3.32-9.75/3.66+2.82*9.26-1.24/7.85*4.33+5.92,False
5.413.95.792.124.411.26.844.964.416.136.535.147.151.039.26*//+**/-/+-*//,9.26*1.03/7.15/5.14+6.53*6.13*4.41/4.96-6.84/1.2+4.41-2.12*5.79/3.9/5.41,True
7.93.366.855.178.968.884.833.154.435.49.26+6.224.490.46-**//*/+/+*-**,0.46-4.49*6.22*4.69/9.26/5.4*4.43/3.15+4.83/8.88+8.96*5.17-6.85*3.36*7.9,False
9.519.736.966.887.57.821.932.346.74.265.58*3.161.35.05+++/*+-*/*---+,5.05+1.3+3.16+4.97/5.58*4.26+6.7-2.34*1.93/7.82*7.5-6.88-6.96-9.73+9.51,False
9.419.618.685.487.246.854.533.67.384.713.390.27*7.088.18*--++*///+-*--,8.18*7.08-2.63-0.27+3.39+4.71*7.38/3.6/4.53/6.85+7.24-5.48*8.68-9.61-9.41,False
6.596.688.421.382.927.031.157.253.633.569.426.715.937.175.15-*+++*+/+-//*+,5.15-7.17*5.93+6.71+9.42+3.56*3.63+7.25/1.15+7.03-2.92/1.38/8.42*6.68+6.59,False
7.863.32.634.747.599.635.959.95-4.526.063.042.320.299.57///-//+*/+-/+-,9.57/0.29/2.32/3.04-6.06/4.52/6.36+9.95*5.95/9.63+7.59-4.74/2.63+3.3-7.86,False
4.845.233.857.690.655.830.647.240.029.571.942.438.130.759.37+**+////-/++*+,9.37+0.75*8.13*2.43+1.94/9.57/0.02/7.24/0.64-5.83/0.65+7.69+3.85*5.23+4.84,True
7.920.014.265.432.792.991.578.637.46.133.337.887.277.858.65-++/+/*/***++*,8.65-7.85+7.27+7.88/3.33+6.13/7.4*8.63/1.57*2.99*2.79*5.43+4.26+0.01*7.92,True
8.30.224.780.439.056.09.051.570.199.981.40.472.88.884.67+//+++*++-****,4.67+8.88/2.8/0.47+1.4+9.98+0.19*1.57+9.05+6.0-9.05*0.43*4.78*0.22*8.3,True
1.195.838.947.085.262.338.871.934.679.934.753.140.150.923.48+*/+-***/-+-+/,3.48+0.92*0.15/3.14+4.75-9.93*4.67*1.93*8.87/2.33-5.26+7.08-8.94+5.83/1.19,True
1.374.164.893.768.440.510.818.72-4.086.114.589.194.025.72*+*+//-*+*++*-,5.72*4.02+9.19*4.58+6.11/4.08/3.56-8.72*0.81+0.51*8.44+3.76+4.89*4.16-1.37,False
1.135.375.810.754.016.997.113.617.710.859.255.520.114.077.52/+**-//-*+*+--,7.52/4.07+0.11*5.52*9.25-0.85/7.71/3.61-7.11*6.99+4.01*0.75+5.81-5.37-1.13,True
3.454.097.242.087.448.11.08*5.028.745.852.697.88.764.56-+///+*+*-*+*-,4.56-8.76+7.8/2.69/5.85/8.74+5.02*1.92+1.08*8.1-7.44*2.08+7.24*4.09-3.45,False
1.863.962.960.32.92.023.318.966.99.265.537.567.042.715.9-+*-++/++-/+-+,5.9-2.71+7.04*7.56-5.53+9.26+6.9/8.96+3.31+2.02-2.9/0.3+2.96-3.96+1.86,True
0.113.690.070.568.32.936.617.471.894.226.981.360.541.380.84+-*/-//**-*-*+,0.84+1.38-0.54*1.36/6.98-4.22/1.89/7.47*6.61*2.93-8.3*0.56-0.07*3.69+0.11,True
0.283.858.012.091.233.494.322.558.051.555.852.854.588.834.87/**--+****+**-,4.87/8.83*4.58*2.85/5.85-1.55+8.05*2.55*4.32*3.49*1.23+2.09*8.01*3.85-0.28,False
7.154.13.159.440.637.759.146.395.920.250.984.679.050.842.21*//-/*++--+-++,2.21*0.84/9.05/4.67-0.98/0.25*5.92+6.39+9.14*7.75-0.63+9.44-3.15+4.1+7.15,False
4.574.791.893.543.221.851.999.664.992.386.639.885.584.742.55-+-/----/--/--,2.55-4.74+5.58-9.88/6.63-2.38-4.99-9.66-1.99/1.85-3.22-3.54/1.89-4.79-4.57,True
4.645.730.062.079.099.594.115.118.851.421.424.050.328.251.54*-*/-+*--+-**/,1.54*8.25-0.32*4.05/1.42-1.42+8.85*5.11-4.11-9.59+9.09-2.07*0.06*5.73/4.64,True
3.369.646.259.744.354.456.670.191.40.956.354.618.021.423.47-*/-+//++/*++*,3.47-1.42*8.02-4.61-6.35+0.95/1.4/0.19+6.67+4.45/4.35*9.74+6.25+9.64*3.36,False
4.062.874.352.93.20.536.253.897.34.893.069.494.390.215.15*/++/+-+---+-*,5.15*0.21/4.39+9.49+3.06/4.89+7.3-3.89+6.25-0.53-3.2-2.9+4.35-2.87*4.06,False
7.373.327.173.195.585.014.411.137.384.046.619.163.156.964.64---++-//--+-*-,4.64-6.96-3.15-9.16+6.61+4.04-7.38/1.13/4.41-5.01-5.58+3.19-7.17*3.32-7.37,True
9.378.527.829.778.651.616.576.985.053.652.637.567.852.093.55-+*+/+---/*/*+,3.55-2.09+7.85*7.56+2.63/3.65+5.05-6.98-6.57-1.61/8.65*9.77/7.82*8.52+9.37,True
5.28.666.647.179.572.444.912.272.610.865.325.840.740.79.73-/*/-*-+/*+*+/,9.73-0.7/0.74*5.84/5.32-0.86*2.61-2.27+4.91/2.44*9.57+7.17*6.64+8.66/5.2,False
2.498.49.999.431.862.528.516.110.739.325.919.780.715.310.69---+*++-*-++++,0.69-5.31-0.71-9.78+5.91*9.32+0.73+6.11-8.51*2.52-1.86+9.43+9.99+8.4+2.49,True
7.985.542.519.181.396.684.420.949.34-4.739.498.912.151.61*+-/***-/+**+/,1.61*2.15+8.91-9.49/4.73*0.56*9.34*0.94-4.42/6.68+1.39*9.18*2.51+5.54/7.98,False
0.91.082.011.886.133.262.34.56.99.144.879.893.518.884.57+*--*/-**--+-+,4.57+8.88*3.51-9.89-4.87*9.14/6.9-4.5*2.3*3.26-6.13-1.88+2.01-1.08+0.9,False
1.890.119.898.45.84.461.367.034.629.913.926.037.684.753.53/+/--+/-*+*--*,3.53/4.75+7.68/6.03-3.92-9.91+4.62/7.03-1.36*4.46+5.8*8.4-9.89-0.11*1.89,True
6.911.868.957.129.617.712.636.41.273.286.285.69.195.138.71*/*-+*---*+*-*,8.71*5.13/9.19*5.6-6.28+3.28*1.27-6.4-2.63-7.71*9.61+7.12*8.95-1.86*6.91,True
-2.522.79.635.736.92.342.364.963.961.54.863.168.714.98+-//*/+/+++/+*,4.98+8.71-3.16/4.86/1.5*3.96/4.96+2.36/2.34+6.9+5.73+9.63/2.7+2.52*7.47,False
5.717.396.462.271.54.45.448.341.568.168.263.04.41.664.16/**///+--/++-/,4.16/1.66*4.4*3.0/8.26/8.16/1.56+8.34-5.44-4.4/1.5+2.27+6.46-7.39/5.71,True
9.098.918.757.477.510.745.563.472.623.52.524.850.994.097.63/-*-+/++++-+/+,7.63/4.09-0.99*4.85-2.52+3.5/2.62+3.47+5.56+0.74+7.51-7.47+8.75/8.91+9.09,True
7.254.933.591.518.592.452.178.038.58.198.155.314.196.647.7++-/**-*/--+*/,7.7+6.64+4.19-5.31/8.15*8.19*8.5-8.03*2.17/2.45-8.59-1.51+3.59+4.93/7.25,False
9.658.570.585.754.354.079.951.572.861.754.520.830.35.471.31-*/**-*/++++**,1.31-5.47*0.3/0.83*4.52*1.75-2.86*1.57/9.95+4.07+4.35+5.75+0.58*8.57*9.65,True
5.566.846.299.184.1310.07.337.18.958.129.267.437.537.933.62/*/++**+-/-+--,3.62/7.93*7.53/7.43+9.26+8.12*8.95*7.1+7.33-10.0/4.13-9.18+6.29-6.84-5.56,True
2.739.227.79.519.499.412.421.825.739.040.51.76.757.040.22//+-++*/-**+*/,0.22/7.04/6.75+1.7-0.5+9.04+5.73*1.82/2.42-9.41*9.49*9.51+7.7*9.22/2.73,True
2.338.253.068.746.21.826.697.061.294.551.771.42.756.448.21--*++/-*/-*/+*,8.21-6.44-2.75*1.4+1.77+4.55/1.29-7.06*6.69/1.82-6.2*8.74/3.06+8.25*2.33,True
9.265.924.957.978.278.086.096.279.97.661.610.66.934.175.82/-+*/--+--*-++,5.82/4.17-6.93+0.6*1.61/7.66-9.9-6.27+6.09-8.08-8.27*7.97-4.95+5.92+9.26,True
0.326.671.645.624.014.978.594.015.258.881.637.099.823.681.71-*-++-/+-+*-**,1.71-3.68*9.82-7.09+1.63+8.88-5.25/4.01+8.59-4.97+4.01*5.62-1.64*6.67*0.32,True
3.527.472.21.916.394.991.929.616.178.761.359.366.847.957.24/*-++/-+**-++*,7.24/7.95*6.84-9.36+1.35+8.76/6.17-9.61+1.92*4.99*6.39-1.91+2.2+7.47*3.52,True
6.096.566.282.25.220.826.439.939.910.590.123.340.748.624.94*-*---*/+-*//+,4.94*8.62-0.74*3.34-0.12/0.59-9.91*9.93/6.43+0.82-5.22*2.2/6.28/6.56+6.09,False
9.710.882.481.211.69.935.077.476.135.637.432.695.494.536.19+//+-*//+*/*+/,6.19+4.53/5.49/2.69+7.43-5.63*6.13/7.47/5.07+9.93*1.6/1.21*2.48+0.88/9.71,True
6.45.873.011.358.851.12-6.560.198.066.346.180.333.616.84**/+*+-**/*++/,6.84*3.61*0.33/6.18+6.34*8.06+0.19-6.56*5.93*1.12/8.85*1.35+3.01+5.87/6.4,False
7.865.117.557.617.878.641.656.352.736.796.953.677.281.275.96+---+*-//*+-*/,5.96-1.27-7.28-3.67-6.95+6.79*2.73-6.35/1.65/8.64*7.87+7.61-7.55*5.11/7.86,False
3.893.136.486.630.168.783.476.119.617.035.715.967.743.556.02+***--*/---*/*,6.02+3.55*7.74*5.96*5.71-7.03-9.61*6.11/3.47-8.78-0.16-6.63*6.48/3.13*3.89,True
2.169.858.271.031.634.897.186.51.960.724.549.80.045.233.25-+/++***+-/-**,3.25-5.23+0.04/9.8+4.54+0.72*1.96*6.5*7.18+4.89-1.63+1.03-8.27*9.85*2.16,False
1.415.041.19.413.739.410.933.471.965.167.52.671.013.154.82/-*+/*-/**++*-,4.82/3.15/1.01*2.67+7.5/5.16*1.96-3.47/0.93*9.41*3.73+9.41+1.1*5.04-1.41,False
5.344.115.227.00.761.875.384.161.288.491.296.35.030.152.02+*-*+*/////*/*,2.02+0.15*5.03-6.3*1.29+8.49*1.28/4.16/5.38/1.87/0.76/7.0*5.22/4.11*5.34,True
5.56.529.555.730.375.966.878.626.637.71.932.925.452.844.39-*/-*+-++/****,4.39-2.84*5.45/2.92-1.93*7.7+6.63-8.62*6.87+5.96/0.37*5.73*9.55*6.52*5.5,False
8.518.432.992.992.814.199.056.129.889.229.039.776.278.262.77-/***-/+//+*+/,2.77-8.26+6.27*9.77*9.03*9.22-9.88/6.12+9.05/4.19/2.81+2.99*2.99+8.43/8.51,False
7.59.994.096.850.75.619.763.667.865.557.881.662.059.774.15///**--*+/*///,4.15/9.77/2.05/1.66*7.88*5.55-7.86-3.66*9.76+5.61-0.7*6.85/4.09/9.99/7.5,False
0.10.96+2.069.847.511.097.938.227.829.567.310.497.391.28/--*-+/+*****/,1.28/7.39-0.49-7.31*9.56-7.82+8.22/7.93+1.09*7.51*9.84*2.06*7.59*0.96/0.1,False
3.259.461.988.760.172.883.931.468.925.922.279.997.065.788.98/-*/*+*+*-*--/,8.98/5.78-7.06*9.99/2.27*5.92+8.92*1.46+3.93*2.88-0.17*8.76-1.98-9.46/3.25,True
-0.780.477.299.187.432.463.268.555.432.381.729.281.035.02***++//-***--+,5.02*1.03*9.28*1.72+2.38+5.43/8.55/3.26-2.46*7.43*9.18*7.29-0.47-0.78+8.07,False
2.690.538.836.263.228.38+7.616.338.277.590.093.417.891.05+/*/--++/-+-**,1.05+7.89/3.41*0.09/7.59-8.27-6.33+7.61+4.06/8.38-3.22+6.26-8.83*0.53*2.69,False
0.587.631.189.736.073.428.393.152.311.758.065.860.653.578.6-++/*-**/+--/-,8.6-3.57+0.65+5.86/8.06*1.75-2.31*3.15*8.39/3.42+6.07-9.73-1.18/7.63-0.58,True
1.728.640.175.367.497.768.836.950.17.485.620.51.435.07.81-////*-//-++*-,7.81-5.0/1.43/0.5/5.62/7.48*0.1-6.95/8.83/7.76-7.49+5.36+0.17*8.64-1.72,True
7.696.679.36.479.828.423.275.05.026.115.44-3.792.116.06//*/-+/-+/-/-/,6.06/2.11/3.79*9.72/5.44-6.11+5.02/5.0-3.27+8.42/9.82-6.47/9.3-6.67/7.69,False
1.062.847.714.323.51.055.663.150.983.662.154.926.675.955.34/--+*/+++**--*,5.34/5.95-6.67-4.92+2.15*3.66/0.98+3.15+5.66+1.05*3.5*4.32-7.71-2.84-1.06,False
0.79.77.520.360.881.548.653.692.812.23-7.071.361.147.59*/-+-/*-/-/+++,7.59*1.14/1.36-7.07+8.22-2.23/2.81*3.69-8.65/1.54-0.88/0.36+7.52+9.7+0.7,False
5.992.294.142.664.675.85.07.687.397.547.927.513.51.892.87//*-+-+-//*++*,2.87/1.89/3.5*7.51-7.92+7.54-7.39+7.68-5.0/5.8/4.67*2.66+4.14+2.29*5.99,True
8.353.228.859.229.276.418.344.298.078.879.521.161.435.866.27*-/-/+*/+-***+,6.27*5.86-1.43/1.16-9.52/8.87+8.07*4.29/8.34+6.41-9.27*9.22*8.85*3.22+8.35,True
4.795.642.03.258.860.91.83.757.284.731.070.414.020.682.41--/-///-*/*+**,2.41-0.68*4.02/0.41-1.07/4.73/7.28/3.75-1.8*0.9/8.86*3.25+2.0*5.64*4.79,False
9.287.01.778.010.018.379.698.895.533.020.098.881.964.136.3+/-*-/-+-/*/+*,6.3+4.13/1.96-8.88*0.09-3.02/5.53-8.89+9.69-8.37/0.01*8.01/1.77+7.0*9.28,True
5.684.110.465.428.11.946.669.270.891.858.64.640.583.913.63--///+-*/++**+,3.63-3.91-0.58/4.64/8.6/1.85+0.89-9.27*6.66/1.94+8.1+5.42*0.46*4.11+5.68,True
2.275.192.261.374.394.554.11.644.127.71.965.521.610.968.77++/+**+-/+/+**,8.77+0.96+1.61/5.52+1.96*7.7*4.12+1.64-4.1/4.55+4.39/1.37+2.26*5.19*2.27,True
1.631.198.258.562.622.28.37.514.282.55.653.843.10.723.71+/-++/*/---+--,3.71+0.72/3.1-3.84+5.65+2.5/4.28*7.51/8.3-2.2-2.62-8.56+8.25-1.19/1.63,False
8.474.720.083.979.050.339.279.492.840.261.947.23.946.517.19//-///*-*/-*+-,7.19/6.51*3.94-7.2/1.94/0.26/2.84*9.49-9.27*0.33/9.05-3.97*0.08+4.72-8.47,False
8.124.077.535.897.483.368.54/2.063.116.571.920.160.248.5-/++*+*-/-*++*,8.5-0.24/0.16+1.92+6.57*3.11+2.06*1.64-8.54/3.36-7.48*5.89+7.53+4.07*8.12,False
1.422.731.893.966.297.237.925.785.258.675.589.750.274.732.08*-+/++-/--++++,2.08*4.73-0.27+9.75/5.58+8.67+5.25+5.78/7.92-7.23-6.29+3.96+1.89+2.73+1.42,False
8.811.027.386.973.589.78.951.712.289.248.967.15.880.836.81/--+*/-/--+--+,6.81/0.83-5.88-7.1+8.96*9.24/2.28-1.71/8.95/9.7-3.58+6.97-7.38-1.02+8.81,False
4.781.437.253.24.178.152.471.810.557.338.99.75.330.671.35*+/*/+*-/*/-/-,1.35*0.67+5.33/9.7*8.9/7.33+0.55*1.81-2.47/8.15*4.17/3.2-7.25*1.43-4.78,False
0.112.03.537.333.127.188.484.625.138.466.153.766.957.185.85--+//--/--*+++,5.85+7.18-6.95+3.76/6.15/8.46-5.13-4.62/8.48-7.18-3.12*7.33+3.53+2.0+0.11,False
4.054.35.72.378.279.165.134.51-4.011.447.529.272.548.0--/-/+/*/+/+++,8.0-2.54-9.27/7.52-1.44/4.01+6.62/4.51*5.13/9.16+8.27/2.37+5.7+4.3+4.05,False
0.184.984.547.121.925.811.482.552.375.562.922.192.796.74.66---+-*-+//+*-+,4.66-6.7-2.79-2.19+2.92-5.56*2.37-2.55+1.48/5.81/1.92+7.12*4.54-4.98+0.18,False
2.87*6.290.723.926.50.086.240.298.37.577.835.091.599.37-/---/-*-*-+++,9.37-1.59/5.09-7.83-7.57-8.3/0.29-6.24*0.08-6.5*3.92-0.72+6.29+8.15+2.87,False
5.949.599.170.2*4.380.382.096.651.114.372.557.634.020.54*--+-***/*///*,0.54*4.02-7.63-2.55+4.37-1.11*6.65*2.09*0.38/4.38*7.65/0.2/9.17/9.59*5.94,False
2.887.828.463.249.199.447.541.742.590.595.810.66*9.897.05-***--+/-+-*//,7.05-9.89*3.14*0.66*5.81-0.59-2.59+1.74/7.54-9.44+9.19-3.24*8.46/7.82/2.88,False
2.252.751.013.21+4.967.887.462.539.833.487.043.151.544.86**+-/+*/-/++-*,4.86*1.54*3.15+7.04-3.48/9.83+2.53*7.46/7.88-4.96/6.91+3.21+1.01-2.75*2.25,False
3.214.597.94.984.785.494.168.37.060.353.440.726.420.974.57/+/+++--*--/-/,4.57/0.97+6.42/0.72+3.44+0.35+7.06-8.3-4.16*5.49-4.78-4.98/7.9-4.59/3.21,True
5.77-4.831.199.513.69.943.378.698.661.578.212.381.256.49**++++++/*/*/*,6.49*1.25*2.38+8.21+1.57+8.66+8.69+3.37+9.94/3.6*9.51/1.19*4.83/0.49*5.77,False
1.445.363.534.685.466.350.541.465.752.831.156.183.35.430.06-*+**/*-*//-/*,0.06-5.43*3.3+6.18*1.15*2.83/5.75*1.46-0.54*6.35/5.46/4.68-3.53/5.36*1.44,True
8.34.129.114.083.41+9.926.121.417.636.49.28.751.432.27/+//---*+//**-,2.27/1.43+8.75/9.2/6.4-7.63-1.41-6.12*9.92+7.92/3.41/4.08*9.11*4.12-8.3,False
8.928.066.892.942.967.491.364.740.045.545.368.07.037.651.71/**+-+*+--*///,1.71/7.65*7.03*8.0+5.36-5.54+0.04*4.74+1.36-7.49-2.96*2.94/6.89/8.06/8.92,True
6.799.276.832.948.219.981.670.517.424.873.763.780.12.398.23-*/+-*-///-+++,8.23-2.39*0.1/3.78+3.76-4.87*7.42-0.51/1.67/9.98/8.21-2.94+6.83+9.27/6.79,False
