Original,Perturbed,Is_Equivalent
+2.05+5.28+8.07*2.02+4.77+1.57*2.44+1.69*7.56*4.42+8.62*4.18-9.1/7.749.71,9.717.749.14.188.624.427.561.692.441.574.772.028.075.282.05+++*++*+**+*-/,True
+1.5+7.48-9.05*7.58+3.11*0.31/7.29-7.0/8.74/8.72*2.38/8.78/5.53-7.994.92,4.927.995.538.782.388.728.747.07.290.313.117.589.057.481.5++-*+*/-//*//-,True
-5.13*4.88*4.37+9.35+0.31*5.75-1.22/4.88/0.29+1.41-4.77-2.7-0.9-7.442.82,2.827.440.92.74.771.410.294.881.225.750.319.354.374.885.13-**++*-//+----,True
/0.5-1.02*9.28+0.63-7.18+1.41/5.52-9.88-7.55+7.72+9.79*1.28/1.56-6.592.29,2.296.591.561.289.797.727.559.885.521.417.180.639.281.020.5/-*+-+/--++*/-,False
+7.91+6.73+6.25+0.1-0.23/4.46+9.63*6.52/2.34-7.01*7.63*2.34/3.39*0.139.0,9.00.133.392.347.637.012.346.529.634.460.230.16.256.737.91++++-/+*/-**/*,True
+9.2/4.49/4.51/6.4+0.02/0.79/5.53+9.96-9.26+6.59+7.82-7.44-*-1.26.38,6.381.28.117.447.826.599.269.965.530.790.026.44.514.499.2+///+//+-++---,False
*5.64+7.13*7.63-5.25/8.82-6.6-0.23*4.14/7.81/4.28/2.31/7.19+4.03+5.02.77,2.775.04.037.192.314.287.814.140.236.68.825.257.637.135.64*++-/--*////++,False
***7.49*4.01-9.36*5.21-3.24-1.2+5.33-4.05*7.66-3.26/6.25/6.64/4.866.91,6.914.866.646.253.267.664.055.331.23.245.219.364.017.495.96***-*--+-*-///,False
*8.72+7.96/5.81*2.93/4.58*5.5*0.67+2.87/2.98-8.69-3.47/3.33*7.54+8.729.94,9.948.727.543.333.478.692.982.870.675.54.582.935.817.968.72*+/*/**+/--/*+,True
-9.22+3.87/2.71*6.28*0.52-5.1/5.14+9.58*0.25-2.26+/*6.76/7.74-0.278.61,8.610.277.746.762.22.260.259.585.145.10.526.282.713.879.22-+/**-/+*-+*/-,False
/2.82/5.53/8.67*9.0/2.15/6.99+3.12+8.23*8.52-0.52+7.56+9.94*9.31/7.74.64,4.647.79.319.947.560.528.528.233.126.992.159.08.675.532.82///*//++*-++*+,False
+1.38/4.05-4.7+2.56+7.5*9.82+3.55-5.76+7.94*1.84*5.35/3.75*3.31-5.773.18,3.185.773.313.755.351.847.945.763.559.827.52.564.74.051.38+/-++*+-+**/*-,True
-1.47/2.04*5.54+7.04/3.52/5.41*6.76+7.18-0.04*8.45/4.72/9.07+0.57+4.191.4,1.44.190.579.074.728.450.047.186.765.413.527.045.542.041.47-/*+//*+-*//++,True
-7.99+8.67-7.38-1.55/5.3/8.81-8.87*2.56*4.53+3.53/3.03/7.4+8.95-9.542.74,2.749.548.957.43.033.534.532.568.878.815.31.557.388.677.99-+--//-**+//+-,True
*0.87-7.82+6.44+4.4+5.09-4.57-6.9-7.18+6.38*1.41/9.87-7.26/8.42/7.143.91,3.917.148.427.269.871.416.387.186.94.575.094.46.447.820.87*-+++---+*/-//,True
+9.81*0.26/7.24-2.41*2.94+7.78+/+4.36/9.05-1.73/5.86-7.21-1.1-0.264.39,4.390.261.17.215.861.739.054.360.487.782.942.417.240.269.81+*/-*+++/-/---,False
/3.07*9.14*7.33+0.06+1.14-6.74/3.34-8.33/0.26*6.81-3.88-0.92+7.81-1.081.21,1.211.087.810.923.886.810.268.333.346.741.140.067.339.143.07/**++-/-/*--+-,True
/4.94+5.64-6.59-4.06-7.94+6.37*7.05*6.54-7.15/9.43+3.02-8.06+8.64-7.188.7,8.77.188.648.063.029.437.156.547.056.377.944.066.595.644.94/+---+**-/+-+-,True
*6.47--/1.36/2.85*2.09-4.48-3.28+7.94/0.47-7.05/7.94+7.16+7.42-0.564.4,4.40.567.427.167.947.050.477.943.284.482.092.851.364.466.47*-//*--+/-/++-,False
*3.01-1.13/3.36*5.47/0.51+0.09-0.87/3.12+5.09/7.17*8.38/7.28-0.15+6.739.7,9.76.730.157.288.387.175.093.120.870.090.515.473.361.133.01*-/*/+-/+/*/-+,True
-1.25-7.46+8.34/0.97+5.71/5.12*2.56*4.35+8.26/2.14-4.45-3.43/8.06*8.86.16,6.168.88.063.434.452.148.264.352.565.125.710.978.347.461.25--+/+/**+/--/*,True
/0.98+3.33-5.07*4.0*8.75+3.6+5.52-8.23/3.11+9.49*9.96+1.57+4.28/6.081.12,1.126.084.281.579.969.493.118.235.523.68.754.05.073.330.98/+-**++-/+*++/,True
/0.38+4.51/3.0+8.79-9.16/0.45-3.32-9.54/8.15+5.4*1.25*2.47-9.11/4.633.32,3.324.639.112.471.255.48.159.543.320.459.168.793.04.510.38/+/+-/--/***-/,False
/8.98*3.89-1.72-2.11*4.92+3.75-2.16*7.49*5.3*1.47+3.4/0.88*9.97-1.776.64,6.641.779.970.883.41.475.37.492.163.754.922.111.723.898.98/*--*+-***+/+-,False
-7.31/4.07-4.52-5.39-8.46-1.82+1.11+7.01-0.69+7.46*2.1+6.39/6.09-1.486.13,6.131.486.096.392.17.460.697.011.111.828.465.394.524.077.31-/----++/+*+/-,False
-8.09*0.73+0.67+5.41-2.31/2.33/1.13/3.29-3.72*2.57+4.03/6.43*4.74/2.265.67,5.672.264.746.434.032.573.723.291.132.332.315.410.670.738.09-*++-///-*+/*/,True
*4.63-8.83*1.39/2.51-5.83*1.62+9.77/5.08-7.11-1.66-7.43*4.89*1.24+3.634.11,4.113.631.244.897.431.667.115.089.771.625.832.511.398.834.63*-*/-*+/---**+,True
+9.98+9.22+1.67+7.38*0.59-0.36+0.87*7.54+7.82*9.06/7.54/8.33/7.31+6.031.02,1.026.037.318.337.549.067.827.540.870.360.597.381.679.229.98++++*-+*+*///+,True
-7.1-3.69+9.92-6.37-8.22/7.94/0.98+5.36-2.69*7.79/++7.82+8.56*6.835.91,5.916.838.567.823.517.792.695.360.987.948.226.379.923.697.1--+--//+-*/++*,False
/7.39-3.08/2.48*2.66*6.06*8.56-5.36+1.58/3.74+4.51/4.36*6.7+4.41*9.491.89,1.899.494.416.74.364.513.741.585.368.566.062.662.483.087.39/-/***-+/+/*+*,True
*3.37*7.97*2.23/0.24*0.81*4.5*5.62+5.63+9.85*2.46+4.05-4.04*8.48*9.094.36,4.369.098.484.044.052.469.855.635.624.50.810.242.237.973.37***/***++*+-**,False
*5.88-2.71-0.83-5.17/-/6.88+8.91/6.74*7.06-1.69+5.34+0.2*4.59-4.673.69,3.694.674.590.25.341.697.066.748.916.889.195.170.832.715.88*---//+/*-++*-,False
-4.98+9.59+4.38*5.12-8.07*8.92/2.67*7.09+1.86-7.14*9.46+0.67-5.83+3.134.46,4.463.135.830.679.467.141.867.092.678.928.075.124.389.594.98-++*-*/*+-*+-+,True
/3.42*7.05/3.59/9.83-4.47*6.5*7.0/3.43/9.75*3.78*9.12*4.7-6.88+4.532.61,2.614.536.884.79.123.789.753.437.06.54.479.833.597.053.42/*//-**//***-+,True
/0.86+7.63+9.78/4.12*9.62+7.19*0.36-8.97-0.01/4.7/6.21-8.11/0.9-6.499.24,9.246.490.98.116.214.70.018.970.367.199.624.129.787.630.86/++/*+*--//-/-,True
/8.34+5.28-6.85-1.84/1.43+6.29*5.61-0.41*5.61*2.64-2.82*8.68*2.32*2.165.79,5.792.162.328.682.822.645.610.415.616.291.431.846.855.288.34/+--/+*-**-***,True
*3.34*1.31*2.55/6.5*8.1*4.02/5.87*9.1/7.09/7.78+0.15-1.08+8.02-5.873.29,3.295.878.021.080.157.787.099.15.874.028.16.52.551.313.34***/**/*//+-+-,True
*4.05/8.82/6.28/6.23/0.29-3.35/2.61*1.86/2.47+0.59*2.85*7.43-3.68*6.553.6,3.66.553.687.432.850.592.471.862.613.350.296.236.288.824.05*////-/*/+**-*,True
/1.48/2.76-3.16+4.86-3.42/2.62+9.59-5.45-3.81/2.71-4.54-7.74+6.32*4.457.22,7.224.456.327.744.542.713.815.459.592.623.424.863.162.761.48//-+-/+--/--+*,True
*5.65*4.32+2.99-6.21*3.36/1.44/8.16/1.35*4.75/4.8*2.98/8.28/4.12+0.280.73,0.730.284.128.282.984.84.751.358.161.443.366.212.994.325.65**+-*///*/*//+,True
*5.92*8.22+5.19+5.88-6.05*7.84-5.18/5.82-5.04-8.29/3.68*4.48+6.12+4.30.21,0.214.36.124.483.688.295.045.825.187.846.055.885.198.225.92**++-*-/--/*++,True
/0.24*6.32/*-4.09-8.49+3.78-3.12/9.71+5.88/3.29-4.15+9.05+1.29/1.562.82,2.821.561.299.054.153.295.889.713.123.788.494.098.376.320.24/*/--+-/+/-++/,False
*3.97*5.74*3.07-0.77/7.01+6.46/8.27*2.54/1.1/1.16+8.72+4.25+3.22-2.987.38,7.382.983.224.258.721.161.12.548.276.467.010.773.075.743.97***-/+/*//+++-,True
+9.37*0.37*1.44/8.06-4.55*2.43+1.04-1.02-6.81-8.41/2.56*7.02+0.6-4.060.46,0.464.060.67.022.568.416.811.021.042.434.558.061.440.379.37+**/-*+---/*+-,True
+5.63-7.83-7.08+5.04-0.21/2.43/0.43+5.78+1.44-5.9/4.23*6.96/4.24-1.17.99,7.991.14.246.964.235.91.445.780.432.430.215.047.087.835.63+--+-//++-/*/-,True
*3.99+9.91-3.54+8.17-5.13/2.85/2.94+3.99-7.76-6.77*6.61-8.85+7.8/9.861.55,1.559.867.88.856.616.777.763.992.942.855.138.173.549.913.99*+-+-//+--*-+/,True
*3.55+8.97+3.9+9.89-3.4/6.24/5.17*3.26-0.69+7.08/5.46/9.33*5.12/2.242.53,2.532.245.129.335.467.080.693.265.176.243.49.893.98.973.55*+++-//*-+/**/,False
*7.54*1.41+3.32*4.5*2.2-3.54+6.85+3.6/0.41+-+7.22-9.3*9.58*6.296.25,6.256.299.589.37.228.150.413.66.853.542.24.53.321.417.54**+**-++/++-**,False
/8.32/8.01-7.03+6.79*0.92*8.21+7.35-3.57*9.0-3.06-3.6+6.14+1.97/7.457.51,7.517.451.976.143.63.069.03.577.358.210.926.797.038.018.32//-+**+-*--++/,True
/3.64+3.89+5.2/6.68-3.41+3.64/3.95-7.88*7.35-9.12*5.36/2.62/0.23-9.585.25,5.259.580.232.625.369.127.357.883.953.643.416.685.23.893.64/++--+/-*-*//-,False
+4.41*5.65/6.29+7.68+0.84/4.88-6.27-4.43/9.41*5.82+3.43-2.12-9.1*2.310.8,0.82.319.12.123.435.829.414.436.274.880.847.686.295.654.41+*/++/--/*+--*,True
-5.01+0.08+6.65-4.3+6.25-8.75+3.69/6.13+0.36+8.16-2.02/8.36*9.39+8.729.0,9.08.729.398.362.028.160.366.133.698.756.254.36.650.085.01-++-+-+/++-/*+,True
/7.69*2.67-4.94/8.49*5.93-1.12+4.92-4.27-8.36/7.71+6.37*9.64+9.13+8.747.51,7.518.749.139.646.377.718.364.274.921.125.938.494.942.677.69/*-/*-+--/+*++,True
+6.51/8.91*7.33/7.57-5.06*0.49+2.87*5.16/1.2/3.66-3.31*0.99+7.95/5.855.66,5.665.857.950.993.313.661.25.162.870.495.067.577.338.916.51+/*/-*+*//-*+/,True
*9.72-3.41*1.96-3.98/4.21+1.49*8.67/8.61-1.03/8.59/7.66-5.71/8.85+8.732.19,2.198.738.855.717.668.591.038.618.671.494.213.981.963.419.72*-*-*+*/-//-/+,False
+9.73*3.08*7.87+2.79+6.1+1.38+3.8/2.39-4.63*9.96*8.75-8.49+2.39*7.256.51,6.517.252.398.498.759.964.632.393.81.386.12.797.873.089.73+**++++/-**-+*,True
/1.34*1.2-6.85*9.02+6.51*4.73/7.8+-+9.49-5.42-7.9/8.49*0.64+3.981.95,1.953.980.648.497.95.429.491.127.84.736.519.026.851.21.34/*-*+*/++--/*+,False
-7.81-4.4/0.42*8.98*6.16/2.23+7.26/6.52/9.14*4.8/3.03+0.48+4.48-5.662.45,2.455.664.480.483.034.89.146.527.262.236.168.980.424.47.81--***/+//*/++-,False
/2.94+8.26*6.8*4.15-3.31-8.53/0.78/2.16/6.23+6.34*2.99+0.8/6.81/9.660.78,0.789.666.810.82.996.346.232.160.788.533.314.156.88.262.94/+**--///+*+//,True
*0.23+7.79+4.31-1.6/4.8/3.99-2.79-5.73/2.73-3.78/4.57+1.42-8.82/8.42-,0.098.428.821.424.573.782.735.732.793.994.81.64.317.790.23*++-//--/-/+-/,False
-2.0/1.73/3.79-8.89-9.0*1.6/2.69-5.11*3.01+2.08*6.71/8.37-7.55-1.547.82,7.821.547.558.376.712.083.015.112.691.69.08.893.791.732.0-//--*/-*+*/--,True
+4.31*3.99*6.34*9.2+0.86*4.15*6.03*2.22+1.17-4.82/2.19/0.1-5.79/2.836.89,6.892.835.790.12.194.821.172.226.034.150.869.26.343.994.31+***+***+-//-/,True
+2.16+0.32-9.09-5.42*6.67*8.81+3.75-0.22*7.43/9.91+9.56-+-9.97*2.982.15,2.152.989.972.919.569.917.430.223.758.816.675.429.090.322.16++--**+-*/+--*,False
*5.7*7.81-6.61+3.28+1.77-5.7-1.27*6.76*7.97-6.67-4.88*+/3.88-9.464.95,4.959.463.886.294.886.677.976.761.275.71.773.286.617.815.7**-++--**--*/-,False
*4.01/9.94-5.49-1.62+4.14*6.23/0.01*5.14*2.09/9.59-8.69/0.04*5.69/5.950.08,0.085.955.690.048.699.592.095.140.016.234.141.625.499.944.01*/--+*/**/-/*/,True
/1.19+7.62/8.71*7.35/0.39/0.04/5.13/2.51/2.03*5.58/7.91*3.44/1.62-8.894.36,4.368.891.623.447.915.582.032.515.130.040.397.358.717.621.19/+/*/////*/*/*,False
+1.11*1.65+7.92-6.34*2.37*5.84/7.39/7.27/7.53/0.17/7.31+8.55+6.94/*8.55,8.558.226.948.557.310.177.537.277.395.842.376.347.921.651.11+*+-**/////++/,False
/3.38+6.25+2.83+7.21*3.8*6.19-4.16/8.89*9.9/0.7*5.93/4.86+3.23+7.611.06,1.067.613.234.865.930.79.98.894.166.193.87.212.836.253.38/+++**-/*/*/++,True
*9.1*0.43+5.59-9.01/3.59*3.92/2.13+9.23/6.45-0.52*3.75*6.13/9.85/8.649.13,9.138.649.856.133.750.526.459.232.133.923.599.015.590.439.1**+-/*/+/-**//,False
+6.94*1.72*1.31*7.06/9.15+0.55*2.6-5.35+8.12/7.24*8.07/5.22+4.01+2.287.35,7.352.284.015.228.077.248.125.352.60.559.157.061.311.726.94+***/+*-+/*/++,True
*1.9/9.22/4.45-8.32+9.65+2.2/5.94/0.52+8.13-3.58-8.2+5.93*0.49-7.585.36,5.367.580.495.938.23.588.130.525.942.29.658.324.459.221.9*//-++//+--+*-,True
/9.66/3.63+6.94/4.28/4.31-6.56-5.16+1.96*5.88/2.47+5.35*1.43/6.73+4.38.5,8.54.36.731.435.352.475.881.965.166.564.314.286.943.639.66//+//--+*/+*/+,True
-4.52*4.1-3.98+4.4+8.37/7.15/9.61/7.95-4.63*0.28*7.7-10.0/4.37-7.797.82,7.827.794.3710.07.70.284.637.959.617.158.374.43.984.14.52-*-++///-**-/-,True
-7.18/2.24+7.5/2.61/3.6-8.76*2.41+8.37*-*1.68-7.91/0.32*2.2+8.337.71,7.718.332.20.327.911.684.158.372.418.763.62.617.52.247.18-/+//-*+**-/*+,False
/7.87/6.97-7.34/8.86*3.86/4.27/0.09+2.09-6.23*5.8*1.18*2.59+3.55-5.720.12,0.125.723.552.591.185.86.232.090.094.273.868.867.346.977.87//-/*//+-***+-,False
*5.89*8.83*8.07*4.35-6.8/3.47*5.61-6.1*8.86*2.24*0.39*5.23+2.44-1.26/,9.661.262.445.230.392.248.866.15.613.476.84.358.078.835.89****-/*-****+-,False
+5.72-5.85+3.74-9.99-3.06-2.42+7.45/0.08/1.95/8.37-6.03-5.61/6.08-3.47.35,7.353.46.085.616.038.371.950.087.452.423.069.993.745.855.72+-+-+-+///--/-,False
*8.29-9.61+0.62*4.93-8.81-2.11+6.47-0.44/9.12**/6.7-2.48+5.35-9.582.69,2.699.585.352.486.70.269.120.446.472.118.814.930.629.618.29*-+*--+-/*/-+-,False
-8.72/1.79-4.58*6.41/1.22-1.65/5.5-5.22*6.32/4.04*9.26+3.75+3.31+7.0310.0,10.07.033.313.759.264.046.325.225.51.651.226.414.581.798.72-/-*/-/-*/*+++,True
*1.05-6.88+3.8/0.39-/-6.17+5.63/4.61+1.62/9.22+9.79*0.34+5.74/7.283.58,3.587.285.740.349.799.221.624.615.636.171.650.393.86.881.05*-+/--+/+/+*+/,False
+5.85-5.54*0.11-0.91-9.57-6.8-2.91-7.23/9.34/4.06/1.29+5.84/5.4*8.710.44,0.448.715.45.841.294.069.347.232.916.89.570.910.115.545.85+-*-----///+/*,True
-3.53-5.22+4.86-2.51+7.7-4.76+6.88*3.69-6.69/2.17/1.79+3.12*4.13+0.36.75,6.750.34.133.121.792.176.693.696.884.767.72.514.865.223.53--+-+-+*-//+*+,True
*0.36*7.06-8.13-6.73*5.18+2.58-1.86*2.26+0.42-8.03+8.71+2.91+1.24+1.488.84,8.841.481.242.918.718.030.422.261.862.585.186.738.137.060.36**--*+-*+-++++,False
/5.62*4.16*5.3*9.84*3.68/0.79/**4.57/6.82+0.34/2.89/8.67+8.02/2.568.6,8.62.568.028.672.890.346.824.574.030.793.689.845.34.165.62/****//*/+//+/,False
+7.24/8.73-5.43-7.78+3.87-0.65+2.75+5.3/9.79-2.14/2.19/4.96/6.15/9.571.82,1.829.576.154.962.192.149.795.32.750.653.877.785.438.737.24+/--+-++//////,False
/9.52*8.94/0.53*0.08-5.8*5.3/0.34-3.24+1.04-3.38+1.97/9.47-4.98+7.298.68,8.687.294.989.471.973.381.043.240.345.35.80.080.538.949.52/*/*-*/-+-+/-+,True
+5.57/5.39/7.93/0.87+6.77-4.86*5.19-5.42+7.36*7.18*0.33*1.32-1.62-4.740.82,0.824.741.621.320.337.187.365.425.194.866.770.877.935.395.57+///+---+***--,False
*7.95*0.62*6.8/2.74-3.8/1.51/8.6/0.98+4.83/5.53+1.52*6.46+6.63+6.040.98,0.986.046.636.461.525.534.830.988.61.513.82.746.80.627.95***/-///+/+*++,True
-**8.15*2.82*9.75+0.09+4.16+8.38/6.4-1.51*7.9+6.44*3.05/8.68/8.999.49,9.498.998.683.056.447.91.516.48.384.160.099.752.828.158.64-***+++/-*+*//,False
+1.52*3.13-3.03-8.17/6.76*1.26-0.74-2.08/1.09+5.24/5.31-9.7/3.53-1.098.7,8.71.093.539.75.315.241.092.080.741.266.768.173.033.131.52+*--/*--/+/-/-,True
*3.36-5.31-7.52/0.29*4.14/0.73-1.53+4.85*8.66-9.92+0.06-1.16/9.27+9.610.86,0.869.619.271.160.069.928.664.851.530.734.140.297.525.313.36*--/*/-+*-+-/+,False
/1.92*2.43+7.4+7.82+2.61-2.5/3.49/2.61+3.2*9.15-3.17/2.52-0.27-8.64.74,4.748.60.272.523.179.153.22.613.492.52.617.827.42.431.92/*+++-//+*-/--,True
*5.09/1.07/8.55+3.44-9.58+*-6.43-2.46/9.66+6.44*8.45-3.35/6.36*3.679.97,9.973.676.363.358.456.449.662.466.435.479.583.448.551.075.09*//+-+--/+*-/*,False
+1.97+2.96*2.11-0.48***3.72-7.47*3.09+7.43-1.58*7.72/9.05*1.29+8.445.57,5.578.441.299.057.721.587.433.097.473.724.930.482.112.961.97++*-**-*+-*/*+,False
/0.57/2.65-4.04*1.84/6.83-8.58/7.05*5.43-3.5/9.8+9.32*8.98-6.16+8.623.81,3.818.626.168.989.329.83.55.437.058.586.831.844.042.650.57//-*/-/*-/+*-+,True
*7.07+0.79+2.65/4.71*4.47*4.28*8.14*9.74*6.37+7.57-8.52/8.44*8.28-1.642.9,2.91.648.288.448.527.576.379.748.144.284.474.712.650.797.07*++/*****+-/*-,True
-8.12-3.33-7.19-8.69/1.79*2.26+1.39/7.82*2.48+2.65*1.59*8.53/8.97*8.460.07,0.078.468.978.531.592.652.487.821.392.261.798.697.193.338.12----**+/*+**/*,False
*/+5.39+1.44/8.5*5.71+9.13-8.81+3.83+1.9/0.21+4.37+8.36-4.41*3.338.95,8.953.334.418.364.370.211.93.838.819.135.718.51.445.394.43*++/*+-++/++-*,False
-1.6/6.74-4.15-7.31/6.35+8.62*4.34+1.03/5.87+4.75+0.2*9.33/4.93/4.696.34,6.344.694.939.330.24.755.871.034.348.626.357.314.156.741.6----/+*+/++*//,False
-1.11-3.39-3.51***8.4/8.47*8.93+9.85+2.8-2.5/1.36*6.8-5.93/2.617.67,7.672.615.936.81.362.52.89.858.938.478.45.553.513.391.11---**/*++-/*-/,False
+6.63+0.52*2.7*7.25-7.35+6.82/9.2+8.99+5.4*1.25+6.68*3.22-4.43/3.485.23,5.233.484.433.226.681.255.48.999.26.827.357.252.70.526.63++**-+/++*+*-/,True
+5.6+2.66+0.02*4.49-9.16+6.15-7.5-6.74*4.86/8.33+0.75*9.01*8.35/7.219.97,9.977.218.359.010.758.334.866.747.56.159.164.490.022.665.6+++*-+--*/+**/,True
-9.14/5.72-6.7-4.89-7.05/0.17/8.67+0.63+9.42-0.15/5.52-8.42+6.69*8.676.0,6.08.676.698.425.520.159.420.638.670.177.054.896.75.729.14-/---//++-/-**,False
*8.91+5.19*/*6.52-1.46+1.75+7.88/7.46/2.14/5.91-2.83-2.54/3.61/9.910.97,0.979.913.612.542.835.912.147.467.881.751.466.526.835.198.91*+**-++///--//,False
*9.97-9.13/3.86-8.06*0.61+4.56*2.42-7.07+5.06*1.2-6.35/3.68-8.29-5.152.4,2.45.158.293.686.351.25.067.072.424.560.618.063.869.139.97*-/-*+*-+*-/--,True
+2.33/0.26/5.77*7.76-1.13*4.72*6.08-6.08+9.51/0.87-6.31*9.83+5.66+1.342.78,2.781.345.669.836.310.879.516.086.084.721.137.765.770.262.33+//*-*/-+/-*++,False
*6.15+8.83/2.36/5.52-1.01-5.76-7.09*3.27/3.68+0.23/4.51/4.23*0.41/8.562.59,2.598.560.414.234.510.233.683.277.095.761.015.522.368.836.15*+//---*/+//*/,True
-9.81*/-6.83+5.06+4.7/3.57-9.04+2.7/5.56*6.45*8.57+1.53+9.48*1.794.71,4.711.799.481.538.576.455.562.79.043.574.75.066.833.389.81-*-++/-+/**++*,False
*2.68/6.12+2.02-2.79*6.36-9.52*0.46-7.91+7.81-9.02-6.87*5.46/6.87/6.855.79,5.796.856.875.466.879.027.817.910.469.526.362.792.026.122.68*/+-*-*-+--*//,True
/9.06+9.86-0.7*3.74/9.55+2.44+8.78/6.24+6.23-5.39/9.56*4.19/5.44*3.572.14,2.143.575.444.199.565.396.236.248.782.449.553.740.79.869.06/+-*/++/+-/*/*,True
/1.31*1.42/9.36/9.12-8.36-3.69+2.91/1.12-4.42+1.67/9.36-3.16-5.38-7.569.19,9.197.565.383.169.361.674.421.122.913.698.369.129.361.421.31/*//--+/-+/--+,False
+3.44+0.86-4.39-9.42/1.44+0.69+2.97*1.49/2.02*4.44*4.7/5.13*7.4+8.531.43,1.438.537.45.134.74.442.021.492.970.691.449.424.390.863.44+++-/++*/**/*+,False
-7.8+3.1-4.41/9.68*8.1*0.09*5.27+8.08-5.09+5.58*7.59-0.47+9.37/0.247.33,7.330.249.370.477.595.585.098.085.270.098.19.684.413.17.8-+-/***+-+*-+/,False
+9.67/3.2-6.8*9.96*1.94-7.15-7.4/0.84*8.5+3.48+6.67/7.11/3.27*7.241.93,1.937.243.277.116.673.488.50.847.47.151.949.966.83.29.67+/-**--/*++//*,True
*2.57+3.85+5.54-0.03+7.47*1.77/3.8/6.72+2.41*3.43+4.04/8.21/1.47/7.051.45,1.457.051.478.214.043.432.416.723.81.777.470.035.543.852.57*++-+*//+*+///,True
+7.16-5.9+8.04*3.65/9.31-8.26+6.8+2.36*6.71*1.45+8.31*6.66-8.8+3.547.71,7.713.548.86.668.311.456.712.366.88.269.313.658.045.97.16+-+*/-++**+*-+,True
+6.31-0.72*4.58*7.5-6.43*5.57/2.18+6.28/9.95+3.75-9.85-0.15-5.83+3.621.74,1.743.625.830.159.853.759.956.282.185.576.437.54.580.726.31+-**-*/+/+---+,True
-8.84+8.48-0.24*5.0+0.38*9.7-7.39-5.12+2.66*7.57/2.84/2.85-4.93+6.513.21,3.216.514.932.852.847.572.665.127.399.70.385.00.248.488.84-+-*+*--+*//-+,True
*7.53/3.63-8.5-7.6*4.39*7.59*8.27/1.66+7.08/3.1-2.41-0.88-3.75*8.484.8,4.88.483.750.882.413.17.081.668.277.594.397.68.53.637.53*/--***-+/---*,False
/4.91/7.6*4.68/1.32-4.99*4.55+4.36+0.75/5.34*8.8+2.82/3.48*5.77-9.761.86,1.869.765.773.482.828.85.340.754.364.554.991.324.687.64.91//*/-*++/*+/*-,True
+2.25/9.43-3.26/5.61/5.65-0.96/0.07*9.63*4.6-0.39+6.5*6.05-6.19+0.458.34,8.340.456.196.056.50.394.69.630.070.965.655.613.269.432.25+/-//-/**-+*-+,False
/9.19/1.66+6.99-6.41+3.62/1.65-5.97-3.46+7.72*2.74+/*6.85*9.33-9.788.89,8.899.789.336.851.962.747.723.465.971.653.626.416.991.669.19//+-+/--+*+**-,False
-9.96*7.56*9.85+2.19*1.22+9.68/1.38-3.76+6.34*3.44*3.45*5.56*3.26+3.938.27,8.273.933.265.563.453.446.343.761.389.681.222.199.857.569.96-**+*+/-+****+,True
-2.53/2.7/2.52*4.38-3.77/7.04*0.52*0.94*4.83+1.84+6.92-9.83+9.54*3.810.69,0.693.819.549.836.921.844.830.940.527.043.774.382.522.72.53-//*-/***++++*,False
-/+3.27-0.22-2.16/9.67/5.96*8.55/6.97*3.82+1.01-2.7-6.75-0.17+4.615.9,5.94.610.176.752.71.013.826.978.555.969.672.160.223.274.7-+--//*/*+---+,False
*8.41/1.61/5.56*6.18*1.18+2.02*4.0-7.59+5.21+6.29/6.07+2.89-3.46+5.471.65,1.655.473.462.896.076.295.217.594.02.021.186.185.561.618.41*//**+*-++/+-+,True
/6.02-2.16-4.69-4.31*4.09+0.24+8.82*9.55+8.05-5.02*4.85/0.26-4.96+6.320.43,0.436.324.960.264.855.028.059.558.820.244.094.314.692.166.02/---*++*+-*/-+,True
*9.02-7.97*7.36/1.39/2.72*8.27-5.22-9.88-4.13+5.79+9.95+6.15+0.21*1.34.88,4.881.30.216.159.955.794.139.885.228.272.721.397.367.979.02*-*//*---++++*,False
/4.26-2.49+2.98/1.08**-4.09-2.2+3.9*3.35*0.47+5.43/4.94-0.85-9.167.58,7.589.160.854.945.430.473.353.92.24.091.531.082.982.494.26/-+/*--+**+/--,False
-6.23*6.57-6.22*5.63/8.23-2.9+4.46+8.11-9.71*7.03/5.16/5.2/7.03-0.680.02,0.020.687.035.25.167.039.718.114.462.98.235.636.226.576.23-*-*/-++-*///-,True
-0.96+8.81/2.2-9.49-6.76+0.69/9.49-7.35-1.2+0.4/7.41-2.75-2.59-10.03.22,3.2210.02.592.757.410.41.27.359.490.696.769.492.28.810.96-+/--+/--+/---,True
*9.21/7.38-6.48/5.83+0.62/2.7+5.77-2.11+8.71*8.69/1.05/5.84/5.54/8.560.87,0.878.565.545.841.058.698.712.115.772.70.625.836.487.389.21*/-/+/+-+*////,True
*0.81+6.17/0.01-6.74/1.57/0.73*4.49/7.97-9.82/9.63*7.51/4.15/6.57*+6.01,6.018.216.574.157.519.639.827.974.490.731.576.740.016.170.81*+/-//*/-/*//*,False
-2.7+2.13-5.95*2.92/0.6-4.16+4.99/9.03*7.3-8.42*9.4-9.57-2.2*8.172.95,2.958.172.29.579.48.427.39.034.994.160.62.925.952.132.7-+-*/-+/*-*--*,False
-7.53/3.19+5.95/1.43/8.39-6.46+8.75-7.9-7.1/9.26+1.71*7.02/3.01+5.552.25,2.255.553.017.021.719.267.17.98.756.468.391.435.953.197.53-/+//-+--/+*/+,True
