Original,Perturbed,Is_Equivalent
4.01.737.699.862.938.172.682.889.28.219.541.883.879.548.05****-/+-//++--,4.01.737.699.862.938.172.682.889.28.219.541.883.879.548.05****-/+-//++--,True
5.118.318.797.11.156.63.086.118.56.658.890.635.927.996.27//+**/--/+**-*,5.118.318.797.11.156.63.086.118.56.658.890.635.927.996.27//+**/--/+**-*,True
4.91.669.715.019.029.299.688.921.366.11.686.956.262.785.21/-**-+-*-/+//+,4.91.669.715.019.029.299.688.921.366.11.686.956.262.785.21/-**-+-*-/+//+,True
1.549.998.260.835.085.916.598.386.968.888.547.616.474.564.51-*+/*+*/**-**+,1.549.998.260.835.085.916.598.386.968.888.547.616.474.564.51-*+/*+*/**-**+,True
1.982.015.557.70.487.516.728.759.180.775.623.634.379.515.41++/*//+-+-//*/,1.982.015.557.70.487.516.728.759.180.775.623.634.379.515.41++/*//+-+-//*/,True
1.654.794.389.099.362.973.851.045.691.133.390.57.677.775.73--//*-/*/*-**+,1.654.794.389.099.362.973.851.045.691.133.390.57.677.775.73--//*-/*/*-**+,True
5.198.172.355.511.697.79.133.70.063.320.53.172.621.824.16+-*/**-*+/--+/,5.198.172.355.511.697.79.133.70.063.320.53.172.621.824.16+-*/**-*+/--+/,True
4.075.744.020.454.786.845.272.311.735.560.355.433.07.954.07/-/-**/+++--**,4.075.744.020.454.786.845.272.311.735.560.355.433.07.954.07/-/-**/+++--**,True
2.757.960.863.068.078.260.276.444.683.424.862.528.67+1.01+---/+**+/+-*/,2.757.960.863.068.078.260.276.444.683.424.862.528.67+1.01+---/+**+/+-*/,True
5.992.611.890.344.017.486.81.847.753.874.862.185.052.817.83*+/--/+-+++-/-,5.992.611.890.344.017.486.81.847.753.874.862.185.052.817.83*+/--/+-+++-/-,False
4.197.743.098.677.073.367.792.694.271.96.146.183.366.188.41-**+-/-+/-//-/,4.197.743.098.677.073.367.792.694.271.96.146.183.366.188.41-**+-/-+/-//-/,True
5.826.754.898.264.54.894.033.037.426.544.474.510.379.92.92/*+*++/+/*/*++,5.826.754.898.264.54.894.033.037.426.544.474.510.379.92.92/*+*++/+/*/*++,True
3.40.127.364.60.792.978.772.034.531.239.044.79.345.915.64+//*+---*++++-,3.40.127.364.60.792.978.772.034.531.239.044.79.345.915.64+//*+---*++++-,True
4.043.952.55.143.860.938.016.028.361.289.958.858.958.590.01****+/+-/+-+++,4.043.952.55.143.860.938.016.028.361.289.958.858.958.590.01****+/+-/+-+++,True
0.896.532.69*9.690.933.096.183.211.326.838.844.848.46+--//*/-/-/-**/,0.896.532.69*9.690.933.096.183.211.326.838.844.848.46+--//*/-/-/-**/,False
5.262.458.43.856.912.87/8.75+2.737.868.780.831.890.96*/++-++*-+++--,5.262.458.43.856.912.87/8.75+2.737.868.780.831.890.96*/++-++*-+++--,False
3.048.620.048.289.324.436.862.617.25.659.313.710.398.027.71+/+**-//++///-,3.048.620.048.289.324.436.862.617.25.659.313.710.398.027.71+/+**-//++///-,False
0.856.279.799.444.68.046.595.460.833.345.0+0.096.762.29++-/-/-//*/*-/,0.856.279.799.444.68.046.595.460.833.345.0+0.096.762.29++-/-/-//*/*-/,False
8.428.220.555.536.573.832.146.962.942.80.70.417.614.92.16+-/*/++-*-*+/+,8.428.220.555.536.573.832.146.962.942.80.70.417.614.92.16+-/*/++-*-*+/+,True
7.369.219.576.815.550.616.54.920.822.331.179.314.780.358.9++**+/-+**//+-,7.369.219.576.815.550.616.54.920.822.331.179.314.780.358.9++**+/-+**//+-,True
6.813.637.339.069.482.512.087.975.665.521.382.04/8.535.17*+/-+/*+-/**+-,6.813.637.339.069.482.512.087.975.665.521.382.04/8.535.17*+/-+/*+-/**+-,False
2.96.410.813.568.356.752.055.741.184.894.881.968.597.574.99*/+-++/--+/-/*,2.96.410.813.568.356.752.055.741.184.894.881.968.597.574.99*/+-++/--+/-/*,True
9.782.189.769.653.34.748.646.123.79+8.757.029.745.892.57+*/*-++/*/*--/,9.782.189.769.653.34.748.646.123.79+8.757.029.745.892.57+*/*-++/*/*--/,False
7.251.733.641.850.121.055.472.751.521.277.13/3.773.149.93//*+++*-++***-,7.251.733.641.850.121.055.472.751.521.277.13/3.773.149.93//*+++*-++***-,True
4.960.490.386.035.951.371.79/3.668.317.049.262.137.011.58-+*+*+/--//+*-,4.960.490.386.035.951.371.79/3.668.317.049.262.137.011.58-+*+*+/--//+*-,True
3.822.96.075.618.521.629.836.341.169.080.257.024.120.340.4-+/**-*-/-+**/,3.822.96.075.618.521.629.836.341.169.080.257.024.120.340.4-+/**-*-/-+**/,True
0.052.91.320.893.093.256.878.992.544.225.984.463.468.515.49+-+/++-+-/+/**,0.052.91.320.893.093.256.878.992.544.225.984.463.468.515.49+-+/++-+-/+/**,False
4.45.566.373.892.864.349.178.475.06/5.327.123.193.936.62-*//*-**/*-+/*,4.45.566.373.892.864.349.178.475.06/5.327.123.193.936.62-*//*-**/*-+/*,False
3.338.218.166.65.385.793.67.398.61.778.767.82.790.040.42++*+/+//-///-*,3.338.218.166.65.385.793.67.398.61.778.767.82.790.040.42++*+/+//-///-*,True
8.214.171.815.77.894.16-2.58.922.127.287.319.549.759.64++/-/*/---/+-*,8.214.171.815.77.894.16-2.58.922.127.287.319.549.759.64++/-/*/---/+-*,True
3.826.054.680.035.423.422.834.15.28-6.593.529.436.575.75++--+-++-+--/*,3.826.054.680.035.423.422.834.15.28-6.593.529.436.575.75++--+-++-+--/*,False
4.327.210.699.217.057.19.28/2.235.439.34.595.12+6.63-+//---**-+*-*,4.327.210.699.217.057.19.28/2.235.439.34.595.12+6.63-+//---**-+*-*,False
2.2-7.028.715.374.199.85.76.499.322.451.739.22.020.96/*+//*+-+/+-**,2.2-7.028.715.374.199.85.76.499.322.451.739.22.020.96/*+//*+-+/+-**,False
3.781.519.069.323.521.31.426.655.358.571.048.47.773.635.12/-/++-*+**-/--,3.781.519.069.323.521.31.426.655.358.571.048.47.773.635.12/-/++-*+**-/--,True
5.992.042.254.246.326.428.168.321.648.622.118.656.14.585.41/*/-+-+**-+*/-,5.992.042.254.246.326.428.168.321.648.622.118.656.14.585.41/*/-+-+**-+*/-,False
3.164.057.314.158.962.380.942.943.430.029.789.151.988.17-**/-/*++/*+/+*,3.164.057.314.158.962.380.942.943.430.029.789.151.988.17-**/-/*++/*+/+*,False
7.55*8.676.85*6.348.694.398.968.427.59.286.584.791.38//**+/**-*/**/,7.55*8.676.85*6.348.694.398.968.427.59.286.584.791.38//**+/**-*/**/,False
7.714.945.265.74.523.260.38.390.569.816.615.433.33+6.63*/+-+/-//*+///,7.714.945.265.74.523.260.38.390.569.816.615.433.33+6.63*/+-+/-//*+///,True
7.815.912.064.612.585.189.085.222.316.443.696.565.88.26.23-*/**/+*-/+/*-,7.815.912.064.612.585.189.085.222.316.443.696.565.88.26.23-*/**/+*-/+/*-,False
3.765.994.77.134.715.327.519.977.76.396.472.338.92.28.19/-**-/-*-*/**/,3.765.994.77.134.715.327.519.977.76.396.472.338.92.28.19/-**-/-*-*/**/,True
3.532.294.296.586.819.131.390.040.062.135.496.975.493.879.55*/+//++//+-*++,3.532.294.296.586.819.131.390.040.062.135.496.975.493.879.55*/+//++//+-*++,False
6.152.36+0.26+5.68-5.622.338.476.02.998.347.892.45-**-*++*/-/+-/,6.152.36+0.26+5.68-5.622.338.476.02.998.347.892.45-**-*++*/-/+-/,False
7.875.874.65*5.826.962.461.941.629.138.813.166.411.459.85/++/-//***-/*+,7.875.874.65*5.826.962.461.941.629.138.813.166.411.459.85/++/-//***-/*+,False
8.829.855.981.391.019.187.349.438.920.229.746.652.477.87.8-*-*--*--+/+*+,8.829.855.981.391.019.187.349.438.920.229.746.652.477.87.8-*-*--*--+/+*+,True
7.651.511.164.992.178.40.62.162.95.65.035.981.721.138.75*++-*+++*++---,7.651.511.164.992.178.40.62.162.95.65.035.981.721.138.75*++-*+++*++---,True
5.530.174.141.98.11.457.132.038.650.494.555.758.386.369.84**+/+*-/*///*-,5.530.174.141.98.11.457.132.038.650.494.555.758.386.369.84**+/+*-/*///*-,True
3.161.97--4.779.775.210.235.825.411.214.164.02.446.02*---*-+*-*+--*,3.161.97--4.779.775.210.235.825.411.214.164.02.446.02*---*-+*-*+--*,True
