Original,Perturbed,Is_Equivalent
4.624.181.443.280.74.134.742.154.14/-/-++-*++,4.94-4.14/2.15-4.74+4.13+0.7-3.28*1.44+4.18+4.62,False
9.585.137.546.732.65.516.411.839.12.28++++/**-+,2.28+9.1+1.83+6.41+5.51/2.6*6.73*7.54-5.13+9.58,True
3.868.653.443.14-2.13.352.177.543.65---/-+-/-,3.65-7.54-2.17-3.35/2.1-3.48+3.14-3.44/8.65-3.86,False
4.431.787.064.032.167.476.969.584.476.71/*--+/+*/,6.71/4.47*9.58-6.96-7.47+2.16/4.03+7.06*1.78/4.43,True
-2.48.675.651.747.353.538.449.626.51*/*/-+*/*,6.51*9.62/8.44*3.53/7.35-1.74+5.65*8.67/2.4*8.18,False
9.611.135.232.295.082.133.750.757.944.67+--/+-++/,4.67+7.94-0.75-3.75/2.13+5.08-2.29+5.23+1.13/9.61,True
0.473.334.393.120.513.613.74.799.79.91*++*//+/-,9.91*9.7+4.79+3.7*3.61/0.51/3.12+4.39/3.33-0.47,True
5.419.553.347.049.337.882.427.853.226.08-/*++*/-*,6.08-3.22/7.85*2.42+7.88+9.33-7.04/3.34-9.55*5.41,False
7.60.028.77.348.373.619.680.450.490.64-/-//+-/-,0.64-0.49*0.45-9.68/3.61/8.37+7.34-8.7/0.02-7.6,False
6.815.09/4.649.345.544.849.327.081.62//-///+-/,1.62/7.08/9.32-4.84/5.54/9.34/4.64+7.42-5.09/6.81,False
4.794.527.551.425.632.4/8.386.318.93//-/+*//+,8.93/6.31/8.38-1.73/2.4+5.63*1.42/7.55/4.52+4.79,False
1.916.765.957.027.20.048.722.574.814.6/--+-**++,4.6/4.81-2.57-8.72+0.04-7.2*7.02*5.95+6.76+1.91,False
0.637.596.398.237.379.090.757.593.92.36**/*/*+//,2.36*3.9*7.59/0.75*9.09/7.37*8.23+6.39/7.59/0.63,True
2.449.62.14.261.144.683.76.747.645.84+++*-/*/+,5.84+7.64+6.74+3.7*4.68-1.14/4.26*2.1/9.6+2.44,True
7.09-6.196.9310.03.34.717.842.821.44-++*--**/,1.44-2.82+7.84+4.71*3.3-10.0-6.93*6.19*6.45/7.09,False
8.436.045.55.286.423.126.97.566.486.85++--*+-**,6.85+6.48+7.56-6.9-3.12/6.42+5.28-5.5*6.04*8.43,False
6.438.792.449.780.431.180.498.120.970.87-//--*-//,0.87-0.97/8.12/0.49-1.18-0.43*9.78-2.44/8.79/6.43,True
9.68.075.010.034.688.724.379.759.159.42*/**//*++,9.42*9.15/9.75*4.37*8.72/4.68/0.03*5.01+8.07*9.6,False
