Original,Perturbed,Is_Equivalent
8.785.638.259.092.169.63/-+-4.125.876.844.9/-++*3.711.31+**2.062.434.77/+,9.63/2.16-9.09-(4.9/6.84-5.87+4.12)+8.25+(1.31+3.71)*5.63*8.78*(4.77/2.43+2.06),True
5.061.052.83*+*4.734.91.02/+*0.580.310.543.23--1.347.992.238.34*---+-7.3,2.83*1.05*(1.02/4.9+4.73)+5.06*(3.23-(8.34*2.23-7.99-1.34)-0.54-0.31+0.58-(7.3)),True
2.30.479.067.859.443.69--+++-/2.799.645.3+-2.842.747.757.720.316.02--++-,3.69-9.44-7.85+9.06/0.47+2.3/(5.3+9.64-2.79)-(6.02-0.31-7.72+7.75+2.74-2.84),False
0.928.389.81/-+/9.288.517.18.391.454.544.57.92++*+-/*4.320.39-8.72/++,9.81/8.38-0.92/(7.92+4.5+4.54*1.45+8.39-7.1/8.51*9.28)+(8.72/2.88+0.39+4.32),False
2.058.526.053.223.612.019.213.35+*2.318.41//+/---/7.648.695.241.876.66/+/*,3.35*(8.41/2.31)+9.21/2.01+3.61/3.22-6.05-8.52-2.05/(6.66/1.87+5.24/8.69*7.64),True
8.76.114.411.88.330.74--5.766.395.173.6*+*+*/-+6.092.036.66--*5.460.08+,0.74-(3.6*5.17+6.39*5.76)-8.33/1.8*4.41/6.11-8.7+(6.66-2.03-6.09*(0.08+5.46)),False
4.223.950.486.632.33.978.234.19*+++7.914.668.818.529.443.411.48*-/*/*++-/,4.19*8.23+3.97+(1.48*3.41-9.44/8.52*8.81/4.66*7.91)+2.3+6.63+0.48-3.95/4.22,True
9.02/*2.717.451.677.085.615.851.823.144.977.922.183.32--+-/++/-/-5.158.91-,(9.02*(3.32-2.18-7.92+4.97-3.14/1.82+5.85+5.61/7.08-1.67/7.45-2.71)+(8.91-5.15)),False
0.25.140.52.515.053.288.278.468.752.565.975.022.38+/5.92.12/-+*/--+/*/-,2.38+(2.12/5.9)/5.02-5.97+2.56+8.75/8.46-8.27-3.28+5.05/2.51*0.5/5.14-0.2,False
0.635.541.191.447.498.060.069.919.556.116.191.45/+*-/+/***+*-/6.16/9.89,1.45/6.19+6.11*9.55-9.91/0.06+8.06/7.49*1.44*1.19*5.54+0.63*(6.08/(6.16/(9.89))),False
9.669.571.315.10.729.998.099.716.939.680.96.631.922.26/-+++/-*+/-/*/4.28,2.26/1.92-6.63+0.9+9.68+6.93/9.71-8.09*9.99+0.72/5.1-1.31/9.57*9.66/(4.28),True
3.760.850.176.451.958.018.540.06+-*/2.097.94/3.810.955.56.749.84--*--/*++,0.06+8.54-(7.94/2.09)/(9.84-6.74-5.5*0.95-3.81)*8.01-1.95/6.45*0.17+0.85+3.76,True
1.79-4.075.727.030.291.449.837.056.88+/+///++6.726.481.35/+-6.83/4.99+4.75,1.79-(6.88+7.05/9.83+1.44/0.29+7.03/5.72+4.07+(1.35/6.48+6.72-(6.83/(4.99+(4.75))))),False
5.120.117.610.873.525.02/-+*-*2.130.51+++*8.447.292.849.88-+*8.142.68//,0.86-5.02+3.52*0.87-(0.51+2.13)*7.61+0.11*(9.88-2.84*(2.68/8.14)+7.29/8.44)+5.12,False
0.649.77*+5.170.388.68+/+8.021.83-*2.659.320.847.77-+**5.931.41--2.750.54*,9.77*0.64+(8.68+0.38/5.17+(1.83*(7.77-0.84+9.32*2.65)-8.02*(1.41-5.93+(0.54*2.75)))),False
0.827.35/1.682.657.610.498.8**//*/**5.714.162.317.97/-/+8.72-8.614.59-,8.8*0.49*7.61/2.65/1.68*5.71/7.35*0.82*(7.97/2.31-4.16/5.71+(8.72-(4.59-8.61))),False
5.39*4.962.882.559.097.836.498.359.559.89.157.635.580.16.04-/*+-/*-+*-/+,5.39*(6.04-0.1/5.58*7.63+9.15-9.8/9.55*8.35-6.49+7.83*9.09-2.55/2.88+4.96),True
1.023.878.62/*6.474.54/-/5.51-0.78+6.446.21+/4.742.033.88--*2.451.664.78*-,8.62*(4.54/6.47)/3.87-1.02/(5.51-(0.78+(6.21+(3.88-2.03-4.74)/6.44*(4.78*1.66/2.45)))),False
-9.630.573.350.870.31-/+/*/1.937.63++*2.380.091.02.47+*+3.580.51+-1.38,0.31-0.87/3.35+0.57/9.63*8.2/(7.63+1.93*(2.47+1.0*0.09+2.38)+(0.51+3.58-(1.38))),False
3.41.220.973.450.794.762.87++*+/4.636.83-/*0.954.83*4.758.29.110.17**/-*,2.87+4.76+0.79*3.45+(6.83-(4.83*0.95)*(0.17*9.11*8.2/4.75)/4.63)/0.97-1.22*3.4,False
4.142.52.42.526.1*/1.918.537.27*--+7.958.953.542.97**-/*+*8.049.05/*,6.1/(7.27*8.53-1.91)*2.52+(5.43*2.97-3.54/8.95*7.95)-2.4+(9.05/8.04)*2.5*4.14,False
3.53*8.539.270.662.23.02/--/+7.221.44/+-5.727.61-1.51/9.350.697.634.01---,3.53*(3.02/2.2-0.66-9.27/8.53+(1.44/7.22-(7.61-5.72)+(1.51/(4.01-7.63-0.69-9.35)))),True
*6.324.689.41.86-/++*4.66+5.14.912.424.294.848.155.063.88*/-/+/+*2.8,1.86-9.4/4.68+6.32+7.05*(4.66+(3.88*5.06/8.15-4.84/4.29+2.42/4.91+5.1*(2.8))),False
9.05*6.742.473.42-**6.317.24**7.898.130.77+/-8.87*2.197.012.272.436.12+*--,9.05*(3.42-2.47*6.74*(7.24*6.31*(0.77+8.13/7.89-(8.87*(6.12+2.43*2.27-7.01-2.19))))),True
8.27.723.857.71*-*2.594.53.213.24+-/-*3.934.146.31.57--/*6.967.369.92-/,7.71*3.85*(3.24+3.21-4.5/2.59)-7.72-8.2*(1.57-6.3-4.14/3.93*(9.92-7.36*6.96)),False
4.985.089.770.76-*/+4.576.090.310.835.581.447.656.347.112.926.03-///*-**-*,0.76-9.77*5.08/4.98+(6.03-2.92/7.11/6.34/7.65*1.44-5.58*0.83*0.31-6.09*4.57),True
1.025.157.765.88/-/*8.743.77.943.79++-9.48.491.93.99+-*/+6.934.220.13-*,5.88+7.76-5.15*(3.79+7.94-(3.99+1.9-8.49*9.4)+3.7/8.74)/1.02+(0.13-4.22*6.93),False
5.46.09-3.92++*-8.86.52+/8.312.60.910.827.682.179.46+/+---/9.396.14-,(1.15+3.92)-6.09*5.4-(6.52+8.8/(9.46+2.17/7.68+0.82-0.91-2.6/(6.14-9.39)-8.31)),False
1.197.38.433.373.51.046.788.357.124.899.76--+*7.01.065.159.54//**-+*/++,9.76-4.89-7.12*(9.54/5.15/1.06*7.0)+8.35*6.78-1.04+3.5*3.37/8.43+7.3+1.19,True
6.373.738.668.096.338.924.339.020.084.64.064.247.4+*++*/*+*-*/7.46-*-,7.4+4.24*4.06+4.6+0.08*9.02/4.33*8.92+6.33*8.09-(7.46-0.18)*8.66*3.73-6.37,False
7.643.649.459.763.582.145.183.62*++8.122.994.51-*7.962.22-+--+--*6.479.27+,3.62*5.18+(4.51*(2.22+7.96)-2.99+8.12)+2.14-3.58-9.76+9.45-3.64-7.64*(9.27+6.47),False
1.114.587.933.791.742.954.94.628.6*/+*/-*6.760.98/+*5.32.794.439.23*+-+,8.6*4.62/4.9+2.95*1.74/3.79-(0.98/6.76)*7.93+(9.23*4.43+2.79-5.3)*4.58+1.11,True
1.00.450.763.362.158.488.00.143.450.275.654.99-+1.043.357.64/++*/*/*--++,4.99+(7.64/3.35+1.04)-5.65+0.27*3.45/0.14*8.0/8.48*2.15-3.36-0.76-0.45+1.0,False
9.483.452.188.73+-*7.954.973.060.18***-+9.08.275.090.425.539.37--+-*/8.48,8.73+2.18-(0.18*3.06*4.97*7.95)*3.45-9.48+(9.37-5.53-0.42+5.09-8.27*9.0/(8.48)),True
0.789.786.15/-+9.548.018.372.836.81/+**/9.49/3.290.410.037.81*++6.450.74+*,6.15/9.78-0.78*(6.81/2.83+8.37*8.01*9.54/(9.49/(7.81*0.03+(0.74+6.45)+0.41*3.29))),False
8.044.94.868.789.342.244.413.555.941.020.44-**1.76.478.854.81*///+//*-*/,0.44-1.02*(4.81*8.85/6.47/1.7)*5.94/3.55+4.41/2.24/9.34*8.78-4.86*4.9/8.04,True
8.796.591.248.981.235.247.30.886.15++*2.498.44-+*-/6.097.03.852.83-+*/*/,6.15+0.88*(8.44-2.49)+7.3+5.24*1.23-(2.83-3.85+7.0*6.09)/8.98/1.24*6.59/8.79,True
8.34*2.746.83.179.32+1.349.872.24+**-++++3.143.548.86/**5.47*1.61*2.21,(2.24+9.87*1.34)+9.32*3.17-6.8+2.74+3.88+8.34+(8.86/3.54*3.14*(5.47*(1.61*(2.21)))),False
3.220.894.393.971.817.976.739.718.927.811.284.71+-/+//--+-+-5.297.535.7/*,4.71+1.28-7.81/8.92+9.71/6.73/7.97-1.81-3.97+4.39-0.89+3.22-(5.7/7.53*5.29),True
9.884.048.489.655.531.432.295.634.646.54*+/*+//-*/8.298.323.146.641.46*+-+,6.54*4.64+5.63/2.29*1.43+5.53/9.65/8.48-4.04*9.88/(1.46*6.64+3.14-8.32+8.29),True
2.242.378.050.63-+-/7.761.46/-3.555.779.54///0.27.98+/7.141.35+*9.75.35*,0.63-8.05+2.37-2.24/(1.46/7.76-(9.54/5.77/3.55/(7.98+0.2/(1.35+7.14*(5.35*9.7))))),True
-5.387.358.991.141.032.363.34+2.96/+***-+++7.111.79-3.668.18.040.27*+-,(2.96/0.33+3.34*2.36*1.03*1.14-8.99+7.35+(1.79-7.11)+5.38)-(0.27*8.04+8.1-3.66),False
2.868.01-+9.22*4.555.914.012.151.782.41.1-+****7.568.89+**2.240.473.38+/,8.01-2.86+(9.22*(1.1-2.4+1.78*2.15*4.01*(8.89+7.56)*5.91*4.55*(3.38+0.47/2.24))),True
3.962.438.370.138.594.154.076.86.85+**+-+2.552.072.42+-*/++3.78*9.17/*,6.85+6.8*4.07*4.15+8.59+(2.42+2.07-2.55)-0.13*8.37/2.43+3.96+(9.17/7.66*3.78),False
9.079.748.10.561.353.12.352.037.131.30.483.058.513.530.32/+*+++****--/+,0.32/3.53+8.51*3.05+0.48+1.3+7.13*2.03*2.35*3.1*1.35-0.56-8.1/9.74+9.07,True
6.535.46.54*+/3.721.977.46/3.990.863.33-*///-+2.498.531.12/++9.254.42/,6.54*5.4/(3.33-0.86*3.99/2.86/7.46/1.97-3.72)+6.53+(1.12/8.53+2.49+(4.42/9.25)),False
4.478.438.64.535.33+-/-+1.522.727.284.17**+*9.289.659.55+--+*1.279.72*,5.33+4.53-8.6/8.43-4.47+(4.17*7.28*2.72+1.52*(1.54-9.55-9.65+9.28*(9.72*1.27))),False
1.00.859.660.252.747.591.590.879.97.126.47/--++*+1.613.877.0+-+/+*/-,6.47/7.12-9.9-0.87+1.59*(7.0+3.87-1.61+7.9)+7.59/2.74+0.25*9.66/0.85-1.0,False
1.169.278.469.43-8.552.66-*7.013.178.451.755.83///+//7.24.073.555.67*/**/,(2.66-(5.83/1.75/8.45/3.17+7.01)*8.55)-9.43/(5.67*3.55/4.07-7.2)/8.46*9.27/1.16,False
2.862.44.446.464.487.933.57-+/-+8.697.84+-*+3.764.39++8.419.217.260.94+**,3.57-7.93-4.48/6.46+(7.84+8.69)-4.44-2.4*2.86+(4.39+3.76+(0.94+7.26*9.21*8.41)),False
2.386.045.643.966.213.528.926.968.833.336.686.54.878.838.3*//--*/+*/**+-,8.3*8.83/4.87/6.5-6.68-3.33*8.83/6.96+8.92*3.52/6.21*3.96*5.64+6.04-2.38,True
8.086.968.69.37+*9.629.112.324.63+--+-+3.726.919.926.166.021.178.52*//+--,9.37*(4.63+2.32/9.11-9.62)+8.6+6.96-8.08+(8.52*1.17/6.02/6.16+9.92-6.91-3.72),False
6.52/0.312.795.771.299.52+-+/+9.694.237.789.44--*-7.337.92-/3.241.36*+0.46,6.52/(9.52+1.29-5.77+2.79/0.31+(9.44-7.78-4.23*9.69-(7.92/(1.36*3.24)-7.33+(0.46)))),True
4.984.38.040.978.974.90.986.06-+//0.088.741.330.192.518.18/+-*--**-*+,6.06-0.98/(8.18/2.51+0.19-1.33*8.74-0.08-3.71)+4.9*8.97*0.97-8.04*4.3+4.98,False
8.057.874.71.953.032.15+8.315.17*/-+/+*6.082.178.73-*-8.388.21.317.04/-*,(5.17*8.31)+2.15/3.03-1.95+4.7/7.87*(8.73-2.17*6.08)+8.05-(7.04/1.31-8.2*8.38),True
8.84-2.546.297.256.37/+*-8.054.010.464.181.455.430.945.669.76.37//-/+++-+,8.84-(6.37/7.25+6.29*2.54-(6.37/9.7/5.66-0.94/5.43+1.45+4.18+0.46-4.01+8.05)),True
4.476.273.954.648.827.71.695.568.677.685.784.86//*-/*+***-*/9.066.46--,4.86/5.78/7.68*8.67-5.56/1.69*7.7+8.82*4.64*3.95*6.27-(6.46-9.06-4.44)*4.47,False
6.527.757.864.633.133.41*9.51.37.724.748.110.335.813.379.4*+/-//-**-**/,(9.4*3.37+5.81/0.33-8.11/4.74/7.72-1.3*9.5)*3.41*3.13-4.63-7.86*7.75/6.52,False
5.530.26.44+3.71++-/+5.763.63.6++3.275.553.910.21*-++6.66.466.51//-,3.71+4.61+6.44-0.2/5.53+(3.6+(0.21*3.91-5.55+(6.51/6.46/6.6)+3.27)+3.6-5.76),False
5.148.797.266.92.928.840.085.459.6*4.689.411.66*--//--+-*+4.79.87/-7.84,(1.66*9.41-4.68)*9.6-5.45/0.08/8.84-2.92-6.9+7.26-8.79*5.14+(9.87/4.7-(7.84)),True
1.027.385.741.575.842.911.999.81.231.579.429.58.753.929.87+-+*-/*+//*/-/,9.87+3.92-8.75+9.5*9.42-1.57/1.23*9.8+1.99/2.91/5.84*1.57/5.74-7.38/1.02,True
9.638.816.975.869.448.983.91*---*/*0.41-3.983.46-2.890.138.10.82/+/**+,3.91*8.98-9.44-5.86-6.97*8.81/9.63*(0.41-(0.82/8.1+0.13/2.89*5.49*3.46+3.98)),False
2.475.029.19/**1.766.920.176.48.660.045.02+*-/2.681.370.886.952.65-****--,(9.19/5.02*2.47*(5.02+0.04*8.66-(2.65-6.95*0.88*1.37*2.68)/6.4*0.17-6.92-1.76)),True
7.664.811.42-8.830.589.45+**/+/8.185.093.49//-+3.462.072.21-/4.45.11+-,9.45+0.58*8.83*0.19/1.42/(3.49/5.09/8.18)+4.81-7.66+(2.21/(5.11+4.4)-2.07-3.46),False
3.717.425.72.587.447.589.642.810.269.740.998.148.91+9.88++/*-*+*---*-/,9.88+1.71+8.91/8.14*0.99-9.74*0.26+2.81*9.64-7.58-7.44-2.58*5.7-7.42/3.71,False
4.122.860.595.724.732.64-5.461.929.83+//-//+*9.091.82/*6.87.588.66-*+7.86,(9.83+1.92/5.46)-2.64/4.73-5.72/0.59/2.86+4.12*(1.82/9.09*(8.66-7.58*6.8+(7.86))),True
8.711.716.123.22///6.743.24-*+4.391.993.692.493.26+/-//8.77*0.08+6.9+6.0,3.22/6.12/(3.24-6.74)/1.71*8.71+(3.26+2.49/3.69-1.99/4.39/(8.77*(0.08+(6.9+(6.0))))),True
1.132.432.272.35.358.488.428.180.29/-/4.785.890.361.653.642.74*//-+*/*+-/,0.29/8.18-(2.74*3.64/1.65/0.36-5.89+4.78)/8.42*8.48/5.35*2.3+2.27-2.43/1.13,True
8.36-7.967.21+/1.535.370.115.390.2+--+*8.057.250.362.528.044.445.66-++-**,(7.21/(0.2+5.39-0.11-5.37+1.53)+7.96)-(5.66+4.44+8.04+2.52-0.36*7.25*8.05)*8.36,False
5.768.624.532.943.629.963.773.511.748.465.377.686.462.582.7/--+/--+/+--+*,2.7/2.58-6.46-7.68+5.37/8.46-1.74-3.51+3.77/9.96+3.62-2.94-4.53+8.62*5.76,True
9.54-9.491.195.241.853.246.085.92++-*//-1.14/3.061.586.429.181.589.04+-+/-,9.54-(5.92+6.08+3.24-1.85/5.24/1.19/9.49-(1.14/(9.04+1.58-9.18+6.42/1.58-3.06))),False
9.567.766.19*+*9.1+3.783.163.116.029.954.977.135.96--*-/*/+8.01.93-*5.92,(6.19*7.76+9.56*(9.1+(5.96-7.13-4.97*9.95-6.02/3.11*3.16/3.78+(1.93-8.0*(5.92))))),True
5.084.090.174.056.057.54.74/9.460.88.267.317.73**--/---+2.87.760.12-/*+,(7.73*7.31*8.26-0.8-9.46)/4.74/7.5-6.05-4.05-(0.12-7.76/2.8)-0.17*4.09+5.08,False
3.17-8.131.73.830.76.435.18+++*++*4.891.632.872.489.166.25-*-+/*/6.81,5.18+6.43+0.7+3.83*1.7+8.13*(6.25-9.16*2.48-2.87+1.63/4.89)+2.04*3.17/(6.81),False
5.423.125.322.35.497.061.954.058.785.573.37/*+///7.198.175.148.66*++/***-,3.37/5.57*8.78+4.05/1.95/(8.66*5.14+8.17+7.19)/7.06/5.49*2.3*5.32-3.12-5.42,False
6.931.16+-7.6*0.545.125.774.834.05/*4.256.584.27/*---*3.538.467.30.8/*/,1.16+6.93-(7.6*(4.05*(4.27/6.58*4.25)/4.83-5.77-5.12-0.54*(0.8/7.3*8.46/3.53))),True
6.997.184.198.717.730.73/++--/7.067.856.165.96+*-+4.34*9.884.058.09**-*,0.73/7.73+8.71+4.19-7.18-6.99/(5.96+6.16*7.85+(8.09*4.05*9.88-3.93*4.34)-7.06),False
3.632.778.791.50.030.59.46+7.329.257.97+**//-/--**1.71-2.919.267.39-/,7.97+9.25*7.32*2.56/9.46/0.5-0.03/1.5-8.79-2.77*3.63*(1.71-(7.39-9.26/2.91)),False
5.15*0.895.390.86++//5.695.562.22.332.62-+/+9.847.44**5.890.763.977.27+//,(5.15*(0.86+5.39+(2.62-2.33+2.2/5.56+5.69)/(7.44*(7.27+3.97*0.76/5.89)*9.84)/0.89)),False
6.240.817.654.014.668.543.034.127.055.359.228.43+*--+//+-*++/2.66/*7.71,8.43+9.22*5.35-7.05-4.12+3.03/8.54/4.66+4.01-7.65*0.81+6.24/(0.63*2.66)+(7.71),False
9.81-4.785.355.672.251.120.950.244.349.056.179.297.749.440.99*/-/***//---/,9.81-(0.99*9.44/7.74-9.29/6.17*9.05-4.34*0.24/0.95/1.12-2.25-5.67-5.35/4.78),False
9.770.31+8.551.910.966.949.954.56//+**+*7.426.458.583.42*--+1.247.083.04//,(4.56/9.95/6.94+0.96*1.91*8.55)+0.31+9.77*(3.42*8.58-6.45-7.42+(3.04/7.08/1.24)),True
0.646.25.218.59+2.691.532.635.549.697.022.942.579.036.141.44//+*+-----/+*,(1.44/6.14/9.03+2.57*2.94+7.02-9.69-5.54-2.63-1.53-2.69)+8.59/5.21+6.2*0.64,True
3.161.0+/6.883.297.547.37-/-+9.614.2-/3.743.014.01//+6.082.674.044.93++/,1.0+(7.37-7.54/3.29-6.88)/3.16+(4.2-9.61/(4.01/3.01/3.74+(4.93+4.04+2.67/6.08))),True
2.073.829.780.678.438.242.293.616.642.844.967.036.894.46*/*-//-+*+//-*+,4.28/4.46*6.89-7.03/4.96/2.84-6.64+3.61*2.29+8.24/8.43/0.67-9.78*3.82+2.07,False
3.943.829.98+/7.454.52*//5.523.199.526.97+/4.310.24*/1.088.993.829.22/*/*/,9.98/(4.52*7.45)+3.82/3.94/(6.97+(0.24/(9.22/3.82*8.99/1.08)*4.31)/9.52*3.19/5.52),True
3.989.62+7.194.35+--2.242.184.862.574.314.59*----+3.526.28+-8.32+2.652.82-,(4.35+7.19)+9.62-3.98-(4.59*4.31-2.57-4.86-2.18-2.24+(6.28+3.52-(8.32+(2.82-2.65)))),True
2.720.150.264.223.89/++/+*6.973.342.045.06/-/7.276.650.64-*+2.14/5.529.83*,3.89/4.22+0.26+0.15/2.72+(5.06/2.04-3.34/6.97)*(0.64-6.65*7.27+(2.14/(9.83*5.52))),True
3.123.665.287.146.623.511.530.91-5.81+7.147.071.43.95++/---*-+//**6.97,(3.95+1.4+7.07/7.14)+5.81-1.47-0.91-1.53*3.51-6.62+7.14/5.28/3.66*3.12*(6.97),False
6.312.895.557.778.560.9**////2.17.05/7.986.21/-*3.188.61--*+3.776.95*,0.9*8.56*7.77/5.55/2.89/6.31/(6.21/7.98*(8.61-3.18)-1.92-7.05*2.1+(6.95*3.77)),False
6.710.541.56+*+4.650.886.56.2710.0/-*+-3.192.749.342.90.07/+*++2.893.28/,1.56+0.54*6.71+(10.0/6.27-6.5*0.88+4.65-(0.07/2.9+9.34*2.74+3.19+(3.28/2.89))),True
6.010.022.792.019.134.013.45.339.128.797.525.379.733.799.23*/--+++-**/-*/,9.23*3.79/9.73-5.37-7.52+8.79+9.12+5.33-3.4*4.01*9.13/2.01-2.79*0.02/6.01,True
1.182.58.822.685.19/+++/9.78+4.684.578.724.79+--+8.65+/5.428.15-6.933.81-,5.19/2.68+8.82+2.5+1.18/(9.78+(4.79+8.72-4.57-4.68+(8.65+(8.15-5.42)/(3.81-6.93)))),False
3.033.86.398.170.468.87*/++-+3.836.28/*4.757.65+*6.265.47-*2.97/2.2*-,8.87*0.46/8.17+6.39+3.8-3.03+(6.28/3.83*(7.65+4.75*(5.47-(2.2*1.6-2.97)*6.26))),False
4.160.664.239.085.011.675.054.12.448.17//++7.592.338.596.23.36++*//-/**-,8.17/2.44/4.1+(3.36+6.2+8.59*2.33/7.59)+5.05/1.67-5.01/9.08*4.23*0.66-4.16,False
3.674.947.383.278.678.746.914.684.06//*/+*6.389.463.837.25*-+/*+/7.582.81/,4.06/4.68/6.91*8.74/8.67+(7.25*3.83-9.46+6.38)*3.27/7.38*4.94+3.67/(2.81/7.58),True
9.222.563.94+++8.296.937.372.044.781.88.792.97//+**+/-8.785.26-5.66*--,3.94+2.56+9.22+(2.97/8.79/1.8+4.78*2.04*7.37+6.93/8.29-(5.66*3.41-5.26-8.78)),False
0.56.240.559.977.950.228.56+*/*+-4.610.920.920.330.03+9.629.96**-/+/*-,8.56+0.22*7.95/9.97*0.55-(9.96*9.62*6.85-0.03/0.33+0.92/0.92*4.61)+6.24-0.5,False
1.026.36.211.113.512.595.6*+*--+*2.659.08.364.655.458.277.468.27+-*-*+*,5.6*2.59+3.51*1.11-6.21-6.3+1.02*(8.27+7.46-8.27*5.45-4.65*8.36+9.0*2.65),True
7.316.61.95/3.234.881.25-+-*8.54.89*/+5.03*1.27.48**8.85/8.25.26//2.69,(1.25-4.88+3.23)/1.95-(4.89*8.5)*6.6/7.31+(5.03*(7.48*1.2*(8.85/(5.26/8.2/(2.69))))),True
5.119.985.524.624.44+-0.040.83-/7.811.713.540.257.573.425.36*/+**//--+6.67,4.44-(0.83-0.04)+(5.36*3.42/7.57+0.25*3.54*1.71/7.81)/4.62/5.52-9.98-5.11+(6.67),True
0.634.7*1.728.954.386.61-*5.479.775.695.576.034.551.192.31/*+/*-++++*/,6.61*(2.31/1.19*4.55+6.03/5.57*5.69-9.77+5.47)-4.38+8.95+1.72+2.97*4.7/0.63,False
4.147.345.018.534.346.528.98---*-*8.781.725.74*-/-1.548.263.321.07.63/*//,8.98-6.52-4.34-8.53*5.01*(5.74*1.72-8.78)-7.34/4.14-(7.63/1.0*3.32/8.26+1.54),False
7.468.2/-7.996.415.18.289.143.16+*-*/5.82/**-9.386.613.05++*3.016.77+,8.2/7.46-(3.16+9.14*8.28*(5.82/3.33)-5.1*6.41*7.99-(3.05+6.61+9.38*(6.77+3.01))),False
1.640.990.159.068.46.483.556.621.780.469.45-/+--**/-+-5.944.624.889.16-*+,9.45-0.46/1.78+6.62-3.55-6.48*8.4*9.06/0.15-0.99+1.64-(9.16-4.88*4.62+5.94),False
0.511.037.72.211.594.1+/5.992.775.238.157.512.572.39-+/+//*///*8.980.94/,4.1+(2.39-2.57+7.51/8.15+5.23/2.77/5.99)/1.59*2.21/7.7/1.03*(0.94/8.98)/0.51,True
0.14+0.84*0.521.172.641.06-/6.946.344.771.37.518.547.72/*+/++++-3.027.92/,0.14+(0.84*(1.06-(7.72/8.54*7.51+1.3/4.77+6.34+6.94)/2.64+1.17-(7.92/3.02)+0.52)),True
7.290.73.496.17.768.87///*5.14.151.869.469.785.59-***+--/9.285.854.44*/,8.87/7.76/6.1*(5.59-9.78*9.46*1.86*4.15+5.1)/3.49-0.7-7.29/(4.44*5.85/9.28),True
6.73.929.379.668.71*-+/+-0.856.186.24---4.237.852.93*/7.19.187.621.21*-+,8.71*9.66-9.37+3.92/6.7-(6.24-6.18-(2.93*7.85/4.23)-0.85)+(1.21-7.62-9.18+7.1),False
8.910.02*+/4.738.880.192.566.623.96/**-*9.78*2.85-2.87-4.763.12/-1.435.01*,0.02*8.91+(3.96/6.62*2.56*0.19-8.88*4.73)/(9.78*(2.85-(2.87-(3.12-(5.01*1.43)-4.76)))),False
0.93.234.39.12+0.184.756.274.55.054.59-+/5.630.5-/*/+++5.029.89***-,4.59-5.05+(0.5-5.63)/4.5/6.27*4.75/0.18+3.38+(9.89*5.02)+9.12*4.3*3.23-0.9,False
5.958.230.436.361.942.367.36-/-*/+/2.911.777.986.221.170.299.433.8**++/+*,7.36-2.36/1.94-6.36*0.43/8.23/(3.8*9.43*0.29+1.17+6.22/7.98+1.77*2.91)+5.95,True
3.047.515.013.75*-*+2.973.238.460.976.13-*0.060.168.424.63/+/*/2.790.24-/*,3.75*5.01-7.51*3.04+(6.13-(4.63/8.42+0.16/0.06)*0.97/(0.24-2.79)*8.46/3.23*2.97),True
0.934.824.99*++5.75+7.48.425.63+/8.114.732.562.81-*+/*9.767.380.9*//5.4,4.99*4.82+0.93+(5.75+(5.63/(2.81-2.56*4.73+8.11)+8.42*(0.9*7.38/9.76)/7.4/(5.4))),True
7.339.783.957.082.36.033.176.669.75*+*+*-+-/9.191.78--0.575.616.644.09**+,9.75*6.66+3.17*6.03+2.3*7.08-3.95+9.78-7.33/(1.78-9.19-(4.09*6.64*5.61+0.57)),True
7.983.395.754.577.528.97*0.597.54*+--5.663.22.268.73-*//*+/0.721.79--*,7.54*0.59+3.56-(8.73-2.26*3.2/5.66)-8.97/7.52*4.57/(1.79-0.72)+5.75-3.39*7.98,False
1.089.08.71.91+-/8.049.282.436.751.578.76+/-/-/+-3.10.187.17//5.695.08/,1.91+8.7/(8.76+1.57/6.75-2.43/9.28/8.04)-9.0/1.08-(7.17/0.18/3.1)+(5.08/5.69),False
9.310.498.81+-+*3.786.655.17++*5.193.28+1.63-9.06.573.062.419.082.22*+/*-,8.81+0.49-9.31*(5.17+6.65*(3.28+5.19)+3.78)+(1.63-(2.22*9.08+2.41/3.06*6.57-9.0)),True
9.434.529.21+++-5.461.287.352.38++*5.876.736.65.844.11*++--1.125.269.2-*,9.21+4.52+9.43-(2.38+7.35+1.28*5.46)+(4.11/5.84+6.6+6.73-(9.2-5.26*1.12)-5.87),False
1.816.053.816.641.99-4.322.513.635.99--4.95.84-/*-*/-+1.92.055.291.99+**,(5.99-(5.84-4.9)-3.63/2.51*4.32)-1.99-6.64*3.81/6.05-1.81+(1.99+5.29*2.05*1.9),False
5.02-8.443.2++7.477.04+*4.375.567.144.11*/-/*7.8*+3.861.763.71--/7.26,(3.2+8.44)-5.02+(7.04+7.47*(4.11*7.14/5.56/(7.8*6.41)-4.37+(3.71-1.76-3.86/(7.26)))),False
6.954.553.044.419.984.03.63.781.7/*/+*/+-/0.529.273.085.369.824.71+-//-,1.7/3.78*3.6/4.0+9.98*4.41/3.04+4.55/(4.71-9.82-5.36/3.08/9.27-0.52)-6.95,False
7.468.32-//8.118.037.654.292.4//++9.889.95++2.66*0.057.92--2.341.393.13*+,8.32-7.46/(2.4/4.29/7.65+8.03+8.11)/(9.95+9.88+(2.66*(7.92-0.05-(3.13*1.39+2.34)))),True
8.750.149.056.326.254.466.111.491.763.380.961.82.59/***//+/4.420.29--+***,2.59/1.8*0.96*3.38*1.76/1.49/6.11+(0.29-4.42)/4.46-6.25+6.32*9.05*0.14*8.75,True
