Original,Perturbed,Is_Equivalent
2.14+3.56*9.97/0.33+4.12+5.21*8.58-8.44/2.78-8.67,+2.14*3.56/9.97+/+4.12*5.21-8.58/8.44-2.788.67,True
2.07*2.37/9.64+-+8.75-4.88*2.12*4.29+2.7/2.17,*2.07/2.37+9.64+4.91-8.75*4.88*2.12+4.29/2.72.17,False
9.92*4.06*/*7.97-4.58-0.94+1.76-1.03*5.96-3.2,*9.92*4.06*8.24-7.97-4.58*0.94-1.76*1.03-5.963.2,False
4.56*8.21*0.57/4.8+1.51-9.61-*-7.31-6.32/7.07,*4.56*8.21/0.57+4.8-1.51-9.61-0.1-7.31-6.327.07,False
3.76*3.86/0.33/2.49*4.63*7.95*9.14*4.51*1.31*8.07,*3.76/3.86/0.33-2.49*4.63*7.95*9.14-4.51*1.318.07,False
6.48-7.43-6.62+5.61*3.88-1.66+2.44/3.06*0.42*7.11,-6.48-7.43*6.62*5.61-3.88+1.66/2.44*3.06*0.427.11,True
7.09*0.16+1.71+6.53/2.5*9.17-2.53-9.43-9.55-5.63,*7.09+0.16+1.71/6.53*2.5-9.17-2.53-9.43-9.555.63,True
5.94-2.08+2.4/9.06-0.62-9.04*1.28*0.34-5.07-8.46,-5.94+2.08/2.4-9.06-0.62*9.04*1.28-0.34/5.078.46,True
4.3/5.43/2.49/6.01/5.17-*+0.63/7.76-9.86+7.76,/4.3/5.43/2.49/6.01-*+8.22/0.63-7.76+9.867.76,False
4.17+6.01-9.78-9.01-0.21*9.1*1.41/2.68/7.93-5.25,+4.17-6.01-9.78-9.01*0.21*9.1/1.41/2.68-7.935.25,True
4.11*6.74-7.0+0.35*2.66/6.13+6.11*2.27/6.89/2.2,*4.11--+7.0*0.35/2.66+6.13*6.11/2.27/6.892.2,True
6.48+5.97*2.5+0.14-0.97/3.95-7.23+2.63-9.38/0.68,+6.48*5.97+2.5-0.14/0.97-3.95+7.23-2.63/9.380.68,True
4.76+8.92+1.5/8.12-5.87/9.94-1.06*3.92+6.03/3.28,+4.76+8.92/1.5-8.12/5.87-9.94*1.06+3.92/6.033.28,True
9.61-8.16/0.9/3.56/4.21-0.73*2.66/3.45/6.22-3.77,-9.61/8.16/0.9/3.56--*0.73+2.66/3.45-6.223.77,False
7.2+6.44*3.34+3.08+0.13+2.97-6.7/6.68*0.15/3.84,+7.2*6.44+3.34+3.08+0.13-2.97/6.7*+/0.153.84,False
5.03*1.31+3.12+5.8+1.27*0.64-0.22-2.94+8.9-4.58,*5.03+1.31+3.12*5.8*1.27-0.64-0.22+2.94-8.94.58,True
7.27/8.57/5.75-7.04-0.35/-/1.01-1.57*9.1*8.3,+7.27/8.57-5.75-7.04/0.35/1.05-1.01*1.57*9.18.3,False
1.0+7.12*1.84-0.37+0.88*4.82-3.23/*/0.91*1.98,+1.0*7.12-1.84+0.37*0.88-//3.23/5.6*0.911.98,False
3.88+3.51*0.84-6.58+*/5.18+1.82*5.55-4.27+6.83,+3.88*3.51-0.84+*//+5.18*1.82-5.55+4.276.83,False
3.16+9.64-4.12*1.55-*+5.6+3.11+0.89*3.03+5.15,+3.16-9.64*4.12-1.55+7.59+5.6+3.11*0.89+3.035.15,False
1.66/0.88+6.51+4.29-**9.83*6.74*5.7/1.99*8.01,/1.66+0.88+6.51-4.29*8.35*9.83*6.74/5.7*1.998.01,False
2.67+5.41+5.98+2.19*6.19*2.53+4.55*6.64-3.2/6.83,+2.67+5.41+5.98*2.19**+2.53*4.55-6.64/3.26.83,True
8.6-2.9-2.11+6.6/4.64-**1.33*1.06/3.84/4.61,-8.6-2.9+2.11/6.6*4.64*7.07*1.33/1.06/3.844.61,False
4.61+1.43+2.83*3.35/1.26-0.38/7.49*4.48*2.16*0.92,+4.61+1.43*2.83/3.35-1.26/0.38*7.49*4.48*2.160.92,True
3.88*9.29*3.25*7.68/4.36/1.85-8.54+3.36*3.17*6.55,*3.88+9.29*3.25/7.68/4.36-1.85+8.54*3.36*-6.55,False
0.77-2.21/4.31+5.78*7.62/+/0.97/1.1-7.59*7.18,-0.77/2.21+4.31*5.78/7.62/8.48/0.97-1.1*7.597.18,False
4.72+3.5/0.75-2.81/2.77/2.34/5.91+9.8/++6.79,+4.72/3.5-0.75/2.81/2.77/2.34+5.91+9.8+6.636.79,False
9.68*5.6/7.49/7.93+5.7*7.09/8.81*8.36/1.98-9.21,*9.68/5.6/7.49+7.93*5.7/7.09*8.81/8.36-1.989.21,True
1.89-1.95/2.78*4.18*3.97+9.99+6.58*8.66-3.94-0.43,-1.89/1.95*2.78*4.18+3.97+9.99*6.58/8.66-3.940.43,False
3.14/3.3-5.71-1.66*5.97-0.53/8.58+3.99*7.18*0.75,/3.14-3.3-5.71*1.66-5.97/0.53+8.58*3.99/7.180.75,False
1.05-1.32*6.59*0.67+7.16+2.46/4.41/6.39*2.98*6.79,-1.05*1.32*6.59+0.67+7.16/2.46/4.41*6.39*2.986.79,True
1.13*8.79/9.13+0.23-3.02/2.42-1.9/9.01-7.11+8.31,*1.13/8.79+9.13-0.23//-2.42/1.9-9.01+7.118.31,True
7.63-3.85*0.2-7.83+8.01*9.52*5.99/2.73-7.67*0.23,-/*3.85-0.2+7.83*8.01*9.52/5.99-2.73*7.670.23,True
5.69-9.32*9.18-9.64-4.89/6.33/1.92*2.49/9.36*1.69,-5.69*9.32-9.18-9.64/4.89/6.33*1.92/2.49*9.361.69,True
0.17/5.76/9.83/4.79/3.95*5.95*5.05*9.67-4.58*9.16,/0.17/5.76/9.83/4.79*3.95*5.95*5.05-9.67*4.589.16,True
1.21-4.24-1.85+1.37*8.88*8.23*1.14/4.54+6.22*8.04,-1.21-4.24+1.85*1.37*++*/1.14+4.54*6.228.04,False
8.96*5.45-8.04-4.12+9.1/5.93+8.36*4.85*8.64-1.48,*8.96-5.45-8.04+/-9.1+5.93*8.36*4.85/8.641.48,False
0.92*1.95/3.91+7.93*3.37-2.27/1.25-3.06*6.25/6.77,*0.92/1.95+3.91*7.93-3.37/2.27-1.25*3.06/6.256.77,False
9.6/1.32*5.6/6.58/6.15/0.07/7.59*9.12+4.47-8.92,/9.6*1.32/5.6/6.58/6.15-0.07*7.59+9.12-4.47*,True
5.62+8.71+//2.03-5.83+0.14/5.31-1.15*9.15/5.48,*5.62+8.71/1.83-2.03+5.83/0.14-5.31*1.15/9.155.48,False
9.96/6.88*6.7/2.14+9.74-9.39+6.26+4.47*1.94-7.77,/9.96*6.88/6.7+2.14-9.74+9.39+6.26*4.47-1.947.77,True
7.52/5.53/6.01/4.62-2.25/0.96/1.09-//3.68/7.89,/7.52/5.53/6.01-4.62/2.25//-1.09/2.54/3.687.89,False
7.64*1.56+3.44/6.58+9.77/3.58-6.23/7.06*6.67+5.88,*7.64+1.56*3.44+6.58/9.77-3.58/6.23*7.06+6.675.88,True
2.73-0.37/6.4-0.46+3.12-6.9+3.75-7.84*5.2/7.35,+2.73/0.37-6.4+0.46-3.12+6.9-3.75*7.84/5.27.35,True
4.81*5.24+7.17+4.95/2.93-2.39*3.23+5.42+5.87-9.86,*4.81+5.24+7.17/4.95-2.93*2.39+3.23+5.42-5.879.86,True
1.67/7.14+4.15/6.6*+*6.62/9.49/0.35+1.15-0.43,/1.67+7.14/4.15*6.6*2.52/6.62/9.49+0.35-1.150.43,False
3.91*3.64-2.15/9.58++/1.73-4.72/5.0*2.57-6.73,*3.91-3.64/2.15+9.58/8.97-1.73-4.72*5.0*2.576.73,False
8.1*3.7*6.87+7.23-0.97/6.64-1.55-2.16-2.37-6.28,*8.1*3.7+6.87-7.23/0.97-6.64-1.55-2.16-2.376.28,True
8.63-8.89*0.63-6.2+3.47/2.45*7.89+2.37*2.4*6.52,-8.63*8.89-0.63+6.2/3.47*2.45+/*2.37*2.46.52,True
6.0-2.35**/7.14/9.44/7.04-6.66+8.4*2.28*7.55,-6.0*2.35/5.95/7.14/9.44-7.04+6.66*8.4*2.287.55,False
4.41+3.48*3.4-8.13/6.07/6.99-7.94/8.88/2.7+*,+4.41/3.48-3.4/8.13/6.07-6.99/7.94/8.88+2.7+,False
5.59+2.68-9.02+9.98*5.35/0.31*7.82+/+3.15/0.15,+5.59-2.68+9.02*9.98/5.35*0.31+7.82+3.71/3.150.15,False
6.43/7.16*1.41+9.22/6.22/9.69-2.32/8.0/9.83/7.04,/6.43*7.16+1.41/9.22/+-9.69/2.32/8.0/9.837.04,True
9.4/7.28/2.63*8.61-3.58*//3.98/8.57/1.07*8.24,/9.4//*2.63-8.61*3.58/3.72/3.98/+*1.078.24,False
9.31/7.95+4.42/3.84-3.95*2.16/4.54*0.95*2.11-1.89,/9.31+*/4.42-3.84*3.95/2.16*4.54*0.95-2.111.89,False
2.47/8.89-5.99-2.19+4.21/6.51/3.26-3.86/7.19-6.57,/2.47-8.89-5.99+2.19/4.21/6.51-3.26/+-7.196.57,True
4.1+8.77+8.39*5.62-5.03-7.72*2.42*8.98/8.83*7.86,+++8.77*8.39-5.62-5.03*7.72*2.42/8.98*8.837.86,True
3.91+3.64+0.71/9.42/4.02/8.69+9.81+3.96-2.63-6.42,+3.91+//0.71/9.42/4.02+8.69+9.81-3.96-2.636.42,True
8.01-9.72*10.0/9.21/5.55-0.48/9.63*0.36+9.63-5.8,-8.01-9.72/10.0/9.21-5.55/0.48*9.63+0.36-9.635.8,False
2.86*3.11/3.06*6.25+0.24/2.97*5.34*1.71+6.12*3.07,*2.86/3.11*3.06+6.25/0.24*2.97*5.34+1.71*6.123.07,False
5.89/9.66*2.74/2.66+3.06-3.66/1.3/2.74+4.92+5.49,/5.89*9.66/2.74+2.66-3.06/3.66/1.3+2.74+4.925.49,True
8.6+6.17*5.21-4.81-4.34+2.86/2.63*4.31*0.98+4.51,+8.6*+-5.21-4.81+4.34/2.86*2.63*4.31+0.984.51,True
6.47*8.07*6.79-5.78*2.2+-+7.97-5.35-8.67-8.48,*6.47*8.07-6.79*5.78+2.2+2.69-7.97-5.35-8.678.48,False
0.19+5.01*4.12/4.34/1.21*6.46-+/9.01-4.99*5.48,+0.19*5.01/4.12/4.34**-6.46/6.62-9.01*-5.48,False
3.1/0.93*5.6-3.69/5.57/7.63+5.41/9.1/2.41+0.69,/3.1*0.93-5.6/*/5.57+7.63/5.41/9.1+2.410.69,True
5.3+2.15/5.2-2.75*9.35-1.23/2.2/7.28/4.17/8.66,+5.3/2.15-5.2*2.75-9.35/1.23/2.2/7.28/4.178.66,True
6.05/8.33+4.91/6.51/0.93/0.02+6.81+4.34+1.64/7.1,*6.05*8.33/4.91/6.51/0.93+0.02+6.81+4.34/1.647.1,False
5.5/7.0*2.25*1.32-8.11*1.63*5.69+3.14-8.98-3.55,/5.5*7.0*2.25-1.32*8.11*1.63+5.69-+-8.983.55,True
0.88++/9.48/3.67/7.8+0.14/3.96/2.42-3.29*7.76,/0.88/0.2/9.48/3.67+7.8/0.14/3.96-2.42*3.297.76,False
9.94+0.01*9.11+2.21/5.47+7.07+6.51+4.18+9.87-2.35,+9.94*0.01+9.11/2.21+5.47+7.07+6.51+4.18-9.872.35,True
0.62/5.32+3.88+8.4-1.21-7.82-1.46+6.17+9.17+1.63,/0.62+5.32+3.88-8.4-1.21-7.82+1.46+6.17+9.171.63,True
3.22+0.84*6.01/7.06-6.67/0.26*2.46*1.03/7.3/6.73,+3.22*0.84/6.01-7.06/6.67*0.26*2.46/1.03/7.36.73,True
7.66/1.62/0.15-8.62*0.11+2.79*/+3.04/5.44/3.11,/7.66/1.62-0.15*8.62+0.11*2.79+8.63/3.04/5.443.11,False
6.76-1.95*0.12/6.28-5.91*0.19-5.37+3.48*+-9.49,-6.76*1.95/0.12-6.28*5.91-0.19+5.37*3.48-8.019.49,False
2.53*0.16*1.87+2.08-1.43/5.2+8.17/8.41-4.25/4.22,*2.53*0.16+1.87-2.08/1.43+5.2+8.17-8.41/4.254.22,True
7.15+1.98/3.27*9.42/6.64*0.41+3.39-7.62/0.58*0.12,+-*1.98*3.27//*6.64+0.41-3.39/7.62*0.580.12,False
2.8*4.27*3.87/6.35*5.02+2.35*6.98+0.92/5.77/8.4,/2.8*4.27/3.87*6.35++*2.35+6.98/0.92/5.778.4,False
4.24*3.36-2.0*2.53-0.02+8.87-2.84+++9.54+5.54,*4.24-3.36*2.0-2.53+0.02-8.87+2.84+6.43+9.545.54,False
0.18+0.81*5.24-7.21-6.6-8.54-8.1/3.42/5.64/3.41,+0.18*0.81/5.24-7.21-6.6-8.54/8.1/3.42/*3.41,True
+-6.02*8.4*6.44+2.81*8.9*4.6/2.79*2.52/0.82,-2.09*6.02*8.4+6.44*2.81-8.9/4.6*2.79/2.520.82,False
4.48*9.99*2.74+2.15+3.0/9.01-7.34*6.21*5.62+2.2,*4.48*9.99+2.74+2.15/3.0-9.01*7.34*-+5.62*,True
3.82/1.14*3.39-7.72+8.33*2.51-3.39-4.96+0.11/9.05,/3.82*1.14-3.39*7.72+8.33-2.51-3.39+4.96/0.119.05,False
0.6+5.17/7.56/8.5/5.01+7.17*6.33*2.82-5.96/4.65,+0.6/5.17+//8.5+5.01*7.17*6.33-2.82/5.964.65,True
1.28-+/0.47/8.78*0.75/3.94+8.61*8.88*1.37/2.34,-1.28+//0.47*8.78/0.75+3.94*8.61*8.88/1.372.34,False
4.79/1.09*1.36*7.66*5.05-7.97+2.59/9.02+1.23/2.97,/4.79*1.09*1.36*7.66-5.05+7.97/2.59+9.02/1.232.97,False
**5.05-4.06-9.15+1.65+4.19+7.74/4.66+0.97-9.03,*0.07-5.05-4.06+9.15+1.65+4.19/7.74+4.66-0.979.03,False
7.69-9.21*5.5+7.45*8.71-2.4*6.73/9.93/7.42*6.86,-+*9.21+5.5*7.45-8.71*2.4/6.73/9.93*7.426.86,False
0.27-2.83-3.43/4.16-/+6.65*2.45/4.72-7.37*8.74,-0.27/2.83/3.43-*+2.82*6.65/2.45-4.72*7.378.74,False
6.43-4.5/3.03/3.41*3.46/3.19+3.3-9.82/8.99+7.58,-6.43/4.5/3.03*+/3.46+3.19-3.3/9.82+8.997.58,False
8.32-7.07*2.57/8.4-8.34*2.83+8.51+4.19-0.37+0.13,/8.32*7.07/2.57-8.4*8.34+2.83+8.51-4.19+0.370.13,False
7.27-6.54+3.47-9.02*7.15/1.11+1.43/0.11*3.93-1.21,-7.27+6.54-3.47*9.02/7.15+1.11/+*0.11-3.931.21,True
-*5.56*1.21-5.95+8.32-4.66-3.03+8.38*7.71*4.13,*9.0*5.56-1.21+5.95-8.32-4.66+3.03*8.38*7.714.13,False
6.58*0.14/3.43-3.31/5.17*6.45-7.0+8.72+5.34+6.5,-6.58/0.14-3.43-3.31*5.17-6.45+7.0+8.72+5.346.5,False
3.84-9.41+3.13-1.99/2.75+8.06*5.92-9.39-/-6.54,-3.84*9.41-3.13/1.99+2.75-8.06-5.92-9.39-7.586.54,False
2.75*3.26*4.34/3.53*0.33-9.61+//9.76/1.39*8.98,*2.75*3.26/4.34*3.53-0.33+9.61/0.37/**1.398.98,False
5.17-9.77/8.98*3.89-2.3/1.1/2.61-7.46/4.51*1.65,-5.17/9.77+8.98-3.89/2.3/1.1-2.61/7.46*4.511.65,True
9.83*7.06+1.82*1.78--+9.32*8.34+3.44*3.33-9.64,*9.83+7.06*1.82-1.78+3.54*9.32+8.34*3.44-3.339.64,False
9.49-3.43+1.17*7.8-0.87*6.97*1.77/7.2-7.88-1.81,-9.49+3.43*1.17-7.8*0.87*6.97/1.77-7.2-7.881.81,True
6.1/1.58*0.32*0.01-7.38-9.95-0.07-0.41/2.4/4.17,/6.1+1.58*0.32-0.01-7.38-9.95-0.07/0.41/2.44.17,True
6.79/6.24*1.41-2.71+1.52-0.96/7.56-4.17+2.02+-,/6.79*6.24*++2.71-1.52/0.96-7.56+4.17+2.027.36,False
6.93+8.3*3.06/4.26*3.83/7.52/3.65+9.73-6.48+7.0,+6.93+8.3/3.06**/3.83/7.52+3.65-9.73+6.487.0,False
4.94-4.14/2.15-4.74+4.13+0.7-3.28*1.44+4.18+4.62,-4.94/4.14-2.15+4.74+--0.7*3.28+1.44+4.184.62,True
2.28+9.1+1.83+6.41+5.51/2.6*6.73*7.54-5.13+9.58,+2.28+9.1+1.83+6.41/5.51*2.6*6.73-7.54+5.139.58,True
3.65-7.54-2.17-3.35/2.1-3.48+3.14-3.44-8.65-3.86,-*-7.54-2.17/3.35-2.1+3.48-3.14/3.44-8.653.86,False
6.71/4.47*9.58-6.96-7.47*2.16/4.03+7.06*1.78/4.43,/6.71*4.47-9.58-6.96+7.47/2.16+4.03*7.06/1.784.43,False
6.51*9.62/8.44*3.53/7.35-1.74+5.65*8.67/2.4*8.18,*6.51/9.62*8.44/3.53-7.35+1.74-5.65/8.67*2.48.18,True
4.67+7.94-0.75-3.75/2.13+5.08-2.29+5.23+1.13/9.61,+4.67-7.94-0.75/3.75+2.13-5.08+2.29+5.23/1.139.61,True
9.91*9.7+4.79+3.7*3.61/0.51/3.12+4.39/3.33-0.47,*9.91+9.7+4.79*3.7/3.61/0.51+3.12/4.39-3.330.47,True
6.08-3.22/7.85+2.42+7.88+9.33-7.04/3.34-9.55*5.41,-6.08/3.22*7.85+2.42+7.88-9.33/7.04-3.34**5.41,False
0.64-0.49+0.45-9.68/3.61/8.37+7.34-8.7/0.02-7.6,-0.64/0.49-0.45/*/3.61+8.37-7.34/8.7-0.027.6,False
1.62/7.08/9.32-4.84/5.54/9.34/4.64*7.42-5.09/6.81,/1.62/7.08-+/4.84/5.54/9.34+4.64-7.42/5.096.81,False
8.93/6.31/8.38-1.73/2.4+5.63*-/7.55/4.52+4.79,/8.93/6.31-8.38/1.73+2.4*5.63/1.42/7.55+4.524.79,False
4.6/4.81-2.57-8.72+0.04-7.2*7.02*5.95+6.76+1.91,/4.6-4.81-2.57+8.72-0.04*7.2/7.02+5.95+6.761.91,True
2.36*3.9*7.59/0.75*9.09/7.37*8.23+6.39/7.59/0.63,*2.36*3.9/7.59*0.75//*7.37+8.23/6.39/7.590.63,True
5.84+7.64+6.74+3.7*4.68-1.14/4.26*2.1/9.6+2.44,+5.84+7.64+6.74*3.7-4.68/1.14*4.26/2.1+9.62.44,True
1.44-2.82+7.84+4.71*3.3-10.0-6.93*6.19*6.45/7.09,-1.44+2.82+7.84*4.71-3.3-10.0*6.93+6.19/6.457.09,True
6.85+6.48+7.56-6.9-3.12/6.42+5.28-5.5*6.04*8.43,+6.85+6.48-7.56-6.9/3.12+6.42-5.28*+*6.048.43,True
0.87-0.97/8.12/0.49-1.18-0.43*9.78-2.44/8.79/6.43,-0.87/0.97/8.12-0.49-1.18*0.43-9.78/2.44/8.796.43,True
9.42*9.15/9.75*4.37*8.72/4.68/0.03*5.01+8.07*9.6,*9.42/9.15*9.75*4.37/*/4.68*0.03+5.01*8.079.6,True
