Formula,Result
*0.79+0.34-5.44*6.56/4.14+7.33+5.02*8.1*-*9.9+2.2-2.06/1.11+3.932.86,1627.6105052105986
/2.56*1.82*0.41-4.59*0.77-4.95-7.63-1.3+2.66*5.94*2.84-3.72+6.01/3.238.64,44.36432272446074
*9.32-4.29*3.85*2.71+3.16+9.5-4.26/5.12+9.13*4.37+*-5.6/6.54*8.976.23,22.18757714352698
*6.78*5.92-0.27+5.38-1.17*4.79+0.26+9.88-1.95+9.34+9.71+0.97-8.32-3.497.69,13.245706154727792
-1.67*1.55/0.9/6.84*8.19/6.32-9.36-9.98/9.86*5.65-6.22+8.96*7.72+9.689.29,37.29806016629762
*10.0///3.94+7.08-5.11/4.41*0.8-6.71-0.18-2.34-4.4/3.95-0.01/9.220.87,-442.6113227725002
/2.95/0.23/9.05+2.74*8.15-4.61-3.98*5.26+5.05-4.52-6.49/8.59+6.9*3.978.74,39.028615959212
-1.27+7.56-1.44+8.21+4.6-2.9+0.36-4.07-3.4*2.53*1.95+7.36/5.02/2.584.86,-22.567802709031156
+9.22+5.02-2.06*5.22**/3.3-8.39+8.36-6.57*3.31/2.62*2.23-4.74-3.627.73,-38.23460609865471
+3.94/0.17*4.67+4.52-1.28-8.14+7.47+8.91*6.37/7.63/8.05-7.59-8.98/2.182.44,4.934458852181899
/9.0/2.79*9.58*7.39+8.79+4.3+4.78*1.91+5.07/6.15/3.81*3.24+7.01/7.710.56,88.71935926865953
*6.3+4.04*4.25-7.36-6.17*5.72-3.01/4.48/4.6*3.78/3.82-9.03*2.85-8.682.45,745.4543656476621
-3.3+2.57--*8.57-7.93*9.71-4.29-6.68+1.52-3.89-6.8*3.32+1.43/0.10.2,-119.6136
/8.67/4.8*5.09+8.1+8.66-1.22/2.4*3.74+8.6*5.76*8.75+8.33/8.69/1.956.55,433.19213644428095
+3.0*6.02-4.36-++9.92+7.4*6.74+6.33-7.2/0.69-0.09/6.28-9.23*1.943.54,53.65674330083064
-4.19-1.29*2.92/1.6*4.99*0.66-2.28/1.2+0.58+5.15-8.55-4.49/9.14/4.435.27,9.023631636149275
/7.38*2.58-4.48-9.06/3.94+6.05*0.82/7.87-9.4-3.83/1.22+/+0.95+3.694.37,8.699665988575312
*4.3*1.02/6.26/9.54/6.44/6.39/2.35-1.93*5.92*6.42/9.23/7.87/7.54*0.516.34,1.1332197331171305
-0.51+4.19+5.27+6.87-2.69/7.62-2.24-6.06-8.3-8.04*7.01/6.67/1.02-2.362.66,-36.73547298580449
/9.67*3.94+8.06-9.06/8.84/1.22*9.64+7.78-5.45-0.38/4.37/1.87/7.75*7.971.08,28.023082679818963
+3.02-3.87*9.77+6.11-1.25/5.96-3.48+2.38*1.89-5.8+//6.47/7.85+1.29+,-42.94642598695468
*5.15+9.77*9.05+0.95/8.81+2.69/2.73+1.7/3.97+1.03+3.57*++5.76/1.061.05,105.06226803130681
-8.38+6.91+4.76+2.8*4.18*8.21*8.1/2.2/4.51-7.83/9.83-4.12*0.18-3.524.69,22.611722749801988
/7.27+7.78-5.1+1.08/1.98-3.5-8.31-3.75+4.0*0.8-2.32*1.92/9.52*6.940.65,-10.39579230400442
+8.77*9.7*8.96-9.36-1.42+2.72+2.08+0.61/3.66+5.75-8.14-3.02///5.953.99,831.9841987029687
-4.5*2.21/9.58/8.25+5.12+1.95+9.15+0.63/1.98-2.03/5.7-7.71+0.25/0.089.96,17.201474871779503
-1.29/1.23*0.72-2.72+4.53*8.88/5.47+4.42*9.87*8.07/6.28/2.99+6.9/0.352.68,27.478871610265905
+8.29*6.6/0.38-4.64*2.35+3.05*9.44*9.0/7.97+9.17+6.65+6.55+8.99*2.991.81,-23.406536302786446
-9.22-3.87/3.64/8.93-8.77/7.7*6.15+6.71+++2.7-8.37+9.62-7.6/4.074.89,5.890072639837423
*0.22*9.78-4.89-5.39/9.21+2.49-3.04+3.02-8.05+5.83+0.15/1.57+1.3-6.593.09,3.125065847466309
-5.46*6.01*7.36-7.07/4.49*0.78*8.42/5.34/2.99-0.12*7.73/0.42*5.89-5.38+,-1041.2280268527334
*1.25+8.74/6.55+4.7/9.13+5.31*7.75+0.45+4.66/6.34+6.7/9.05+5.4-4.283.78,25.3077089673841
/9.93*6.68-2.32-8.49/9.79*7.66-8.26*8.07-3.18-2.01-4.63*8.79-5.1-3.319.03,-105.06969821610043
*7.24*4.23+6.91/0.94-7.68-1.05-4.02*6.66-8.56+2.0-8.67-6.71-8.68/1.991.78,195.68770345839658
+8.17/3.58/3.37+3.46+2.08-7.53+5.65*+*8.32/0.15+3.98+9.55/8.91-0.72+,35.611565012158785
*8.22/7.13+9.12**-2.31-1.4+7.03-0.94+6.63*1.57+3.31*8.88+3.84-5.596.17,73.85418157894736
/7.36*3.78+2.5/5.14/3.03+9.0/1.67+4.84+7.9*5.43+6.82*2.91-4.2-4.628.3,36.123851705257096
/6.18*5.43-5.24-7.39-9.92/9.9/4.86+7.22/9.99+0.35*0.05+5.28-0.67*9.986.36,-11.957663340852406
*6.08/0.96*2.21/9.44+6.95+--8.81-9.85/7.03+1.08-9.23*1.06/4.6/4.462.74,13.399052572820262
-3.47+6.79-1.12-0.15/7.05/7.64*1.87-5.77/7.79-7.39-3.66/7.19+6.87/3.866.51,-10.365051188392805
-9.43*8.52-0.06-0.85*5.87*7.81+3.13/0.52/3.27/9.81*2.41/1.87/8.87+6.667.31,-135.4235545661211
+3.12/6.42+0.29*5.61+8.78+1.54+4.66*6.02-6.31-5.12/3.68+8.27*0.81+4.181.59,123.50749592591855
/4.22/2.55/4.07-1.94*0.71*5.99-++2.18+9.52+8.98-5.21*6.95*3.59/0.584.5,36.74215046766155
/0.72+3.14-9.86-2.42/3.33+3.89/1.75/2.9-1.56+*-9.66/8.77-2.34+9.990.82,3.690177499022583
-4.83+2.31*1.23*1.09*2.87-7.3/8.67+3.68-4.05+0.85/9.11-8.08+9.3-2.435.29,20.42050268665518
*3.45-2.2/8.49-3.61/5.85-4.55+3.86*6.75-4.24-3.43*9.72*1.12+8.42/5.026.13,-65.56207951183532
/9.87+1.68*3.41+6.94/4.68/3.77+5.4+1.82*2.08+6.11+2.24/1.62-4.12*0.696.75,47.621585057471265
*4.54-3.23*8.87+2.76*9.79+1.31-3.27*0.53/3.98-6.12+9.69/1.9+3.2+4.445.33,12.093226797385622
-8.98+6.59-9.83*9.79/7.15-7.24/8.1-2.68-4.47-8.19-1.76-4.33+1.55-4.317.84,-24.300689164673866
-0.4-1.83+7.95+//*-1.07*8.45+6.72-0.79/1.34*7.48+4.35/9.65+5.667.06,-44.19272360176436
/0.91-1.73/3.31/2.3+6.82-3.6*1.65*3.31*2.65/4.46-1.01/4.19-0.04/3.52.31,-166.2605209987264
+5.19*7.31/6.77-9.34-4.62/7.61*5.5/6.14*9.13+/*4.5-5.24/5.02/7.348.15,26.070664852847877
+2.81-4.85/4.9/1.44/9.93/1.78-7.54/8.97*5.33-8.73+0.29/2.68-4.97-3.888.32,-19.00824828650054
-1.05/7.79-8.64-8.73-8.85*5.82/0.61-0.21-2.77-7.58+7.37+9.82*5.35/1.237.42,-41.350474817809726
/3.39*8.14-3.46*9.88*7.27*7.9/9.9/5.4/6.4+0.63*8.33/5.3-9.38*0.770.58,-252.31060028499365
-7.35+8.78-3.68+3.94+3.4/0.83+2.59-**-+2.98-4.13*2.1-4.84-7.65.62,-33.77873667953668
-8.85++-2.82*9.42-7.28+2.54/6.79+1.29+4.71*8.55+6.4+3.68-0.48+9.634.12,-0.2084999999999928
-9.91/6.97-6.86-0.79-*-0.23+6.78-9.01*7.57*2.8+9.63-7.57+5.09+1.82.89,-187.39351498542274
/5.86/0.2+6.85/5.02+2.73+7.73-1.99/1.72*9.09-1.88+4.24-5.51*3.92+5.531.52,39.948068528444246
/7.61+8.66-0.42-0.95*5.97-8.26+1.35/6.17-9.78+1.89-8.77+3.87*0.59*-6.65,-27.6828277675607
*4.9+2.97-7.01*1.3+2.05*7.66/9.28*4.68/4.94*4.85*3.67-2.47-1.61-4.236.41,146.89033066300118
/6.97*2.13-6.18/5.92+9.31*0.8/8.6+6.96/6.28+8.78+5.47/5.32+3.18*6.043.83,51.56686517958268
-9.69***5.32-1.73*8.68*3.21*0.16*9.34/5.12+9.04-+*2.8+8.55/7.577.96,-40.90994237735225
-4.86+1.35*8.94+2.18*5.59/2.44*0.91+8.53/1.84*5.44*2.95+5.53-6.39/2.821.19,160.3897678571428
-9.78-3.04*5.92/0.8/3.44-0.42*9.49/3.19*8.16-5.64/2.89*5.56-9.71-4.25.93,-32.63912107604126
*9.47*1.46+0.73-1.35-2.45*5.59-6.64+8.13+8.9-4.45+6.23-8.97*4.06*7.24.41,-149.61189
-1.3/*+1.6-5.38*2.17-3.17*3.69+9.92+9.75/4.06+1.96*/*7.17-4.137.25,44.08764057142858
-2.01-8.39-2.01+4.96/7.19-1.27*3.58-3.79-6.25/3.95/0.86-*-8.93*8.92.59,-59.97484770959525
/1.53*8.23-+/3.35-6.23/9.26/4.9/8.79/8.02+6.9/7.18-9.4+3.83+8.593.05,8.127035642298345
-2.15+5.35+4.49/1.83-8.6*0.36/3.3**-2.06/2.6-1.45*9.2/0.5*9.266.93,-5.964682898437891
+2.3-1.02/-*0.12*4.6/1.1+8.71-7.71/9.22-0.93-8.22-3.6+8.18-1.395.73,-38.764162191523766
*1.75/2.72/0.4*6.58-9.53-8.18*8.16/2.1+7.18-6.8*8.82+8.18+5.07+5.80.96,10.523170473537608
+8.51/0.3-0.23-7.45-2.85+6.51+9.47-1.74/4.29-++3.4*0.37*0.07/8.983.1,-4.565298297285992
-0.77/7.71*8.78-8.77+5.64/5.14/8.2/3.05+7.76*8.54/8.1/0.31+6.18*8.00.85,30.36237487444191
-6.56/5.01*4.67+1.03/7.75-1.89/1.39+3.62+3.26*8.75/-+8.97+3.26/7.163.63,26.08235260471768
+8.91/-*0.88-4.02*/-5.52+9.41+9.48-6.79*3.24+7.59+1.73+2.14*2.147.52,-25.27378181818182
*9.54+4.87/4.46-0.16*2.87/5.5*5.05*1.38+2.06*3.16+9.96+8.77/4.62*2.599.23,142.81035252925292
+7.4+6.29-7.74/0.27+7.14*5.99/9.73*0.02-7.62/0.95-4.35/3.34*6.43+0.632.53,22229.085246790968
-6.61-9.87*4.09//+0.73-9.15-6.16/8.4-1.14-1.3*7.95*3.98/5.06/7.074.21,-19.920131841696737
+3.94-8.89-4.39+5.47-8.15/6.49/5.18+2.98/2.37/5.68+1.85/7.41*0.72/2.881.65,28.8887439910807
-2.8*6.83*7.37-7.98-0.11-4.57+2.38-2.56*8.97*1.94-4.21-6.96+9.13+7.52.26,-482.981636
-1.1+8.8*7.83/8.18/1.16+7.49/4.99-5.64*9.35-2.72/9.84-6.3-1.26/9.263.55,-30.30577458760651
/2.96+7.15+1.07/6.33/2.04-/*7.67-9.88+4.55-5.65-3.71+1.14/1.54+1.110.77,-65.54508934372464
*4.14*9.05*1.59-6.38-5.77/1.57+2.67-7.57*7.63-8.36*1.69+3.0/6.73-2.353.89,311.4017562059607
/3.71/5.76+5.18/8.83/5.42*5.85/2.21+8.02+5.75/6.49*2.57+5.34/4.76/4.92.46,19.831031415621673
*1.16+2.87*0.79/8.82/0.89-2.37*7.38/3.41/8.27/2.76*5.59-1.53/4.84-8.689.11,-3.336802698098708
-7.92*8.78*7.45-9.73-4.92/9.1+1.1*0.26-7.8+5.5*7.89*2.61-4.01+2.545.02,-560.1362282727272
/1.17+9.67*9.09+7.0/2.4+4.2-4.57*9.33/0.65/6.58+9.03*0.15/4.97-6.323.19,9.666090760596884
/6.54/7.7*+/8.66+4.97-4.51+0.32/0.72+7.89+4.53/2.4-0.28*3.27/7.052.19,7.091632628475795
/4.2-4.69/9.93/0.6/4.12+6.66+8.32-5.87/3.7+8.64+0.03+-/4.06/6.356.65,23.910275828436536
/8.29-4.5*3.23/3.62/3.14-0.03*7.81-0.09-1.15+9.99/9.88-1.6-2.37-4.458.47,-143.2409431705591
/7.94*9.5/4.07*6.71-0.42*6.34/2.15+0.22*3.72/8.24*1.43-7.14+7.55*4.59.41,126.09847463994161
+4.0+8.39-9.14*0.27-5.45+8.57*0.24//+3.6*3.46/3.88-8.2+8.88/1.048.14,4.744101526138112
-8.25*4.75/1.54+1.09*6.28*9.77-4.78*7.1-2.31/8.76-5.57-9.46/1.72+7.549.31,277.01509630090146
/-+7.94/8.36*8.96-1.33/2.55/3.14+5.88+9.51*5.14-2.99*9.24+5.67/8.01.15,-18.713558620410815
+/+8.87+8.47+0.35*0.12/5.53-9.65*9.62*9.4/0.59/9.52*2.76*2.08+0.811.94,23.697733861665412
-7.36-0.2-5.07+3.07*8.14-9.75-4.33*9.22*9.59+5.58-++4.79*6.2+5.580.69,-394.42948400000006
/7.71-4.79+0.78/0.5/7.85+9.72+4.04+7.22+2.55+8.44*0.72/3.03*8.02-8.693.86,23.2292859242834
/9.91*7.17+3.03*3.55/3.63-9.27-*-7.99-3.72+6.32*7.6*4.09-2.25*/2.08,45.97983739962898
/8.68-9.12-8.91*5.03/9.56*1.36-4.56/4.23-8.07+8.87/3.12-7.34/2.35/9.146.18,-178.20115664596855
+0.21*7.58*2.8+6.23/8.83**+2.24/0.3-6.38+4.57-1.27/9.29+1.64*0.059.2,164.34362208294655
/3.71-7.51+9.81/6.89+2.66+2.54*5.75-0.21/0.4+8.98*4.51+2.23*7.43/3.946.18,11.771415689756253
*4.7-8.13*7.86/5.01*4.04*7.82//*0.49+2.02*8.19/4.02/3.7+2.36-0.420.41,-1796.2256809383266
+1.41*4.85/0.41-8.03+1.13*6.28+3.96-6.24-3.04/1.49*4.37*0.9*9.53*1.00.04,29.641649342824817
+0.2+**5.38+8.87/5.79*0.23/8.45*2.53*3.96-5.3+8.96+9.26+8.25-/6.83,1822.0181236294893
-0.76+4.92-3.72+0.26*3.29+4.12/5.4*0.89*3.23*9.82+2.68+9.7/7.43-6.772.7,-49.302915798286556
+5.98+4.37*2.95+0.23-8.97*5.57*2.05/4.36-0.23-1.26+1.46/8.87-8.03*4.587.49,-161.28385929395202
*0.18+8.73*1.39*5.1-6.12*4.5/9.74/7.5*8.42+4.06-7.11-9.25/2.14/9.164.3,49.138449497573305
/4.47-0.59/1.52-7.61*3.34+2.08/8.18*1.49-3.49+9.33/1.78*9.5-5.4*1.253.77,6.5584892440263225
/9.84*0.23*1.95+3.21/1.98/9.81/0.2-7.89+7.75*8.13-5.39-3.59-7.19*1.849.97,274.8715446199058
-9.16-5.84*1.2*5.64/1.4/7.61+7.04+7.88+9.14*9.22-2.7*1.01/8.76/9.26*,44.92643293068122
-3.22-0.49-6.98+4.54-8.8-2.94+7.72*8.47-4.38-4.9/6.74-7.19/5.43*7.38.64,19.920747204798886
*2.53+9.72*9.85-4.44/0.47+5.48*8.45+2.01*4.31-4.98+5.74+0.78+6.33/7.660.51,123.0777414197796
/0.17-1.0+1.97*5.36-0.5+3.2+5.66-0.75-3.32+4.0/7.81+3.07/5.5-4.936.55,-12.080407397374316
/5.46-4.65/6.81*4.66*6.49-5.17+1.96/2.84*2.02//-6.34*8.86+8.87*8.317.95,-60.34315636976258
*3.88+3.93+7.05+9.03/2.84-4.68/6.27-6.1-2.02+6.18-2.8*3.05-*/0.160.89,18.19059347347972
-9.58+3.2/9.92*0.58*8.81/4.52/7.2/1.31+4.21+3.64-8.38*2.29+8.76-4.568.3,24.033968671562878
-4.38/8.12/8.9/8.85*5.7+2.78*5.04/2.55*6.26/4.24/1.19/2.46+7.97/3.70.11,38.339181014929046
-1.63/6.62-3.53/4.62/4.3*0.39/9.8-4.31-7.75/8.07/8.62-8.21-3.89+5.721.62,-22.363471254669193
-8.13-5.89+2.06-7.74+8.63+7.49-3.4*5.09*1.92*2.53-9.58+2.34+7.21*1.510.63,-39.750299999999996
*9.91+1.53+0.67*9.95-5.5/7.6/4.54-+*2.92*0.35-3.33*8.2-9.17*9.368.66,-91.67295817011181
*2.07*5.98*6.18/7.92-0.92*4.69--/4.12+0.09*0.94-8.11+++2.4/2.445.24,608.4237190771838
/1.92-4.28-4.3/0.14/4.13-9.44-9.67+8.15+2.67*8.61/5.37-6.8*9.36+7.477.47,-58.35482514424885
/3.66+1.28/6.44/9.42-6.64*2.95/5.59/9.9/9.15+3.87/9.66-*-1.6-7.537.05,-6.23470531039818
*1.87-5.1+0.5+8.22+0.39/3.9-1.82+4.89*2.66-3.36/1.26-1.89+6.88-1.26.29,11.200790476190473
+6.3+5.03*8.58-5.39+6.58-4.94*6.76+9.39+9.18*4.26-0.68*1.72+3.39/6.469.85,73.40335133804928
+6.93-6.68-7.73/4.65/3.69*0.97+6.8-1.39/7.74-7.03*7.24*9.83/2.57/9.69.75,28.06316310781955
-+*0.42/9.15-0.85/1.61*7.36+5.55-8.19*2.49/1.24+1.73/7.99/7.65+9.617.02,15.488704229768382
-3.46/9.23/3.34/0.98*6.83-6.04/7.82*7.54*0.15/*/4.18-8.12*4.21*7.42.62,-80.10215298639196
/3.19+0.64*0.51-0.6+2.25+0.26-7.98*6.35*2.16/8.4-7.67+6.87-//9.158.05,-7.417084003781774
+2.34*4.23/4.37+4.79+6.6-9.59-5.42+2.29-9.61-5.26/2.9-1.43*4.71-9.787.64,-36.70266973152108
/9.38+/-9.41-6.34+2.9+5.4+6.5+1.91/1.22*6.94*7.59+3.78-9.41-3.973.83,21.71416735149205
+7.83/+-5.66-3.91-7.5/0.91+2.89+0.83*2.69*6.39++/4.6+3.51/2.41.98,43.408591248303516
-2.13*1.44+1.62/7.06*2.27-6.37*1.75/8.53+2.93/2.51-6.26+3.15-9.23-6.696.24,-15.006419272566939
-8.88*5.4*3.14*1.77*9.07/7.83+2.07+6.85/1.34-0.54-4.54-7.29*1.57+7.639.03,-13.36230317618969
-6.61-2.65*-+6.08*3.2+7.42*1.41+++7.45*8.57/2.4-7.17*5.88+6.70.12,-44.889180753138085
+3.64-5.23+8.82-2.65*0.49+6.75/1.92/+-4.32/0.53-2.05/3.71*3.49*7.45/,-10.755878355502752
-6.6*1.2*9.0-/-9.26*6.2/1.36-3.26/2.53/8.55/4.24/9.57+4.24/5.948.17,-108.30917281382162
*8.66/4.39+3.54*/*9.72*5.96+9.78*8.82-9.28+1.52/1.37-3.76+8.27-5.317.79,715.2385325532013
/1.9-7.35-9.42-1.57*--7.38+3.77+5.39+1.44-8.99+8.21-2.21+0.33+5.530.42,-32.60240568954855
*0.22/5.4-3.49/1.04-1.88/7.0/6.3-1.84/9.44+9.92/6.3*0.83-3.21*8.471.08,14.599431079140462
/9.32*1.53-7.05/8.64*4.12+9.36/0.48-4.21+0.71+7.34*1.89*5.37/6.88*7.367.84,104.44150520952817
+3.37-2.26*8.87/8.0*1.89/0.51*7.98+9.66+3.6+7.76/1.86*9.76/6.74-6.761.86,-18.755153567381488
/8.1*6.36*8.88+5.83/4.38*9.05+8.53+5.46*8.43-2.69***0.96/6.8*9.484.92,97.38592364361142
-8.25*8.89*9.8*6.77/0.34-0.86+0.63-4.37*5.79-4.29*4.33+9.97/7.37*2.445.52,-272.5291312924133
-9.88+3.7-2.86-2.1/1.58/0.3/5.06*2.84/5.02-4.69-8.32*3.91-0.07-3.994.79,-10.825981520321662
*3.43-8.55*4.97/3.07/3.46+7.65*1.26+7.88/6.92-7.48-4.34-4.74*3.1/6.647.86,27.90516003109605
*8.41-6.54/8.71+7.14*1.45*9.67+0.47-6.72/4.27/9.48+9.3+9.19/8.87*4.292.63,81.670970125837
*4.72*1.64*7.47+3.55/5.36*6.48/0.63/7.49*1.98-6.03-8.14-0.27+9.2+8.937.07,203.8762900072123
-1.06++*3.32-//8.62-3.89+7.74/9.23/1.1/6.04-5.55-8.3+4.65*3.793.76,6.436372211869271
*0.88/1.14*3.76-4.0/4.74-0.55/0.74*2.03*9.6*5.13/5.4*4.96-7.57-4.010.52,-160.036832345786
*4.81-9.1*7.27/4.72/8.84*3.16-9.63*2.57*1.38-4.69/7.48-5.8+0.47+3.26.26,23.008373621560658
+3.56/0.01-8.15*2.59-0.53*8.33*6.42*5.12*//1.87/9.91-3.53*2.64-4.741.18,-90.39689793638827
*1.13/7.18/9.64-4.35-5.28*6.85-3.73*8.71-2.23+9.09*1.91*2.1+*-6.455.41,-28.11985804597702
-6.0-2.64-0.88/0.59/0.71*8.34*3.96*1.45/0.28*2.48-9.42-0.29-4.93/9.238.18,-4.476844304037757
-6.59/6.2+4.26+8.22+0.94+1.31*5.47/2.42+5.32*7.03-3.02-2.32+6.54/9.144.58,30.579067209446833
*2.61/8.44*7.74-8.87*0.88*3.92-2.53*9.92/7.08/5.38*5.19*5.04*8.93*5.27.88,4655.329807955504
+9.65-8.16/8.51*3.37/7.81/6.63+8.6+2.2+9.82*3.19/4.09-4.05-1.39/1.414.71,31.016252552349286
