Formula,Result
9.26*(1.87*0.74-7.99/1.74-7.74/(7.69*3.68+2.03+(3.23-3.25)/1.14-6.08-2.8)+(7.32)),34.73146315987577
2.0+5.49-7.1/3.43-9.91*8.13*(3.12+(7.57/8.88)-0.41/3.5*7.93)+(5.44/8.0*(3.37)),-237.50078119698688
2.41*9.85*4.95-4.26-2.0-0.47-6.19+0.23*9.38*9.83-(9.81-4.71/(3.51*8.84*6.16)),116.00745927577351
0.28*0.02-3.53-5.79-(4.67*2.63-4.32/(5.75/(9.03+3.62*3.15-3.55)-7.47/0.12+1.0)),-21.66742498909036
0.26+9.89/4.27+1.66/6.63-2.26+3.22+3.17+9.98/2.39+5.74+(7.87+4.32)/9.26+2.73,20.918683228890245
4.84/1.64+8.74+3.41+5.27-2.34*(10.0+5.92*7.23+5.85)+4.7+(8.67/8.73/8.12/8.67),-112.15941764824478
1.84-3.47-7.77/7.97+6.1-7.6/2.6-4.61*2.83-4.43*3.49+5.01*(4.31-(2.68+2.9)),-34.297682820191106
4.97/6.21+5.17-(9.72*(1.72*3.03/1.87)/6.07)+7.26*7.83+7.52*9.99*1.62*(6.82+7.29),1775.5710293433474
5.2+2.17-0.76-4.59+7.16+7.29/3.26+0.85+3.18+6.93-4.48-9.35*3.7+5.94/2.97,-14.698803680981595
5.66/(3.63/8.87-8.48+0.77*7.97)-7.83/1.28/1.73/1.81-9.94/6.75/4.02/4.86/1.89,-4.920237865052861
8.29-1.33+9.55*2.46-7.56+6.58+3.63-5.92+(8.32*9.75-0.76-0.4)/(7.51+(7.17*8.85)),28.309760563380287
(7.24+(5.39+8.37*2.2+4.46+7.04*2.55-5.35*(4.46*4.02+(5.21-8.2)+5.6*4.21)/(1.18))),-121.16799999999996
1.99-(2.44/6.67*3.92-4.78-8.57+(7.0/(1.85+(0.47*(8.57-5.18)+(5.61-3.37-2.54+7.16))))),13.22660302092992
8.36*6.68/(5.6-1.22+4.65+(2.94+(6.18+4.05/8.18*9.54*9.68)-6.92-1.99*0.02-(0.89))),0.9968329631388256
0.49-8.18-1.52-3.08/(9.37-7.35+7.95+2.59)*4.56+9.72*0.26-4.13+6.5-(7.04-6.94),-5.531016560509551
9.46*0.95/0.05/3.4/5.46/2.49+(1.8-8.56/4.03)*9.78+9.42/7.97+2.47/9.43*3.87,2.9146278127708887
1.45/0.8+5.32+8.61/6.98*5.16-5.21+(4.58*9.24/(9.37-9.91*4.48-4.48/4.81*3.54)),7.1832356937443125
4.45-7.98-5.43/5.0*9.05/0.45-6.28-2.87-4.98+1.28*5.79+0.6-(7.69-7.34+(3.69)),-35.52946666666666
3.77*5.91*9.59*2.31*3.07/(9.07/(6.75*(7.49-2.19-7.11*0.13+1.76/9.5+9.54*4.67))),55384.55215038187
(4.0+7.35)+6.47*(4.38-(6.75*0.03+4.79*8.05-(0.5*0.61-(5.92-7.66/3.13+8.23)+0.95))),-278.69826028753994
(0.94+3.49+4.55)+6.52*4.63*1.22*1.56+3.03*(7.37+7.08)+(6.32-3.97+0.38+7.92+(8.03)),128.89654032
(4.8*(0.39+(7.34+0.44*(1.09-(1.1+3.21)-4.39/1.34/5.26*(3.52-1.42-5.58)*2.24/4.67)))),32.49908665134444
8.59+3.38-7.07-0.21+2.64*4.49/1.91*5.52/0.93/4.64*5.66*1.28-0.81-4.95+2.65,59.095043167218954
6.9/(2.33-(4.06/7.08)/7.22+4.09-9.99)-7.41/4.69*4.94-3.16*0.04*0.02+(6.8*1.53),0.705773694810313
9.11+0.98/(8.28+4.49)-6.89*0.21-7.65+1.36-3.92+0.52+7.66+8.85-(5.53+1.32-8.36),16.069842364917776
9.92/3.2+2.75/7.14-0.03+0.35*3.28+3.32-2.91+4.56/8.41-0.99+2.87-6.26+(1.49),2.6653657144189413
9.41-9.33*6.87-(5.45*9.72-(10.0*4.29+(0.09*7.75/8.84/6.04-3.29*8.34)/0.15/8.38)),-86.5793471253784
2.1/3.17+1.07-3.34*2.33-1.87/8.89/4.13+6.0+9.82*8.04/4.24/(0.11*8.41+1.43),7.805975272796199
(1.58-(7.26*4.88-7.68-5.69-2.85/4.43-5.02/(1.69*5.11)+(1.9/4.69+1.13*4.87)*8.35)),-68.58777898907584
(2.84-1.44/(6.02/1.22+2.06*8.1*6.59/6.18+5.89+9.9/(5.74/10.0)-3.61-5.33*7.83)),0.07562278123383548
5.02*1.81/6.12+0.27-(0.18-0.94*2.87/4.17+2.78+3.92-3.23)+2.25*4.16/8.66/8.53,-1.1216629343490856
(8.36-(6.39+9.72/2.88+4.74-0.48+(8.72+4.26-8.35+4.06/1.93+1.0-5.68-4.37*3.78))),8.799973056994816
2.82-9.68-8.18*7.53-(5.38+(0.58+1.41-7.43)-9.1*(0.56/7.47+6.69*9.15)-3.87-5.14),498.33964544846043
2.36+2.42-1.51/(4.28+6.2*3.74/0.64)-8.77-6.95/1.58-9.05-7.73+4.23/3.15/9.5,-25.064654390596928
2.25*4.08-2.3-9.46+5.35/2.27*3.51/6.64*5.7+3.93/2.92*9.08*8.88/5.79-3.69,19.573969578987864
8.51/0.35*6.91+6.74*6.71*2.15*4.64*6.2*3.58/4.79/6.28+0.16*5.24/6.56-2.13,498.9130613269215
(7.3+8.87+4.1*6.68*3.72)+9.55*(0.81/(2.46*3.07+3.42+7.74+3.53+3.64)+0.02+6.65),182.05073335697892
1.77-1.66+4.13-9.17*8.04-5.49-5.47*3.46+1.79-1.17-7.31-8.84/7.43*7.81*8.57,-180.2264088829071
